step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
2927,,,-342.62661268568894,160.38614780798935,,-498.85762103234674,,480.0,80.14251677148665,80.14251677148665,0.07918414957588267,,,,,0.05837757885456085,,0.16177265346050262,,0.8143540024757385,2917
2978,-431.4422758944277,68.84820620139166,,,-437.12341889004733,,480.0,,,,,,,,0.04652930051088333,,0.13241589069366455,,0.8716638684272766,,2978
3005,,,-312.0750204843791,177.6286655980217,,-37.11069067259025,,283.0,5.749136105179787,14.235580303169813,-0.16859544157815182,,,,,0.04537288099527359,,0.12804578244686127,,0.8502800464630127,3001
3045,-427.05549036585313,72.67697563822772,,,-273.5179968657421,,480.0,,,,,,,,0.057141248136758804,,0.16274398565292358,,0.8392506837844849,,3045
3367,-427.1166139922429,71.68906525372292,,,-429.3170645422747,,480.0,,,,,,,,0.0524967722594738,,0.15731365978717804,,0.8467912673950195,,3367
3380,-427.5678911162448,70.79273866517639,,,-444.26514470431715,,480.0,,,,,,,,0.04890808090567589,,0.14782139658927917,,0.8314300775527954,,3380
3402,-429.5603677024299,70.95045857351907,,,-505.27447797746356,,480.0,,,,,,,,0.059491436928510666,,0.16793589293956757,,0.8073018789291382,,3402
3419,-430.1227468396034,70.14594018160295,,,-452.0555331893672,,480.0,,,,,,,,0.05924254655838013,,0.17051441967487335,,0.8256808519363403,,3419
3425,-431.949060135438,70.24143141491945,,,-505.0015919688227,,480.0,,,,,,,,0.05125323683023453,,0.15268275141716003,,0.8418521881103516,,3425
3482,-433.01194419342835,69.73309461568908,,,-476.59019057103114,,480.0,,,,,,,,0.05685744807124138,,0.16165094077587128,,0.8297653794288635,,3482
3621,-432.45093932484986,69.0133091896194,,,-408.8887348445542,,480.0,,,,,,,,0.05408932641148567,,0.15427471697330475,,0.8163530230522156,,3621
3846,-433.2326359907367,68.41685237932278,,,-466.84559262387074,,480.0,,,,,,,,0.055037446320056915,,0.1612560749053955,,0.8411094546318054,,3846
3924,-435.50673914615584,69.3137391795824,,,-535.5672779845987,,480.0,,,,,,,,0.06195443123579025,,0.17801408469676971,,0.809218168258667,,3924
3952,-436.6248388605829,68.96526441185806,,,-486.93932600980014,,480.0,,,,,,,,0.05554278939962387,,0.15689951181411743,,0.841168999671936,,3952
4019,-436.7144112360041,68.2303514183018,,,-440.83474050537785,,480.0,,,,,,,,0.05459146574139595,,0.15421414375305176,,0.8432886004447937,,4019
4078,-437.28182595785614,67.62784817259161,,,-463.95031788490223,,480.0,,,,,,,,0.05874805897474289,,0.16288462281227112,,0.8216739892959595,,4078
4129,-438.53594601901017,67.49580585766502,,,-498.73370895440434,,480.0,,,,,,,,0.043445657938718796,,0.12765835225582123,,0.877618670463562,,4129
4159,-440.22334824210435,67.85343852061399,,,-522.9060571737168,,460.0,,,,,,,,0.04974662885069847,,0.14499452710151672,,0.8416380286216736,,4159
4238,-441.38715350005754,68.2594431123971,,,-493.64252241000855,,480.0,,,,,,,,0.05566994473338127,,0.15669314563274384,,0.8228769898414612,,4238
4263,-441.8456048781347,68.52444015097382,,,-492.6100172592533,,480.0,,,,,,,,0.046400975435972214,,0.1376378983259201,,0.8398718237876892,,4263
4264,-445.6224328485346,63.21741567662168,,,-445.59592822701256,,480.0,,,,,,,,0.04577505961060524,,0.13774491846561432,,0.8375413417816162,,4264
4269,,,-290.1374896098497,183.0194989902692,,-70.7621808645558,,295.0,14.269060219016115,17.037668488919735,0.25355180498436614,,,,,0.043332889676094055,,0.13889169692993164,,0.8055671453475952,4268
4307,-448.0359181874859,63.16969850247185,,,-505.91690510268313,,480.0,,,,,,,,0.047297682613134384,,0.14011546969413757,,0.8332806825637817,,4307
4311,,,-273.7663057123571,183.44744354725265,,-93.68328283993853,,337.0,19.1726724910232,21.020327760995496,0.008303146864359217,,,,,0.03148604556918144,,0.10464346408843994,,0.8343981504440308,4310
4358,,,-288.89344545760406,183.87560807834134,,-470.4191224005676,,480.0,74.71032586344518,74.71032586344518,0.2233296155043261,,,,,0.03461294621229172,,0.10366009175777435,,0.8317934274673462,4355
4368,,,-295.82438817013775,178.9405368458038,,-385.92664343307604,,480.0,78.18239500736817,78.31289603672921,0.12681641085265205,,,,,0.024364780634641647,,0.07735045254230499,,0.8227609395980835,4364
4424,,,-301.3681657068893,174.1129994653799,,-378.98105122141055,,480.0,58.71628136945267,58.71628136945267,0.2873586590492445,,,,,0.02431863360106945,,0.06806103885173798,,0.8368679881095886,4419
4459,,,-311.4950897118103,173.0865300750642,,-463.3989497856261,,480.0,73.66762756248936,73.66762756248936,0.04450364163986994,,,,,0.02369491010904312,,0.06869487464427948,,0.8002793192863464,4453
4508,-447.59275153785364,63.04088032568211,-319.15674260122995,170.69232759460044,-455.0783998529497,-441.743188831944,480.0,480.0,72.18869696538896,72.18869696538896,-0.08448603595490942,,,,0.022907117381691933,0.021383237093687057,0.06554095447063446,0.06037813797593117,0.8140940070152283,0.824481189250946,4508
4722,,,-315.86056269931646,166.43891627088314,,-259.8255043667874,,480.0,51.33530803876929,51.33530803876929,0.17438718862657251,,,,,0.01926853321492672,,0.061051759868860245,,0.8144505023956299,4714
4757,-448.1260954714843,63.46572536730084,,,-511.5786180542577,,480.0,,,,,,,,0.02180883102118969,,0.06426429748535156,,0.833903431892395,,4757
4839,-446.80832496467,63.132319279416386,,,-430.538087733826,,480.0,,,,,,,,0.02078832872211933,,0.059585023671388626,,0.8291586637496948,,4839
4872,-443.087083890102,65.54473250601136,,,-310.20717588538145,,480.0,,,,,,,,0.02309924177825451,,0.06459826231002808,,0.8463180065155029,,4872
4886,-444.2888724609184,64.86711609398175,,,-436.9669871128929,,411.0,,,,,,,,0.02417687140405178,,0.06935156136751175,,0.8348363637924194,,4886
4981,-445.8090641738981,65.64060458842555,,,-516.2555670463886,,480.0,,,,,,,,0.021756159141659737,,0.06238659471273422,,0.8178654909133911,,4981
5004,-445.2032396746122,65.67701077114155,,,-426.4148644947889,,377.0,,,,,,,,0.019982613623142242,,0.05984034389257431,,0.8621524572372437,,5004
5175,-445.3360897220428,65.75889777467071,,,-489.09858944203876,,480.0,,,,,,,,0.02970345877110958,,0.09419205039739609,,0.8401358723640442,,5175
5301,,,,,,,,,,,,9.576313972473145,9.547348976135254,0.9803410768508911,,,,,,,5175
5304,-445.097287832739,66.15820051659098,,,-328.9567707078382,,351.0,,,,,,,,0.029575860127806664,,0.10044122487306595,,0.8989932537078857,,5304
5333,-443.0616327717352,67.37294291687458,,,-353.3468688300979,,480.0,,,,,,,,0.023790499195456505,,0.07257033884525299,,0.9551583528518677,,5333
5384,-442.7810041352207,67.92219615302446,,,-303.50412368148926,,414.0,,,,,,,,0.0250674057751894,,0.08191023766994476,,0.9438802599906921,,5384
5412,-439.63821710225193,69.67850454346086,,,-324.19169400887387,,480.0,,,,,,,,0.0253346748650074,,0.0850798487663269,,0.9439206123352051,,5412
5441,-433.51253314788823,86.16600859559634,,,-73.70265181441007,,186.0,,,,,,,,0.008086842484772205,,0.028123386204242706,,0.8792574405670166,,5441
5448,-428.6349217584708,87.46054716362056,,,-286.0928338091328,,407.0,,,,,,,,0.029964763671159744,,0.10454504191875458,,0.9058917164802551,,5448
5482,-425.15194352680743,93.2490011814757,,,-189.65597817457552,,332.0,,,,,,,,0.02834230102598667,,0.1079985499382019,,0.8941096067428589,,5482
5553,-418.80533878085674,105.01507320631961,,,-79.53105356573144,,151.0,,,,,,,,0.010312310419976711,,0.03229403495788574,,0.8924137353897095,,5553
5561,,,,,,,,,,,,4.392889976501465,3.411466598510742,1.073999285697937,,,,,,,5553
5567,-415.65323343438615,107.59883819900935,,,-251.28737236706334,,480.0,,,,,,,,0.029650598764419556,,0.10692038387060165,,0.9033586978912354,,5567
5638,-408.8629219735277,116.14386384732427,,,-101.71977333512326,,271.0,,,,,,,,0.015268834307789803,,0.051903922110795975,,0.8345021605491638,,5638
5640,-401.64020720308116,124.14689837298454,,,-91.55817899670306,,252.0,,,,,,,,0.012160560116171837,,0.03831036016345024,,0.822388231754303,,5640
5691,,,-304.5142588690486,169.00062848183697,,-100.28078992422681,,200.0,4.242893798053265,10.135039799511432,0.3654919530447649,,,,,0.014577598311007023,,0.042239706963300705,,0.8351404666900635,5690
5701,-394.9194889006498,129.58415207994491,,,-127.62404490937978,,303.0,,,,,,,,0.021297834813594818,,0.07009458541870117,,0.8116692900657654,,5701
5721,-389.11821538502113,135.44693766620094,,,-113.06638038720669,,239.0,,,,,,,,0.02839958854019642,,0.09211975336074829,,0.8002200722694397,,5721
5740,-381.9235989368766,141.0445524644485,,,-98.09640174432941,,197.0,,,,,,,,0.019516751170158386,,0.06462078541517258,,0.8623069524765015,,5740
5743,-376.5958683744914,145.28435178161862,,,-132.13643142187752,,294.0,,,,,,,,0.022477170452475548,,0.07101982831954956,,0.8443481922149658,,5743
5753,,,,,,,,,,,,1.4109973907470703,1.2648229598999023,1.1367312669754028,,,,,,,5743
5770,-369.16072838505926,149.4644809747458,,,-104.14404863817145,,207.0,,,,,,,,0.02531580999493599,,0.07169779390096664,,0.7982320189476013,,5770
5772,,,-295.72965071715936,169.11348045958852,,-128.82209583126334,,327.0,-2.701610418634677,7.194549518987673,0.446238638230466,,,,,0.017985306680202484,,0.05972350016236305,,0.7960904240608215,5770
5774,-363.4297117609388,154.2301689835846,,,-96.7495415672842,,178.0,,,,,,,,0.020330313593149185,,0.07248656451702118,,0.8392870426177979,,5774
5777,,,-287.4714033558747,169.1196840567821,,-122.30645613018193,,205.0,2.1725172635985586,14.831916735811932,-0.37025959848030626,,,,,0.031407810747623444,,0.10307836532592773,,0.8139462471008301,5777
5814,,,-279.70119151475575,169.02455698058031,,-116.52674285125752,,217.0,2.242004787042943,13.286389112197858,-0.3017359924185315,,,,,0.024172473698854446,,0.07885974645614624,,0.7991069555282593,5813
5844,,,-272.52092503516855,168.7050513011238,,-114.55506248425006,,194.0,10.723916008300389,11.707127857454044,0.8894618221846196,,,,,0.023639323189854622,,0.07909992337226868,,0.8440308570861816,5843
5846,,,-265.49834242995047,168.55202826484643,,-103.97894250993559,,170.0,-5.791908012768801,11.155522218521904,0.8089495567606301,,,,,0.025777015835046768,,0.08310242742300034,,0.832665741443634,5844
5869,,,-259.39867870348786,167.828294172133,,-113.00674926838458,,203.0,-7.0050683279930075,13.835970014186916,0.23962121691965682,,,,,0.020952505990862846,,0.07922215014696121,,0.8517871499061584,5865
5900,,,,,,,,,,,,1.3048598766326904,1.2750260829925537,1.1277605295181274,,,,,,,5865
5928,-355.15515254176995,156.81931022789314,,,-103.76416549592871,,223.0,,,,,,,,0.01781507022678852,,0.06074246019124985,,0.8688927292823792,,5928
6011,-349.2938226237745,160.37660487465905,-254.56738935126228,166.33264747780896,-109.43669104434588,-133.78515554562296,240.0,213.0,-5.6853627682851515,13.407013764963464,-0.4309022254514278,,,,0.019085992127656937,0.035083889961242676,0.05948201194405556,0.10147758573293686,0.8261511921882629,0.8160882592201233,6011
6046,-339.98235321580074,161.58751786729894,,,-90.91638948798904,,152.0,,,,,,,,0.017733311280608177,,0.05964355915784836,,0.869841992855072,,6046
6061,-337.5155651172405,163.71695573730136,,,-136.67083131341556,,283.0,,,,,,,,0.024964937940239906,,0.0821107029914856,,0.8254250288009644,,6061
6069,-329.46906042378293,164.5378336745441,,,-115.58595857640941,,160.0,,,,,,,,0.030276218429207802,,0.09534717351198196,,0.8675469160079956,,6069
6110,-323.68808005333045,165.72739728925927,,,-148.07440036742076,,298.0,,,,,,,,0.03030119277536869,,0.08856049925088882,,0.7876007556915283,,6110
6156,-320.90880173711747,167.69895190761721,,,-134.55408105509304,,239.0,,,,,,,,0.026562722399830818,,0.09391620755195618,,0.8752540349960327,,6156
6221,,,,,,,,,,,,1.0188424587249756,1.0111125707626343,1.0873783826828003,,,,,,,6156
6239,-314.0884554555488,170.0691439777047,,,-88.29975046384116,,159.0,,,,,,,,0.01945275068283081,,0.06229044869542122,,0.8560459613800049,,6239
6247,-307.6972240719983,171.05870086361685,,,-124.70357552679172,,254.0,,,,,,,,0.02284647710621357,,0.07331285625696182,,0.8136173486709595,,6247
6294,-299.29557101599033,171.4640749329322,,,-85.19182517706611,,172.0,,,,,,,,0.015683302655816078,,0.054401323199272156,,0.8194554448127747,,6294
6303,-292.7129153804966,171.79066606311525,,,-122.92275141468141,,174.0,,,,,,,,0.04748388007283211,,0.14073340594768524,,0.7873375415802002,,6303
6334,-285.05766058387735,170.6848807042506,,,-122.2388521378593,,230.0,,,,,,,,0.02910754829645157,,0.09059443324804306,,0.8418179154396057,,6334
6347,-277.73561669669687,170.16319616136448,,,-110.48799621200702,,235.0,,,,,,,,0.02101842500269413,,0.06768246740102768,,0.8390071988105774,,6347
6416,-271.6063369133806,170.84671632528446,,,-102.42474567873825,,195.0,,,,,,,,0.025442006066441536,,0.08480080962181091,,0.8197993636131287,,6416
6446,-265.3487305025396,169.30405755452398,,,-153.9652720818206,,300.0,,,,,,,,0.02412349544465542,,0.07443050295114517,,0.8608989119529724,,6446
6453,-256.5693160656402,166.4210637075387,,,-96.5965561396293,,201.0,,,,,,,,0.022077273577451706,,0.07023124396800995,,0.7705366611480713,,6453
6478,-249.06665205505266,164.30885939482286,,,-111.80612548042474,,186.0,,,,,,,,0.03136374428868294,,0.10891053080558777,,0.7936344146728516,,6478
6483,,,,,,,,,,,,1.596092939376831,2.120030403137207,1.049382209777832,,,,,,,6478
6549,-242.09060060574612,163.4210285435863,,,-92.03216804004823,,188.0,,,,,,,,0.023392606526613235,,0.08873588591814041,,0.8226481080055237,,6549
6577,-234.93506583257226,161.36996295266195,,,-106.17357922621231,,204.0,,,,,,,,0.021827712655067444,,0.07231342047452927,,0.8448249697685242,,6577
6602,-227.43240599860528,157.60738339291095,,,-123.60071725605502,,283.0,,,,,,,,0.01843365468084812,,0.0634259432554245,,0.8727582097053528,,6602
6633,-219.49433832872003,152.43602140839283,,,-126.00267367945465,,267.0,,,,,,,,0.022020874544978142,,0.07685700803995132,,0.8377625942230225,,6633
6635,,,-248.88776638469233,165.7726564823891,,-101.21756925387375,,221.0,-29.26082648977435,29.26082648977435,0.9317319346770612,,,,,0.012705851346254349,,0.04196295142173767,,0.8517320156097412,6633
6637,,,-245.66325564998291,163.64552011793253,,-158.6014658128289,,300.0,-24.0630034806331,24.15450644592444,0.4474915133207313,,,,,0.023631086573004723,,0.07577876001596451,,0.879267156124115,6635
6647,,,,,,,,,,,,0.6920700073242188,1.0191596746444702,1.013507604598999,,,,,,,6635
6665,-212.0906727446548,147.86222171988254,,,-123.45924320674558,,256.0,,,,,,,,0.02528402954339981,,0.07562392204999924,,0.8288393020629883,,6665
6697,,,-240.878065963367,162.78070544439606,,-106.89275473812056,,191.0,-35.33913135653391,35.33913135653391,0.25725484966910217,,,,,0.020947910845279694,,0.06756813079118729,,0.8443329334259033,6695
6716,,,-236.56925000831095,161.71801718602006,,-111.61358731168505,,196.0,-26.30860225156862,26.30860225156862,0.8415476826444279,,,,,0.017063314095139503,,0.06677944213151932,,0.8747638463973999,6714
6727,-206.80131571173587,142.36077503879454,,,-228.1421656133086,,382.0,,,,,,,,0.03919482231140137,,0.11795978248119354,,0.8148016333580017,,6727
6748,-199.69960713087113,139.09050918638232,-232.26784461823985,160.8233307003309,-90.51049918377656,-103.22568291610652,202.0,194.0,-39.98086713699951,39.98086713699951,0.06882350496292843,,,,0.01935136318206787,0.028763223439455032,0.0694420263171196,0.09361761063337326,0.8273054957389832,0.8065027594566345,6748
6778,,,-228.48584331412815,159.68499853396685,,-111.24380288666654,,200.0,-34.86779935836792,34.86779935836792,0.22800594394606918,,,,,0.02645402029156685,,0.09372231364250183,,0.8213317394256592,6774
6820,,,,,,,,,,,,1.2327032089233398,1.3596017360687256,0.9888560771942139,,,,,,,6774
6870,-191.521811629733,132.7205541200808,,,-97.02713004577731,,183.0,,,,,,,,0.021251965314149857,,0.06905852258205414,,0.8532874584197998,,6870
6875,-184.71540823391805,127.6598206325663,-224.44368183053356,158.9007330271401,-114.75823006220163,-95.09451435550707,302.0,199.0,-23.641596021963725,23.641596021963725,0.8547970243548241,,,,0.016478778794407845,0.01304908748716116,0.055998872965574265,0.04443943127989769,0.8240522146224976,0.8207815289497375,6875
6894,-176.28849122992153,119.44775050928016,,,-90.2327678544301,,186.0,,,,,,,,0.019392402842640877,,0.0730714201927185,,0.7967116832733154,,6894
6897,-169.70040192957643,114.21239039559207,,,-101.13362271657171,,167.0,,,,,,,,0.02167978323996067,,0.0715876892209053,,0.8788785338401794,,6897
6989,-165.7519522142516,112.68906228729169,,,-112.78469011913768,,212.0,,,,,,,,0.024763131514191628,,0.09187442809343338,,0.8026095032691956,,6989
7041,,,-221.6524477950185,157.36554536150226,,-129.54172462302057,,223.0,-29.22624575984852,29.27068308276446,0.40013272259381427,,,,,0.022938761860132217,,0.07785722613334656,,0.803394079208374,7040
7056,-159.81624813539833,105.85611434430588,,,-140.18178317023177,,283.0,,,,,,,,0.0291289035230875,,0.09278542548418045,,0.8388441801071167,,7056
7085,,,,,,,,,,,,2.2733826637268066,2.6487808227539062,0.9801251292228699,,,,,,,7056
7103,-151.42297878458368,93.13450526933582,,,-96.59209950565459,,172.0,,,,,,,,0.02724417671561241,,0.09036355465650558,,0.8180297613143921,,7103
7128,-144.85370643544036,84.70923509487031,,,-97.95124703762421,,189.0,,,,,,,,0.0255123358219862,,0.07729934900999069,,0.7881028056144714,,7128
7162,-137.38047538812557,69.04361916405183,,,-115.43703707629953,,186.0,,,,,,,,0.021084219217300415,,0.07052994519472122,,0.8770453929901123,,7162
7236,-133.1010768972877,63.44058677103749,,,-114.98684616594322,,279.0,,,,,,,,0.015334033407270908,,0.04995141178369522,,0.9217305183410645,,7236
7318,-128.47607645170493,55.09605344450709,,,-122.09684655095961,,186.0,,,,,,,,0.027317289263010025,,0.09229469299316406,,0.8290873169898987,,7318
7351,-124.74630692777468,49.10798719922187,,,-117.01564748497772,,278.0,,,,,,,,0.015916813164949417,,0.05348464101552963,,0.9001152515411377,,7351
7355,-120.39044657573295,40.04727643309284,,,-106.39867640678737,,163.0,,,,,,,,0.023922650143504143,,0.07501107454299927,,0.8517463803291321,,7355
7359,,,,,,,,,,,,5.476816177368164,5.080060005187988,0.995976984500885,,,,,,,7355
7379,-120.7119237335296,39.73449711733486,,,-89.77650970424243,,217.0,,,,,,,,0.012635929509997368,,0.042399533092975616,,0.8013242483139038,,7379
7387,-118.78741011119772,33.522507573027966,,,-189.8671526925392,,480.0,,,,,,,,0.02237781137228012,,0.07896768301725388,,0.8610165119171143,,7387
7512,-118.79026601855011,33.52855054676568,,,-189.79877354219482,,334.0,,,,,,,,0.028667397797107697,,0.08733692765235901,,0.8507866859436035,,7512
7547,-119.47800544058823,33.06568879853731,,,-113.91802466763772,,214.0,,,,,,,,0.02514229342341423,,0.07602357119321823,,0.7956451773643494,,7547
7563,,,-218.6005468506047,156.1187170741781,,-114.83591474053502,,172.0,-49.523270986107896,49.523270986107896,0.3303180156672619,,,,,0.03258327767252922,,0.10127970576286316,,0.7855981588363647,7561
7579,-117.22675212868734,27.152007736794495,,,-111.9775223103654,,255.0,,,,,,,,0.0214829184114933,,0.06741134077310562,,0.810573935508728,,7579
7594,,,,,,,,,,,,1.561328649520874,2.488431692123413,1.0192363262176514,,,,,,,7579
7616,-117.51518976389274,26.953674633955128,,,-105.9800607569734,,262.0,,,,,,,,0.01435884926468134,,0.048943087458610535,,0.8972951769828796,,7616
7634,-119.06155858859606,29.5793202040321,,,-204.94248614454506,,466.0,,,,,,,,0.027777304872870445,,0.08520904183387756,,0.8450708389282227,,7634
7677,,,-217.98863875038145,153.97769205762893,,-196.57185524256752,,394.0,-59.877992988843,59.877992988843,0.3774073273209656,,,,,0.026490703225135803,,0.08922626078128815,,0.8330451250076294,7673
7712,-118.94359123076195,29.614735402755,,,-107.16801249550163,,242.0,,,,,,,,0.01813337951898575,,0.05274055153131485,,0.8328208327293396,,7712
7716,,,-214.6845092200336,153.17102909440118,,-95.735846127511,,222.0,-54.62494069740579,54.62494069740579,0.9082673508262894,,,,,0.012591763399541378,,0.04132206737995148,,0.8847963809967041,7713
7718,-119.20351573991553,29.487381008809226,,,-111.09262720200769,,265.0,,,,,,,,0.01914510317146778,,0.07272819429636002,,0.8195710182189941,,7718
7723,,,,,,,,,,,,1.3308870792388916,1.656774640083313,1.0439045429229736,,,,,,,7718
7734,,,-212.17598861402016,151.9104632088897,,-119.36072619152293,,279.0,-63.45082542396361,63.45082542396361,0.7714684947357262,,,,,0.018156174570322037,,0.06171035394072533,,0.8273103833198547,7731
7736,,,-209.73420347081253,150.70382960040956,,-116.94636802892252,,217.0,-51.54863133243701,51.54863133243701,0.2923642214208601,,,,,0.01904015801846981,,0.054340772330760956,,0.8511775135993958,7734
