step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
1301,-413.31950725247407,65.03781599678078,,,-427.4683929661518,,480.0,,,,,,,,0.06407846510410309,,0.17955158650875092,,0.7799270749092102,,1301
1313,-411.8135776973487,62.906774312330334,,,-392.2364934807192,,480.0,,,,,,,,0.05463600903749466,,0.15942184627056122,,0.8141095042228699,,1313
1317,-413.6379030718206,61.15585870351385,,,-439.17845831442634,,480.0,,,,,,,,0.057111695408821106,,0.1611381471157074,,0.8319393992424011,,1317
1395,-420.38364348320135,64.72141699908862,,,-521.5697496539121,,480.0,,,,,,,,0.04847356677055359,,0.14297360181808472,,0.8526913523674011,,1395
1504,-419.6661631425253,62.85455139147301,,,-408.186477691708,,480.0,,,,,,,,0.060904182493686676,,0.17216193675994873,,0.8166699409484863,,1504
1536,-423.96747947989167,63.60608519291459,,,-497.0898572151204,,480.0,,,,,,,,0.05717160180211067,,0.16427309811115265,,0.8486319184303284,,1536
1621,,,,,,-100.31442458553734,,302.0,25.91324246610632,26.619129477648546,-0.028250263286030967,,,,,0.05770346149802208,,0.15698754787445068,,0.8199071288108826,1616
1707,,,,,,-398.605645908215,,480.0,61.06705744098872,61.06705744098872,0.2499925748995529,,,,,0.04556039348244667,,0.13480398058891296,,0.8441866636276245,1696
1781,-422.68108257004883,62.14971767795084,,,-399.52593819287836,,480.0,,,,,,,,0.0528898723423481,,0.14504723250865936,,0.858747661113739,,1781
1831,-427.3292188333882,63.874535464497775,,,-515.6438078368361,,480.0,,,,,,,,0.054416410624980927,,0.1531122326850891,,0.8155243396759033,,1831
1870,-427.21068400815886,62.33741780409198,,,-424.8399875035719,,480.0,,,,,,,,0.05560941621661186,,0.15639427304267883,,0.8414665460586548,,1870
1964,-431.9486935098286,64.65866389026588,,,-531.4468930448938,,480.0,,,,,,,,0.059288389980793,,0.16393189132213593,,0.839383065700531,,1964
1971,,,,,,106.31426943831627,,124.0,-57.963528435076434,57.963528435076434,-0.3507617319589701,,,,,0.05407961457967758,,0.14492526650428772,,0.8373560905456543,1969
1993,-430.7469608430884,63.4881322779255,,,-404.3088421748027,,480.0,,,,,,,,0.06060047075152397,,0.1752062886953354,,0.8071092963218689,,1993
2030,-428.98784295422894,62.721357764420034,,,-388.5281315104639,,480.0,,,,,,,,0.0596325658261776,,0.16209843754768372,,0.811263382434845,,2030
2031,-429.92147291435094,61.62410184885761,,,-452.32859195727855,,480.0,,,,,,,,0.05515469238162041,,0.1571064591407776,,0.8318782448768616,,2031
2092,-435.4112143957037,66.36944043435811,,,-572.6547514295238,,480.0,,,,,,,,0.06119544431567192,,0.16656140983104706,,0.8093987107276917,,2092
2140,,,,,,-161.50742517690992,,388.0,33.51845014341099,37.26518141455257,0.2624245767044212,,,,,0.05825032293796539,,0.16018904745578766,,0.8139482140541077,2135
2267,-429.58566778881436,71.5829582159829,,,-278.1214560096913,,480.0,,,,,,,,0.05015435814857483,,0.144887775182724,,0.8599772453308105,,2267
2280,-429.0150736308678,70.3555699449111,,,-413.60903136630975,,480.0,,,,,,,,0.05743076279759407,,0.15678590536117554,,0.811461865901947,,2280
2292,,,-160.56370791762066,166.9057389027838,,-248.7053133557572,,480.0,42.46156383076062,42.558317677490415,0.003589896342864943,,,,,0.04484809190034866,,0.12790405750274658,,0.8686656355857849,2286
2441,-431.93421000806126,70.8365569610628,,,-513.6700285694783,,480.0,,,,,,,,0.057792067527770996,,0.15974175930023193,,0.8213337063789368,,2441
2489,,,-198.1713774816037,174.0295629552794,,-386.209725301519,,480.0,60.35952534868071,60.35952534868071,0.4397263780603832,,,,,0.044354986399412155,,0.12634308636188507,,0.8614786267280579,2481
2518,,,-240.12785512855334,191.1066513715278,,-491.86672101025107,,480.0,79.33815787732601,79.33815787732601,0.2848086137468737,,,,,0.05003972724080086,,0.146877259016037,,0.8336787223815918,2509
2585,-430.03614361894245,70.3920040430886,,,-374.992218334497,,480.0,,,,,,,,0.05869930610060692,,0.16602379083633423,,0.8312754034996033,,2585
2617,-424.4619855182074,75.67913566623,,,-257.2372424961561,,480.0,,,,,,,,0.05657552182674408,,0.1655278503894806,,0.8382081985473633,,2617
2633,-424.2294208591064,74.49851769937155,,,-417.0199164269749,,480.0,,,,,,,,0.057348039001226425,,0.16223439574241638,,0.81775963306427,,2633
2683,,,-262.442166730287,188.26054469656862,,-418.64234794242293,,480.0,66.6363956818978,66.6363956818978,0.0017478009613597781,,,,,0.060079216957092285,,0.1661560982465744,,0.7815653085708618,2676
2723,-421.39711023987246,75.09027838816385,,,-330.7631704243846,,480.0,,,,,,,,0.05285920575261116,,0.15623170137405396,,0.847179114818573,,2723
2790,,,-232.5800413075843,196.56551410503718,,6.316962074037509,,212.0,-11.196602293553779,12.107224626290911,-0.05387346271020471,,,,,0.05762697011232376,,0.16005058586597443,,0.815994143486023,2787
2978,-420.5240658792776,74.14757594322997,,,-391.71360197964793,,480.0,,,,,,,,0.03944868594408035,,0.1212475448846817,,0.8946070671081543,,2978
2980,-422.6599579049801,74.13427276962423,,,-495.28028677886545,,480.0,,,,,,,,0.057332199066877365,,0.1647174060344696,,0.7797822952270508,,2980
3021,-420.5412440669711,74.1642769016346,,,-346.3862597366566,,321.0,,,,,,,,0.050305407494306564,,0.14692151546478271,,0.8340172171592712,,3021
3098,,,-249.24636717174408,193.0650122682333,,-399.24329994918224,,480.0,63.31380857845458,63.328378463707246,0.3799578637649028,,,,,0.046080347150564194,,0.12921595573425293,,0.8565940856933594,3089
3103,-422.854161138601,74.45983618736103,,,-506.1191757172774,,480.0,,,,,,,,0.057208769023418427,,0.16531871259212494,,0.823807418346405,,3103
3257,-425.7199065926111,75.51309704786564,,,-531.7524883909853,,480.0,,,,,,,,0.056553978472948074,,0.16065847873687744,,0.8145221471786499,,3257
3275,-425.5909424080906,74.54293301703969,,,-420.69030339630825,,480.0,,,,,,,,0.05197898671030998,,0.14593933522701263,,0.8291289806365967,,3275
3358,-427.6687998967209,74.7403158890335,,,-508.70524195330114,,480.0,,,,,,,,0.0554506815969944,,0.15160126984119415,,0.8146330118179321,,3358
3567,-425.28824929124767,75.34287599829293,,,-330.06622507231674,,480.0,,,,,,,,0.049663372337818146,,0.1458025425672531,,0.8396508097648621,,3567
3625,-426.00920486860986,74.58353632480062,,,-455.5683835404588,,480.0,,,,,,,,0.057892028242349625,,0.15870440006256104,,0.8316633105278015,,3625
3658,-424.44504561299703,74.40494364881071,,,-358.75035687725887,,480.0,,,,,,,,0.057697877287864685,,0.15758949518203735,,0.8199038505554199,,3658
3681,-424.52480915721463,73.5564331621007,,,-427.95464155857206,,480.0,,,,,,,,0.04500759020447731,,0.1294768899679184,,0.8572651147842407,,3681
3691,-422.1190985409799,74.46450132424675,,,-316.2678314266512,,480.0,,,,,,,,0.055157266557216644,,0.15729595720767975,,0.8245351910591125,,3691
3728,-420.50405369290723,74.44323978694975,,,-347.8270355296379,,480.0,,,,,,,,0.05285688489675522,,0.15126854181289673,,0.8501909375190735,,3728
3928,-421.74179071118425,74.12393049795142,,,-478.6776935519277,,480.0,,,,,,,,0.06077292934060097,,0.16791845858097076,,0.8260982632637024,,3928
3994,-422.63641020123515,73.60371912902993,,,-464.68352623363046,,480.0,,,,,,,,0.06339919567108154,,0.17026366293430328,,0.8035094141960144,,3994
3999,-424.2825818587141,73.73615386454985,,,-503.2988214177017,,437.0,,,,,,,,0.06198066845536232,,0.1715419590473175,,0.7902247309684753,,3999
4024,-423.53416126042896,73.18282937415559,,,-386.86155194445917,,480.0,,,,,,,,0.0547281876206398,,0.15390755236148834,,0.8244880437850952,,4024
4130,,,-223.679291655255,201.05297315804265,,31.991463509635633,,192.0,-9.434957451031854,18.507660721583914,0.18865939321003056,,,,,0.050311379134655,,0.1403273344039917,,0.8559909462928772,4128
4144,-423.8684675075333,73.02845932295514,-240.8561734119974,200.74678357768047,-398.301533604074,-429.8018727361635,480.0,480.0,68.6658756479621,68.6658756479621,0.3288492307156638,,,,0.04959553852677345,0.05645070970058441,0.14719158411026,0.1563841998577118,0.8521586656570435,0.8334758281707764,4144
4155,,,-246.70223948732684,193.93154732381518,,-316.8550323912798,,480.0,54.44700514525175,54.44700514525175,-0.05236608042302689,,,,,0.05490048602223396,,0.15810130536556244,,0.8167135715484619,4149
4210,-424.89220828034007,73.46593396455997,,,-481.2745457784892,,480.0,,,,,,,,0.050370603799819946,,0.1473095864057541,,0.8145332932472229,,4210
4330,-428.11876384995134,72.40967052975095,,,-483.2920448622152,,480.0,,,,,,,,0.03710823506116867,,0.11534377932548523,,0.8281279802322388,,4330
4421,,,-253.41123517055672,188.43618074950507,,-340.6281790525453,,480.0,50.73131053174536,50.731508143991235,-0.3250284688146497,,,,,0.03482997044920921,,0.10654311627149582,,0.8437345623970032,4413
4425,-428.8414768509135,72.29118465363271,,,-434.6863851295188,,480.0,,,,,,,,0.03511270880699158,,0.11921335011720657,,0.8219227194786072,,4425
4432,-425.1445308339049,74.59335934006099,,,-288.83513421922805,,480.0,,,,,,,,0.018402166664600372,,0.055645160377025604,,0.8051339387893677,,4432
4513,-424.49642878756856,75.1759063124323,,,-341.3078246699822,,480.0,,,,,,,,0.017955271527171135,,0.05224034562706947,,0.8405594825744629,,4513
4525,-423.7484917269648,76.10891559788598,,,-311.06439372340947,,480.0,,,,,,,,0.023402707651257515,,0.0638657733798027,,0.8207751512527466,,4525
4588,,,-258.67138174135727,183.10748006297032,,-332.31343373256476,,480.0,50.64918690075477,50.64918690075477,0.142166422773217,,,,,0.019397728145122528,,0.05472792312502861,,0.8561350703239441,4581
4627,,,-257.07081654055196,177.40139390941468,,-233.06233852847294,,480.0,50.296157526162766,53.771651402674614,0.3356289698024486,,,,,0.018631350249052048,,0.05426764115691185,,0.8656787872314453,4620
4668,,,-266.3264553982328,176.04168228953614,,-414.4166771211262,,480.0,66.68565850884964,66.68565850884964,-0.2943714636284297,,,,,0.020726559683680534,,0.057748109102249146,,0.8394377827644348,4661
4770,-421.8682944429477,74.57239253312237,,,-437.3728790823394,,480.0,,,,,,,,0.021052975207567215,,0.060146935284137726,,0.8610519170761108,,4770
4929,,,-266.96287190395026,171.10188555085583,,-277.78195250114686,,480.0,50.20168923741827,50.20168923741827,-0.023480569903403435,,,,,0.024076176807284355,,0.06555790454149246,,0.8088213801383972,4920
4978,-423.93455383671403,73.91762376767551,,,-451.0307020544603,,480.0,,,,,,,,0.01864049769937992,,0.055933576077222824,,0.8284992575645447,,4978
5023,-421.95651737262654,72.0425304672945,,,-442.67659114453477,,480.0,,,,,,,,0.023813994601368904,,0.06974072009325027,,0.8108255863189697,,5023
5029,-422.003975539605,72.0186942608499,,,-386.9888063722771,,480.0,,,,,,,,0.02371950075030327,,0.06445279717445374,,0.8482649326324463,,5029
5071,-421.6219790813808,72.11949665881485,,,-393.2452517230792,,480.0,,,,,,,,0.02549389749765396,,0.07470416277647018,,0.8178340196609497,,5071
5156,-419.57802616746943,73.36233121384184,,,-325.2707472705851,,480.0,,,,,,,,0.027821140363812447,,0.09853197634220123,,0.8108819723129272,,5156
5237,-417.83926196341855,75.00169561200474,,,-305.2982832781719,,346.0,,,,,,,,0.025618351995944977,,0.08866177499294281,,0.9106248617172241,,5237
5284,,,,,,,,,,,,8.342954635620117,9.439434051513672,0.9864683747291565,,,,,,,5237
5289,-416.17801801089524,75.42931767500048,,,-356.11626068826075,,480.0,,,,,,,,0.024898631498217583,,0.07911320775747299,,0.9346314072608948,,5289
5404,-407.7056950790915,86.14516197936146,,,-97.95360306372913,,198.0,,,,,,,,0.02185347117483616,,0.07157756388187408,,0.7944999933242798,,5404
5410,-403.85521741922975,90.24283450378682,,,-215.66259469861203,,328.0,,,,,,,,0.02387416549026966,,0.07908271253108978,,0.9442486763000488,,5410
5444,-396.8375548649239,96.16819898977731,,,-146.20672949983194,,354.0,,,,,,,,0.01815018430352211,,0.06933232396841049,,0.9245439767837524,,5444
5452,-392.5643042189077,100.59880271877874,,,-185.86340589206972,,344.0,,,,,,,,0.03273620456457138,,0.11976617574691772,,0.8793370127677917,,5452
5454,-385.5652385493392,103.91147743994355,,,-165.69052435841158,,300.0,,,,,,,,0.026014667004346848,,0.09254184365272522,,0.9059950113296509,,5454
5483,-381.48759779796853,106.26395936932401,,,-220.95794993503674,,397.0,,,,,,,,0.024365069344639778,,0.09209206700325012,,0.9057161808013916,,5483
5495,,,,,,,,,,,,1.1065319776535034,2.5995707511901855,1.07583749294281,,,,,,,5483
5575,-372.5668426457495,111.8746731894996,,,-85.40913543394173,,176.0,,,,,,,,0.016902007162570953,,0.06174808368086815,,0.8084883093833923,,5575
5586,-366.5094438592779,118.02248313461925,,,-101.43890285121792,,189.0,,,,,,,,0.024680711328983307,,0.09227925539016724,,0.8229215741157532,,5586
5592,-360.8939449849019,123.39842886608534,,,-107.75318779166476,,212.0,,,,,,,,0.022731075063347816,,0.08309497684240341,,0.8483641147613525,,5592
5597,,,-259.2299814346639,169.73914534653335,,-120.03795298751004,,336.0,2.5921492042640844,7.211766455322504,0.2621535073250496,,,,,0.012532208114862442,,0.04096367210149765,,0.8922246098518372,5594
5632,,,-252.23943823535532,168.22394235075333,,-119.41911744849236,,190.0,6.86085975985778,15.327484251950917,-0.7297170776799877,,,,,0.03097505494952202,,0.11456572264432907,,0.8234567642211914,5629
5665,,,,,,,,,,,,1.137812614440918,1.5777462720870972,1.1229270696640015,,,,,,,5629
5672,-353.1477972039936,129.42479336615426,,,-65.02120291186628,,152.0,,,,,,,,0.00951751321554184,,0.027513412758708,,0.8103393912315369,,5672
5684,-345.4772643477686,127.5394965074783,,,-189.12810861827091,,475.0,,,,,,,,0.025799963623285294,,0.08510106056928635,,0.8366860151290894,,5684
5688,-342.08859078338776,131.47429095225152,,,-108.68777779065132,,281.0,,,,,,,,0.01923634111881256,,0.07125036418437958,,0.8095880746841431,,5688
5720,,,-244.87077881972868,167.44447481473955,,-97.4975905071963,,194.0,-2.15858126731263,6.692241271132047,0.614380306208087,,,,,0.016954172402620316,,0.061898745596408844,,0.8257187604904175,5719
5731,,,-238.66790464668185,166.04578290403907,,-108.40754701269805,,195.0,-2.96981313595405,12.484853646082756,-0.0013492483126304642,,,,,0.020845845341682434,,0.06323641538619995,,0.8262919187545776,5727
5741,,,-233.25325204967544,164.36988862535244,,-114.13089491553451,,186.0,-6.691350618036845,12.480158517758051,0.23138576330644833,,,,,0.02238442376255989,,0.06407879292964935,,0.8533239960670471,5737
5823,,,-229.4864216420331,161.91998034561112,,-142.84932226625855,,382.0,-7.874782347710345,8.111527952380206,0.4449882098769657,,,,,0.01658853329718113,,0.05591331794857979,,0.8738206028938293,5815
5884,-335.6396044098026,135.6499256357364,,,-91.1597126870512,,179.0,,,,,,,,0.01950489543378353,,0.06016082316637039,,0.8578221201896667,,5884
5920,,,,,,,,,,,,1.0508592128753662,1.1932194232940674,1.1149744987487793,,,,,,,5884
5941,-327.7965454932099,136.46413887541377,,,-121.51708273984558,,209.0,,,,,,,,0.027332862839102745,,0.1041286364197731,,0.8491035103797913,,5941
5961,-322.59759193567925,139.48531020557817,,,-115.04454045796302,,213.0,,,,,,,,0.02701287902891636,,0.09569274634122849,,0.8039610981941223,,5961
5984,-319.6299637312976,142.392472542789,,,-108.8558322770767,,199.0,,,,,,,,0.02819725312292576,,0.07982205599546432,,0.8165092468261719,,5984
6019,-314.705290130311,143.19482138856108,,,-170.78623637764392,,383.0,,,,,,,,0.029891323298215866,,0.10648966580629349,,0.8159028887748718,,6019
6022,-311.63457559431356,144.4582072432958,,,-177.22744362451132,,363.0,,,,,,,,0.02410445548593998,,0.07670649886131287,,0.8785901665687561,,6022
6028,-306.4440735124568,146.14033397676678,,,-132.18849788680828,,260.0,,,,,,,,0.023159105330705643,,0.08947167545557022,,0.8663923144340515,,6028
6076,-298.78365638769776,146.07972626897754,,,-112.25943054091496,,214.0,,,,,,,,0.023187125101685524,,0.07495709508657455,,0.8523690700531006,,6076
6110,-293.65134379582616,148.79971283630033,,,-89.77063014307785,,191.0,,,,,,,,0.013377546332776546,,0.04250191152095795,,0.8580030798912048,,6110
6136,,,-224.60961627943016,160.43738456728616,,-107.56628757695972,,192.0,-16.63428316699962,17.38544541783631,0.6030207086826752,,,,,0.021483976393938065,,0.061292748898267746,,0.8147740960121155,6133
6190,-285.3203578085241,148.33098977521814,,,-89.56987635217251,,144.0,,,,,,,,0.019155949354171753,,0.054857369512319565,,0.859499990940094,,6190
6203,,,,,,,,,,,,1.19793701171875,1.431656837463379,1.0782270431518555,,,,,,,6190
6247,,,-221.61426830128414,158.03306985362772,,-146.73056884763324,,205.0,-3.7701494010483345,20.77875809349665,-0.7805205263266068,,,,,0.03548687696456909,,0.12354159355163574,,0.82525235414505,6243
6284,-276.9079085738594,146.02596603080622,,,-111.13002665774931,,238.0,,,,,,,,0.0277458056807518,,0.09592714160680771,,0.8124809861183167,,6284
6289,-271.0475757249603,146.0177692138248,,,-127.67366095135716,,219.0,,,,,,,,0.02832150273025036,,0.09134194254875183,,0.848560094833374,,6289
6310,-262.99779082931855,143.7711916509844,,,-106.21599717121063,,192.0,,,,,,,,0.022105513140559196,,0.06633006036281586,,0.8738324642181396,,6310
6357,-259.74075484369916,144.05926845661912,,,-167.2144257913487,,329.0,,,,,,,,0.025512048974633217,,0.08041514456272125,,0.8530148863792419,,6357
6406,-252.71953851012665,142.89420211909854,,,-104.50756686183351,,230.0,,,,,,,,0.01989581435918808,,0.05969333276152611,,0.8035376667976379,,6406
6441,-247.49300013307078,143.69733185934916,,,-97.42343802446484,,164.0,,,,,,,,0.027510063722729683,,0.0861370638012886,,0.7839910387992859,,6441
6446,-242.56756706154061,141.63316831173546,,,-181.68298798206277,,311.0,,,,,,,,0.035624902695417404,,0.111268550157547,,0.823711633682251,,6446
6470,,,,,,,,,,,,1.4431171417236328,1.424999475479126,1.0369977951049805,,,,,,,6446
6559,-239.10046438415665,141.90814228229706,,,-142.91269755745213,,263.0,,,,,,,,0.025644095614552498,,0.07959732413291931,,0.8664266467094421,,6559
6560,,,-217.49873969141825,156.49232717197538,,-110.49499583490507,,196.0,-27.52777470891573,27.52777470891573,0.5757887329977608,,,,,0.019473722204566002,,0.06769846379756927,,0.8834566473960876,6559
6582,-235.4653123253155,141.4034928923828,,,-166.06943258758062,,371.0,,,,,,,,0.02407977730035782,,0.07348860800266266,,0.8453370332717896,,6582
6596,,,-215.9050976173837,153.89536310490973,,-172.87676161845093,,274.0,-15.300785636379771,21.191316048594288,-0.48881729012096176,,,,,0.03251611441373825,,0.09887084364891052,,0.839276909828186,6592
6608,-227.95244948302386,138.22524217749813,,,-103.03455143734539,,214.0,,,,,,,,0.02315947227180004,,0.07106917351484299,,0.7898024320602417,,6608
6681,,,,,,,,,,,,1.1127820014953613,1.4539037942886353,1.0098416805267334,,,,,,,6608
6691,-222.11874342943457,134.20787135510008,,,-172.9982235541685,,369.0,,,,,,,,0.027179406955838203,,0.09345822781324387,,0.8325491547584534,,6691
6704,-213.97832856844656,129.15478742218158,,,-96.27807836829943,,263.0,,,,,,,,0.01386303175240755,,0.04436030238866806,,0.8730325102806091,,6704
6727,-209.21564999127494,127.0655615013813,,,-148.72762308588,,294.0,,,,,,,,0.03036879189312458,,0.08601101487874985,,0.8223913311958313,,6727
6739,-203.3023615906198,124.99120049358575,,,-102.63711357131363,,206.0,,,,,,,,0.024598021060228348,,0.09338176250457764,,0.8199963569641113,,6739
6743,-195.6933680638914,119.2877422145108,,,-100.8248694420706,,195.0,,,,,,,,0.017674950882792473,,0.05610990524291992,,0.8248845934867859,,6743
6761,,,-211.957371995087,152.65473354166144,,-101.4210545707789,,188.0,-31.724786057751228,31.724786057751228,0.8541678975279847,,,,,0.020307987928390503,,0.07310057431459427,,0.8010960817337036,6759
6777,-187.81054196184573,112.8724640923368,,,-89.15073975993343,,197.0,,,,,,,,0.015863487496972084,,0.04714025557041168,,0.8242372870445251,,6777
6804,,,-208.74064699172834,151.0852662889057,,-115.45562189432803,,218.0,-29.41502912875709,29.41502912875709,0.7856565949139663,,,,,0.024113764986395836,,0.06794457137584686,,0.8129227757453918,6802
6856,,,,,,,,,,,,0.6827547550201416,1.1521596908569336,0.9981672763824463,,,,,,,6802
6870,-181.3695372142515,107.66975787204723,,,-112.63614774980819,,166.0,,,,,,,,0.03756432607769966,,0.1305067241191864,,0.7913110256195068,,6870
6879,,,-205.77459902761137,149.51365784806416,,-116.79316010410223,,185.0,-36.70253953031592,37.39974638835804,-0.8934325682918446,,,,,0.025910217314958572,,0.08639732003211975,,0.8425160646438599,6876
6883,,,-202.76928261202102,148.10722696328224,,-109.60447372871933,,203.0,-38.60361032562303,38.60361032562303,0.871220010311148,,,,,0.0175555981695652,,0.07579202204942703,,0.8603426814079285,6879
6888,-177.59066122479842,107.14613252579944,,,-99.89133474657072,,189.0,,,,,,,,0.016697002574801445,,0.06135951727628708,,0.8598471283912659,,6888
6928,-172.37971669351296,105.37834124083678,,,-80.76059810570905,,140.0,,,,,,,,0.02090141549706459,,0.06830170750617981,,0.8137364983558655,,6928
6950,-168.2394205402082,103.90459129715244,,,-104.04958605817244,,195.0,,,,,,,,0.018436895683407784,,0.0662403553724289,,0.830876886844635,,6950
6952,-161.82067160208643,96.74699193653994,,,-116.43543217625205,,271.0,,,,,,,,0.01936945505440235,,0.059983931481838226,,0.8412923216819763,,6952
7046,-154.33161637776695,88.18374073088232,,,-76.57794083848579,,146.0,,,,,,,,0.012701744213700294,,0.03499053046107292,,0.8462939262390137,,7046
7102,,,,,,,,,,,,1.1791096925735474,1.1201260089874268,1.0050090551376343,,,,,,,7046
7115,-147.44144287948293,78.28874997900448,,,-98.16791623033359,,184.0,,,,,,,,0.015135174617171288,,0.05069668963551521,,0.8787513971328735,,7115
7117,,,-199.85910744558322,146.772077675539,,-106.73350211957377,,175.0,-38.761788284438,38.761788284438,0.8940209830085154,,,,,0.02117318846285343,,0.056042689830064774,,0.822219967842102,7116
7125,-142.517737482496,70.41383349404963,,,-140.80353652293098,,291.0,,,,,,,,0.025856632739305496,,0.09296948462724686,,0.8342623114585876,,7125
7153,-136.85848138337917,60.741890974327276,,,-110.28244676723811,,216.0,,,,,,,,0.019623590633273125,,0.07292844355106354,,0.8703172206878662,,7153
7197,,,-200.5866578881143,144.65794540862373,,-224.5958224916391,,386.0,-20.258720077690064,20.342024250660536,0.14285955292999528,,,,,0.03510104864835739,,0.10484710335731506,,0.8299444317817688,7192
7207,-132.0888873365624,54.835933628336974,,,-86.79104492974662,,156.0,,,,,,,,0.021252477541565895,,0.07912562042474747,,0.8237960338592529,,7207
7219,-128.04707836297567,49.06420084346687,,,-103.20783459883498,,300.0,,,,,,,,0.01457981113344431,,0.05468755587935448,,0.836729109287262,,7219
7278,-124.04637966486246,36.96887280364634,,,-156.08132578260023,,346.0,,,,,,,,0.02289676107466221,,0.07139415293931961,,0.8372722864151001,,7278
7304,,,,,,,,,,,,1.4631686210632324,1.5038094520568848,1.024325966835022,,,,,,,7278
7311,,,-198.3108720030472,143.1926344309218,,-120.9341519107654,,152.0,-43.639088419315065,43.639088419315065,-0.848269091493071,,,,,0.043359823524951935,,0.14123967289924622,,0.8083755373954773,7309
7345,-124.23522733133994,36.85905512952906,,,-107.3959863876038,,204.0,,,,,,,,0.021538101136684418,,0.08174466341733932,,0.8669690489768982,,7345
7373,,,-196.3234345458353,141.67857332990883,,-126.76312354341977,,237.0,-46.99945716666773,46.99945716666773,0.7727812674568172,,,,,0.01852385886013508,,0.06167745217680931,,0.8923671245574951,7370
7398,-121.64009967025963,34.843338764539325,,,-85.90621164459678,,164.0,,,,,,,,0.013443139381706715,,0.0417877733707428,,0.8598130941390991,,7398
7452,-120.8229423513618,34.73655440074991,,,-105.34886355493893,,244.0,,,,,,,,0.01700507290661335,,0.05423475429415703,,0.8473688364028931,,7452
7537,-120.82813595697559,34.74629652744047,,,-186.12308617276022,,401.0,,,,,,,,0.01677342876791954,,0.053992267698049545,,0.9053882360458374,,7537
7558,,,,,,,,,,,,1.8157044649124146,1.6774706840515137,1.0448063611984253,,,,,,,7537
7565,-119.78033293265415,34.16266818609588,,,-113.30037314233883,,248.0,,,,,,,,0.024264251813292503,,0.07152186334133148,,0.8363121151924133,,7565
7574,-118.63127156436336,31.61117009703669,,,-163.5048815204978,,336.0,,,,,,,,0.022957339882850647,,0.07309924811124802,,0.8498107194900513,,7574
7578,-119.05501618092784,31.30349960843056,,,-106.59636626216397,,240.0,,,,,,,,0.017799708992242813,,0.07394251972436905,,0.8338197469711304,,7578
7590,-119.14810178586609,31.25786390919231,,,-106.0931830981321,,224.0,,,,,,,,0.021799281239509583,,0.06255588680505753,,0.8434826731681824,,7590
7613,,,-194.075536586594,140.4002107222927,,-113.15121005390681,,195.0,-47.3778510815058,47.3778510815058,-0.24134810696529452,,,,,0.029976146295666695,,0.09621872007846832,,0.7754377126693726,7610
7634,-119.02799061147103,31.31290911407066,,,-101.747629071911,,170.0,,,,,,,,0.03180886432528496,,0.10119099915027618,,0.8373175263404846,,7634
7762,-120.0352058253654,30.35481844130768,,,-115.381963606585,,322.0,,,,,,,,0.015102740377187729,,0.0504961833357811,,0.8788626194000244,,7762
7771,,,,,,,,,,,,2.7094147205352783,1.7414655685424805,1.078011155128479,,,,,,,7762
7799,-117.94076108741845,29.102245763720013,,,-84.40587172092415,,184.0,,,,,,,,0.017637506127357483,,0.05299461632966995,,0.7858586311340332,,7799
7803,,,-191.8265857457674,139.21427519054734,,-108.61540463518278,,194.0,-50.0511553514864,50.0511553514864,-0.6188922551445493,,,,,0.018501650542020798,,0.06730997562408447,,0.8639021515846252,7800
