step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
1388,-454.3133568483537,72.0519546311047,,,-331.0965655118521,,480.0,,,,,,,,0.06019073724746704,,0.17056170105934143,,0.8293320536613464,,1388
1398,-448.9504076731062,72.07329449048007,,,-379.23206839488813,,480.0,,,,,,,,0.04707867279648781,,0.1326752007007599,,0.8586133718490601,,1398
1418,-446.5076706153534,70.22672777604333,,,-412.3093518068144,,480.0,,,,,,,,0.054278694093227386,,0.15647725760936737,,0.8514405488967896,,1418
1440,-450.6815361983302,69.89187021262711,,,-513.2895199429821,,480.0,,,,,,,,0.053393226116895676,,0.15533053874969482,,0.8526424765586853,,1440
1488,-452.5121339249302,68.19930666158848,,,-481.8016975505295,,480.0,,,,,,,,0.061323244124650955,,0.16825182735919952,,0.8168835043907166,,1488
1554,,,,,,3.474608422328819,,185.0,4.437304322361141,20.152940240884956,-0.37643643461924675,,,,,0.0469413697719574,,0.13809193670749664,,0.8745891451835632,1551
1577,,,,,,-45.105165664966705,,240.0,12.921260413667188,23.24678821139969,0.261528878351554,,,,,0.060578398406505585,,0.16612212359905243,,0.8178619742393494,1573
1589,-455.2368575941001,67.2231990095946,,,-501.55715996998924,,480.0,,,,,,,,0.046068768948316574,,0.12877298891544342,,0.8585188388824463,,1589
1924,-452.99103949055615,66.12038374050556,,,-412.5663136267642,,480.0,,,,,,,,0.05417172983288765,,0.1619114875793457,,0.8247060775756836,,1924
1995,-451.673483637842,64.70156878907596,,,-426.63992243627365,,480.0,,,,,,,,0.05045956373214722,,0.14334255456924438,,0.8542186617851257,,1995
2016,-450.3120162689273,63.43514472125234,,,-423.08266889063265,,480.0,,,,,,,,0.056316252797842026,,0.1600017547607422,,0.8467626571655273,,2016
2036,-450.0152629103329,61.99158821336076,,,-443.7834423798502,,480.0,,,,,,,,0.043813787400722504,,0.12801650166511536,,0.881572961807251,,2036
2056,-450.49775860565535,60.67119224120968,,,-461.1126639027489,,480.0,,,,,,,,0.05456293746829033,,0.15267905592918396,,0.8387759327888489,,2056
2058,-447.58144043250286,61.018290739526925,,,-380.50612244999724,,480.0,,,,,,,,0.06374824047088623,,0.1724698841571808,,0.7784774899482727,,2058
2093,-450.21872585887763,61.165587699837815,,,-513.5135760918721,,480.0,,,,,,,,0.05445379763841629,,0.15550357103347778,,0.8579780459403992,,2093
2129,-453.91243020094487,62.75684811389654,,,-546.2550387526246,,480.0,,,,,,,,0.05109472945332527,,0.145932137966156,,0.8592790961265564,,2129
2152,,,,,,35.089906848296394,,172.0,-20.515084081805895,20.515084081805895,0.28891568452374206,,,,,0.07637239992618561,,0.20232999324798584,,0.7862646579742432,2151
2187,,,,,,-7.905018003143809,,196.0,-3.9145130646529096,9.963585607298858,-0.12068733972990256,,,,,0.0592995211482048,,0.1587686836719513,,0.8381028175354004,2184
2261,-454.1822833272591,61.599089625675575,,,-461.198464611429,,480.0,,,,,,,,0.04954567179083824,,0.14288264513015747,,0.8045521378517151,,2261
2304,-450.7465409870984,63.06860260767397,,,-357.9814978027609,,480.0,,,,,,,,0.04477348551154137,,0.12730170786380768,,0.8689973950386047,,2304
2370,,,-65.3991031648281,126.20818784707359,,-312.5498474266552,,480.0,55.39267174810326,55.39267174810326,-0.10634853774638466,,,,,0.05410691723227501,,0.15577366948127747,,0.8284014463424683,2363
2426,,,-130.94126069800538,186.42056656090188,,-458.6520483638918,,480.0,71.16947109511821,71.18102903580682,0.0751844495978629,,,,,0.05087241157889366,,0.15276673436164856,,0.832206666469574,2416
2520,,,-169.67016175933148,196.945508226036,,-402.0435681272879,,480.0,64.88148915862354,64.88148915862354,0.08476558721896836,,,,,0.04907607659697533,,0.13864853978157043,,0.8455755710601807,2509
2604,-451.04916159211024,61.9923588483793,,,-459.5225385324411,,480.0,,,,,,,,0.053168829530477524,,0.15316283702850342,,0.8488736748695374,,2604
2611,-451.2123650150184,60.95673243451928,,,-455.94526427935494,,480.0,,,,,,,,0.050197768956422806,,0.14797307550907135,,0.8454909920692444,,2611
2663,-451.6416734734368,60.011585231682425,,,-464.5209272259893,,480.0,,,,,,,,0.06156492233276367,,0.17170093953609467,,0.8209613561630249,,2663
2665,-452.1136739310542,59.124895184669015,,,-466.7456881171941,,480.0,,,,,,,,0.05345770716667175,,0.15501481294631958,,0.8428530693054199,,2665
2747,,,-207.1755172064735,209.25021713160876,,-469.71300533646763,,480.0,76.36930740244377,76.37086389414034,0.003172853618546333,,,,,0.05504901334643364,,0.15683534741401672,,0.8373640179634094,2740
2901,-452.36437302764006,58.23944123791276,,,-460.3867441183867,,480.0,,,,,,,,0.049785763025283813,,0.14036820828914642,,0.8596778512001038,,2901
2967,-453.1585226893737,57.55766645237874,-226.0945923951165,204.41142830318609,-479.365461526585,-377.4471939042604,480.0,480.0,57.28195290011354,57.47698465491024,-0.03456277086091646,,,,0.05003826320171356,0.055080924183130264,0.14338405430316925,0.15646207332611084,0.8280192613601685,0.8279566168785095,2967
2996,-450.18672325590006,59.31698942887798,,,-349.14554251779657,,480.0,,,,,,,,0.058366674929857254,,0.16299577057361603,,0.8059362173080444,,2996
3039,,,-244.39004258851884,201.53942616487504,,-409.04909432913985,,480.0,62.497096531496695,62.52660878336368,0.4843306805988384,,,,,0.04944130778312683,,0.1445230096578598,,0.8413500785827637,3028
3104,-451.4047765699697,58.929592430607634,,,-494.0366425624078,,480.0,,,,,,,,0.05349171534180641,,0.15474164485931396,,0.8484717011451721,,3104
3136,-449.3760994555367,59.38854520934983,,,-376.34372333594786,,480.0,,,,,,,,0.051014989614486694,,0.14414264261722565,,0.838958740234375,,3136
3366,-449.9616359614226,58.71004251374178,,,-471.6264866791991,,480.0,,,,,,,,0.05637460574507713,,0.15772363543510437,,0.8339266180992126,,3366
3438,-451.5256167749283,58.74893361268402,,,-510.9568876881446,,480.0,,,,,,,,0.06165984272956848,,0.17169125378131866,,0.8204246759414673,,3438
3495,-450.0199083761219,58.76708623131714,,,-391.2972808226757,,480.0,,,,,,,,0.05382220074534416,,0.156386137008667,,0.8263734579086304,,3495
3507,-447.91878146614874,59.547681489820334,,,-363.8737050672207,,480.0,,,,,,,,0.051088105887174606,,0.14450454711914062,,0.8414279222488403,,3507
3716,-447.0118450925478,59.120414659207,,,-409.8274537749087,,480.0,,,,,,,,0.04766737297177315,,0.14121410250663757,,0.8389065861701965,,3716
3738,-448.99673550689806,59.82817347928937,,,-532.3621329096103,,480.0,,,,,,,,0.0486280620098114,,0.15080346167087555,,0.8437660932540894,,3738
3781,-447.36638879057847,60.102873597593394,,,-377.2614799888379,,480.0,,,,,,,,0.0591590590775013,,0.16238126158714294,,0.8232031464576721,,3781
3808,-447.0878157550481,59.46003177855626,,,-434.83060219171364,,480.0,,,,,,,,0.05227138474583626,,0.14480060338974,,0.8263638019561768,,3808
3900,-448.9500444267443,60.12230939563841,,,-532.750334653072,,480.0,,,,,,,,0.04990372806787491,,0.15160484611988068,,0.8625686764717102,,3900
3948,-450.5188702398092,60.423502121665145,,,-522.6848576407931,,480.0,,,,,,,,0.05518634244799614,,0.15643109381198883,,0.8171231150627136,,3948
3988,-448.7752701251059,60.97395969362458,,,-366.8260647340496,,480.0,,,,,,,,0.0437946692109108,,0.13340160250663757,,0.8715868592262268,,3988
4111,-449.2471970374199,60.437075764190716,,,-471.89968882849087,,480.0,,,,,,,,0.05679860711097717,,0.1623377501964569,,0.8264731764793396,,4111
4256,-448.6362826922673,59.98228842672266,,,-418.70147977978934,,480.0,,,,,,,,0.05911438539624214,,0.16672517359256744,,0.8087356686592102,,4256
4259,-449.0935000921415,59.77777516792272,,,-433.51099918873064,,480.0,,,,,,,,0.05537552386522293,,0.15148694813251495,,0.8057612776756287,,4259
4281,-448.45916771587434,59.407479972632565,,,-467.70556568172657,,480.0,,,,,,,,0.05308787152171135,,0.14706072211265564,,0.8483235836029053,,4281
4283,-451.04948903622096,56.50406891685089,,,-449.5515262375364,,446.0,,,,,,,,0.057618383318185806,,0.16006162762641907,,0.8133130073547363,,4283
4289,,,-263.0137059408399,200.98256256821153,,-449.25033946405085,,480.0,72.97759540913782,72.97759540913782,0.006420008905176203,,,,,0.04399183765053749,,0.13017301261425018,,0.8590774536132812,4287
4319,,,-274.7691850225328,196.3362645003531,,-404.0794549211546,,480.0,64.42399804880455,64.4335219172722,0.24082437993472122,,,,,0.04550180584192276,,0.1424759477376938,,0.8521616458892822,4316
4352,-451.465452351639,56.80410366400262,,,-502.52120155483567,,480.0,,,,,,,,0.03716355189681053,,0.1253110021352768,,0.8223975896835327,,4352
4388,,,-287.2683754571275,193.53929990346276,,-437.2586606722639,,480.0,83.36426026202584,83.36426026202584,-0.10174611326542563,,,,,0.024897750467061996,,0.08770115673542023,,0.8263800144195557,4384
4432,,,-298.1493361952765,190.58086654284202,,-439.60182579121295,,480.0,70.29395947921245,70.2977279714231,0.31418055369174824,,,,,0.017933828756213188,,0.05037502571940422,,0.817044734954834,4427
4443,,,-304.1555078708812,185.4850388059054,,-388.241911329347,,480.0,72.47448879228905,72.47719725376616,-0.012550682239286544,,,,,0.014838505536317825,,0.047307271510362625,,0.8264454007148743,4437
4535,,,-309.5802741280927,180.81987509316332,,-390.9517679862657,,480.0,60.92873026018496,60.92873026018496,0.37576360697352884,,,,,0.01947878487408161,,0.054389771074056625,,0.8177638649940491,4527
4560,-453.3542500426829,55.456775852714316,,,-459.5905119213631,,480.0,,,,,,,,0.020707469433546066,,0.05583687499165535,,0.8108260631561279,,4560
4578,,,-318.1075413388167,178.70638447298623,,-454.5438167104012,,480.0,71.81556772919527,71.83476606791373,0.3682385343019859,,,,,0.015098052099347115,,0.04286323860287666,,0.8383423686027527,4569
4679,-454.59201889770554,56.01054453664612,,,-509.8521855851515,,480.0,,,,,,,,0.015726786106824875,,0.04687775671482086,,0.8570876717567444,,4679
4798,-452.05788834096415,57.195858431625325,,,-363.4961156460342,,480.0,,,,,,,,0.016416771337389946,,0.0464513935148716,,0.8421323895454407,,4798
4840,-450.0463726771718,55.098381753078336,,,-459.31077528040186,,480.0,,,,,,,,0.014940761961042881,,0.04579382389783859,,0.8420973420143127,,4840
4855,,,-322.915760072182,174.79923809499095,,-404.65547853939233,,480.0,62.6787584750137,62.6787584750137,-0.3648044847389273,,,,,0.019248181954026222,,0.05572908744215965,,0.7735684514045715,4845
4898,-449.5717494227211,54.73888848345732,,,-479.54042951499275,,480.0,,,,,,,,0.017937248572707176,,0.04943645000457764,,0.8177486062049866,,4898
5188,-448.66873045490104,54.33757232144238,,,-450.7824330439563,,480.0,,,,,,,,0.02630426175892353,,0.09561487287282944,,0.815420389175415,,5188
5217,-449.44790996266966,55.06312721965547,,,-519.4735759953231,,480.0,,,,,,,,0.025162702426314354,,0.08648476004600525,,0.8617768287658691,,5217
5281,-449.91450028576605,55.75537331017723,,,-543.5526335416353,,480.0,,,,,,,,0.026968885213136673,,0.08704888075590134,,0.8717820644378662,,5281
5304,,,,,,,,,,,,19.349502563476562,8.35405445098877,0.8818408250808716,,,,,,,5281
5313,-451.37232838167773,53.53846543223151,,,-403.98797030743225,,480.0,,,,,,,,0.030975747853517532,,0.11221002787351608,,0.8558266758918762,,5313
5371,-452.3259097325803,52.66251627048962,,,-426.9111359400199,,480.0,,,,,,,,0.030171312391757965,,0.10495498031377792,,0.8774601817131042,,5371
5396,-451.5418896066005,53.5369767903568,,,-373.10834550781897,,377.0,,,,,,,,0.03316264599561691,,0.1117282286286354,,0.8789162635803223,,5396
5435,-446.6823731688117,58.50821083464018,,,-270.313698053546,,480.0,,,,,,,,0.039360396564006805,,0.12365010380744934,,0.8542658090591431,,5435
5453,-443.56299706883874,60.67046091983057,,,-325.8328925518827,,480.0,,,,,,,,0.035546090453863144,,0.1145404651761055,,0.8853632211685181,,5453
5532,-436.0134838632532,74.81986209096273,,,-124.08149969071147,,205.0,,,,,,,,0.02336295135319233,,0.07613921910524368,,0.8584448099136353,,5532
5591,,,,,,,,,,,,20.19983673095703,2.8361153602600098,0.9208887219429016,,,,,,,5532
5634,-429.36836253319,89.8518479638494,,,-80.31024712360362,,176.0,,,,,,,,0.011771981604397297,,0.033223528414964676,,0.8631349802017212,,5634
5651,-422.2711839925239,102.86014900920523,,,-71.78099540296402,,147.0,,,,,,,,0.012300461530685425,,0.04126812517642975,,0.8293957114219666,,5651
5676,-416.2741867860531,111.05274471208811,,,-123.23280856710092,,283.0,,,,,,,,0.017735622823238373,,0.07030774652957916,,0.9050662517547607,,5676
5713,-408.9863342082526,120.55816966964498,,,-79.39081348982293,,165.0,,,,,,,,0.014882341027259827,,0.0430581197142601,,0.8402816653251648,,5713
5735,-401.1068370081629,129.44130355694918,,,-67.13780389826556,,161.0,,,,,,,,0.011774315498769283,,0.039582159370183945,,0.8012659549713135,,5735
5748,-396.4928956334455,134.12041731398227,,,-149.80905371412365,,337.0,,,,,,,,0.023553673177957535,,0.07886818051338196,,0.8950672149658203,,5748
5763,-388.9484712757833,137.88247750171544,,,-136.29235820876363,,403.0,,,,,,,,0.01759393885731697,,0.06028280034661293,,0.8798485994338989,,5763
5769,-381.882798576071,138.68989497317912,,,-192.9714037670093,,440.0,,,,,,,,0.020425010472536087,,0.07567181438207626,,0.9040141701698303,,5769
5790,,,,,,,,,,,,23.137126922607422,0.5533825159072876,1.0376005172729492,,,,,,,5769
5796,,,-310.7990722926983,177.73373868523038,,-92.6986922619919,,216.0,-9.666842203725267,10.049238548510605,0.14236497214292892,,,,,0.012848145328462124,,0.04793446138501167,,0.8415868878364563,5796
5803,-374.336873020041,144.31900559999764,,,-83.90218680992852,,204.0,,,,,,,,0.018141018226742744,,0.06632459163665771,,0.8037004470825195,,5803
5804,-368.9153674547859,149.8184244344043,,,-86.90621954000497,,228.0,,,,,,,,0.015927845612168312,,0.0550495870411396,,0.8289579153060913,,5804
5819,,,-300.61112570578877,178.83486413777095,,-107.04014055450726,,194.0,-17.31637397101245,17.54264002577546,0.6323293513464252,,,,,0.017903022468090057,,0.05580311641097069,,0.8426791429519653,5819
5823,,,-291.09171041136415,179.64227217465697,,-100.70340452287213,,218.0,-15.321822614024539,15.321822614024539,0.3949606310828323,,,,,0.017288710922002792,,0.06066248193383217,,0.8261653780937195,5822
5834,,,-281.3376285809895,181.11446919018428,,-76.50191014312136,,170.0,-14.730265512887168,14.738150761407965,0.04705985407590111,,,,,0.008800988085567951,,0.024297896772623062,,0.8285791277885437,5833
5859,-361.46937333229755,154.31441270517362,,,-87.22283240802861,,174.0,,,,,,,,0.022007273510098457,,0.08382393419742584,,0.8311224579811096,,5859
5885,,,-273.94943011023844,180.49137906455738,,-111.40906375371475,,252.0,-18.36410578044634,18.36410578044634,0.7191350289138034,,,,,0.016460631042718887,,0.057357318699359894,,0.8275412321090698,5881
5892,,,,,,,,,,,,5.789939880371094,1.5833587646484375,1.1201506853103638,,,,,,,5881
5927,-354.2599139869139,158.10609310625418,,,-95.47229701016872,,152.0,,,,,,,,0.019318697974085808,,0.06384723633527756,,0.8072072863578796,,5927
5943,,,-267.6068726587066,179.29027295337931,,-121.72805127347418,,192.0,-10.331340849399567,12.61365631222725,0.06311442694719646,,,,,0.02656681090593338,,0.08470039814710617,,0.835347592830658,5939
5958,,,-261.2679598127119,178.39160709609678,,-109.13405150883924,,203.0,-18.008525867033473,18.008525867033473,-0.13855808365501876,,,,,0.023880835622549057,,0.07689454406499863,,0.7908534407615662,5956
6020,,,-257.51203284192184,175.93253502349705,,-163.61385857216973,,432.0,-13.57928205764404,13.807504745683184,0.6604484188324489,,,,,0.022020576521754265,,0.068555548787117,,0.8199815154075623,6013
6025,-346.91555949208,161.3102053352248,,,-97.30320248429406,,216.0,,,,,,,,0.022920947521924973,,0.06475964188575745,,0.7935401797294617,,6025
6062,-339.4017718508726,164.27604602442167,,,-91.05630605682548,,216.0,,,,,,,,0.012929185293614864,,0.048958878964185715,,0.8824049234390259,,6062
6076,-332.3748790704096,166.45061227383238,,,-109.04210509524061,,241.0,,,,,,,,0.017231250181794167,,0.059438399970531464,,0.868358850479126,,6076
6117,-324.5638197855233,168.52038965363164,,,-88.81249728226555,,144.0,,,,,,,,0.021398819983005524,,0.06577468663454056,,0.8537037372589111,,6117
6156,,,,,,,,,,,,3.004467248916626,1.604175090789795,1.1308289766311646,,,,,,,6117
6160,-319.546580065456,171.42321594134845,,,-98.28355651443131,,232.0,,,,,,,,0.018111569806933403,,0.05779667943716049,,0.8087862730026245,,6160
6229,-311.5752490025398,172.3880700042376,,,-95.47008941659752,,222.0,,,,,,,,0.018581051379442215,,0.05596309155225754,,0.7929739952087402,,6229
6254,-306.11678291666453,174.55807454008595,,,-103.42041904218581,,232.0,,,,,,,,0.019877038896083832,,0.05845654755830765,,0.7942342162132263,,6254
6270,-298.7362113939432,175.2043890391815,,,-102.59791054312952,,177.0,,,,,,,,0.02911701612174511,,0.08046750724315643,,0.7700251340866089,,6270
6285,-290.7179032873004,174.4810774270335,,,-110.04148235600498,,235.0,,,,,,,,0.02054387331008911,,0.06534993648529053,,0.8396031260490417,,6285
6300,-284.552067560924,176.25604534721117,,,-83.00549450385476,,184.0,,,,,,,,0.014503130689263344,,0.04346559941768646,,0.8318606019020081,,6300
6345,-279.5593371524398,177.4699155007394,,,-114.2371846430124,,203.0,,,,,,,,0.02412024326622486,,0.07779701799154282,,0.8070660829544067,,6345
6380,-274.0052633954694,177.65154792916795,,,-132.1237659263878,,198.0,,,,,,,,0.03243637457489967,,0.11147982627153397,,0.8546611070632935,,6380
6394,-265.44735489910386,175.29043236294052,,,-104.46670809133451,,181.0,,,,,,,,0.032939303666353226,,0.11500577628612518,,0.8130658864974976,,6394
6457,,,,,,,,,,,,1.9008922576904297,1.2674634456634521,1.1085747480392456,,,,,,,6394
6484,-260.1214051298754,175.85682857604138,,,-110.96399152741661,,215.0,,,,,,,,0.025430113077163696,,0.08125537633895874,,0.8364385962486267,,6484
6527,-253.7639172908453,175.17039103397548,,,-116.95621024020707,,249.0,,,,,,,,0.019815834239125252,,0.062051620334386826,,0.8840365409851074,,6527
6542,,,-252.77766666117026,174.32339715834695,,-129.68414596162924,,206.0,-31.151789719329297,31.151789719329297,0.6194472944766459,,,,,0.029111793264746666,,0.08798789978027344,,0.8023513555526733,6537
6550,-245.90191794922993,171.2501809764983,,,-139.65036757230249,,258.0,,,,,,,,0.030181841924786568,,0.09802946448326111,,0.8175321221351624,,6550
6591,-237.37974452794398,167.83260890415465,,,-96.57618657649438,,179.0,,,,,,,,0.017391927540302277,,0.053175367414951324,,0.8825318813323975,,6591
6650,-231.72823176457266,168.1359264974482,,,-84.25042656548615,,164.0,,,,,,,,0.01529816072434187,,0.04638156667351723,,0.8397772908210754,,6650
6664,,,,,,,,,,,,2.278231620788574,1.441163420677185,1.0896813869476318,,,,,,,6650
6673,,,-249.04316673440925,172.27853378942712,,-148.21166871186205,,244.0,-30.12468117328941,30.12468117328941,0.4054256158802848,,,,,0.025838207453489304,,0.07989294081926346,,0.8760891556739807,6668
6684,-225.68595549225938,164.79159933547555,,,-169.7858752128262,,391.0,,,,,,,,0.02476434037089348,,0.08410980552434921,,0.8526815176010132,,6684
6708,-219.31181393937928,163.3600594098546,,,-99.99440213578436,,185.0,,,,,,,,0.019572721794247627,,0.0629551038146019,,0.8106098771095276,,6708
6714,-212.33122447584043,161.50460889013598,,,-84.48152601178705,,181.0,,,,,,,,0.01526878122240305,,0.04745033383369446,,0.8329960107803345,,6714
6718,-205.92377966129854,157.55271117826237,,,-147.33332495463316,,362.0,,,,,,,,0.0218960028141737,,0.06767113506793976,,0.8331567645072937,,6718
6748,-199.02022310258772,154.25419446130775,,,-104.37369830199499,,227.0,,,,,,,,0.01900985650718212,,0.06247400492429733,,0.8156617879867554,,6748
6761,,,-243.81454874386475,171.52820497492763,,-97.41324500861809,,183.0,-44.095926681502924,44.095926681502924,0.28153769771787196,,,,,0.018983282148838043,,0.07198936492204666,,0.8169799447059631,6760
6776,,,-238.73794994943418,170.84665074112192,,-91.51658491094778,,192.0,-42.04071025674542,42.04071025674542,0.7872457872722852,,,,,0.010296590626239777,,0.028954466804862022,,0.800184965133667,6775
6816,,,,,,,,,,,,2.583548069000244,2.083092212677002,1.0870033502578735,,,,,,,6775
6838,-191.1533392863654,148.49797246305684,,,-109.17701074371978,,230.0,,,,,,,,0.02240772359073162,,0.0704232007265091,,0.8332929611206055,,6838
6846,,,-234.5100290755723,169.6563305109165,,-107.67240285971569,,206.0,-53.978442699295805,53.978442699295805,0.7419572238265219,,,,,0.020191825926303864,,0.07186178117990494,,0.8747584819793701,6844
6876,,,-230.46356836300865,168.49742565719325,,-105.02328627353693,,198.0,-61.77296204819824,61.77296204819824,-0.15130396563222795,,,,,0.015435897745192051,,0.05299433320760727,,0.899080753326416,6875
6895,-183.82655252173333,144.04336981919394,,,-93.2511736897596,,176.0,,,,,,,,0.019931983202695847,,0.06533356010913849,,0.7952000498771667,,6895
6904,-177.42069739255828,136.3167651396127,-226.26282400990607,167.61777241725906,-189.55942912640143,-91.83900471062312,352.0,174.0,-40.39128871724523,40.39128871724523,0.5135105846862545,,,,0.0341096855700016,0.009782019071280956,0.10667223483324051,0.03315024822950363,0.799769937992096,0.91709303855896,6904
6947,,,-224.02948307295568,165.63203428499472,,-150.32923215359412,,252.0,-32.459890940832715,32.49290584382557,0.3807645440952112,,,,,0.03156362846493721,,0.09626232832670212,,0.8359902501106262,6941
7088,,,,,,,,,,,,2.0877459049224854,3.2201740741729736,1.0822712182998657,,,,,,,6941
7112,-173.26246486359238,133.7236880083922,,,-155.5844891977376,,334.0,,,,,,,,0.02865138277411461,,0.08756274729967117,,0.8129602670669556,,7112
7132,-166.08000145791578,127.67444121294359,,,-100.18760499657289,,194.0,,,,,,,,0.015850163996219635,,0.05108190327882767,,0.8449419736862183,,7132
7151,-158.51657612927033,119.84222373289514,,,-101.36916308271843,,180.0,,,,,,,,0.019565636292099953,,0.06277848035097122,,0.8210068941116333,,7151
7153,-151.68251581548438,112.49865883585211,,,-109.07941735465725,,211.0,,,,,,,,0.02527456544339657,,0.08809404820203781,,0.8027345538139343,,7153
7248,-144.23931816470775,99.47624591734858,,,-147.31369345649404,,304.0,,,,,,,,0.02232772670686245,,0.07480894774198532,,0.8487396836280823,,7248
7293,-135.9263498568981,81.50295879797831,,,-127.90421815115089,,237.0,,,,,,,,0.026593681424856186,,0.08262153714895248,,0.8365453481674194,,7293
7315,-125.19177557609564,58.38310819030411,,,-134.15375964861514,,312.0,,,,,,,,0.022604165598750114,,0.07385354489088058,,0.7880138158798218,,7315
7323,-119.7836322275909,46.477987629208556,,,-102.70117808258203,,175.0,,,,,,,,0.02427014335989952,,0.06963948160409927,,0.7956475615501404,,7323
7366,,,,,,,,,,,,2.3755550384521484,1.8439035415649414,1.0754625797271729,,,,,,,7323
7403,-112.9145944416794,28.524543706838443,,,-120.8278133144809,,202.0,,,,,,,,0.029660984873771667,,0.10519501566886902,,0.8123794198036194,,7403
7435,-112.18329061436006,28.697077406806084,,,-87.51630832474561,,162.0,,,,,,,,0.01722944714128971,,0.06053667142987251,,0.8208430409431458,,7435
7468,-112.90339908819462,28.337738243786617,,,-116.3156708153314,,273.0,,,,,,,,0.02236633375287056,,0.0739687904715538,,0.8355705738067627,,7468
7556,-113.83240427574161,27.729245163966816,,,-118.23125478031417,,264.0,,,,,,,,0.02233688347041607,,0.07053491473197937,,0.8125171661376953,,7556
7561,,,,,,,,,,,,3.402527332305908,3.4040820598602295,1.0476083755493164,,,,,,,7556
7563,-114.00041810368211,27.81102365707378,,,-131.63349996412506,,247.0,,,,,,,,0.027611736208200455,,0.07818178832530975,,0.8243400454521179,,7563
7595,-114.36731365735638,27.470945047045795,,,-97.73559117353611,,152.0,,,,,,,,0.02660704217851162,,0.07913114130496979,,0.7710878849029541,,7595
7598,-114.9242211704729,26.781430825417637,,,-94.98317955409192,,189.0,,,,,,,,0.016294410452246666,,0.04829338192939758,,0.8231238722801208,,7598
7642,-114.81138440991889,26.645756297304125,,,-144.16721568642126,,296.0,,,,,,,,0.0247263852506876,,0.07010304927825928,,0.8730660080909729,,7642
7651,-113.93864061690894,26.64252165688247,,,-92.65516855826753,,161.0,,,,,,,,0.020205065608024597,,0.06456124037504196,,0.8678774833679199,,7651
7658,,,-223.9782780509594,163.24898833138317,,-222.23730730308617,,480.0,-50.14521309038003,50.14521309038003,0.4091436834415826,,,,,0.02862652763724327,,0.08904491364955902,,0.8709346652030945,7656
7662,,,,,,,,,,,,2.1875510215759277,2.0064332485198975,1.0516786575317383,,,,,,,7656
7664,,,-220.24402116047565,162.47464901340942,,-89.54502999354428,,185.0,-70.74004019949888,70.74004019949888,0.008908844330645461,,,,,0.010317785665392876,,0.02938431315124035,,0.8415089249610901,7664
7684,,,-222.02271248694362,160.61894826535328,,-286.05560023979046,,480.0,-32.50738921575248,32.60828520866732,-0.25027094464947464,,,,,0.037121083587408066,,0.10358528047800064,,0.8234738111495972,7679
7714,,,-219.23316915498262,159.3971689772349,,-116.02006587242646,,209.0,-64.08247774126427,64.08247774126427,0.11594435314491752,,,,,0.0195851419121027,,0.06100354343652725,,0.8223474025726318,7712
7741,,,-217.2039757368515,157.83679543934835,,-140.09462584786954,,219.0,-69.74894402506145,69.74894402506145,0.4394505746734458,,,,,0.029933098703622818,,0.09743630141019821,,0.8501056432723999,7738
7754,-113.55779071688771,25.626782982266434,,,-173.9289087659482,,427.0,,,,,,,,0.023395678028464317,,0.07177412509918213,,0.8167607188224792,,7754
7792,-113.80135646468138,25.400644022108047,,,-96.08047419961281,,190.0,,,,,,,,0.01764603704214096,,0.05778363347053528,,0.8495016694068909,,7792
