step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
2520,,,-371.76654577667057,106.27281410727413,,-544.8933231103402,,480.0,85.37570961563227,85.37570961563227,0.26896565618794266,,,,,0.052215393632650375,,0.1483374685049057,,0.847912073135376,2475
2622,-441.11256924017675,77.19848105786143,,,-377.90186934584545,,480.0,,,,,,,,0.05097973346710205,,0.1494724303483963,,0.8254349827766418,,2622
2643,-437.81762559892815,77.947385562896,,,-342.2642600027168,,480.0,,,,,,,,0.05275311321020126,,0.14918938279151917,,0.8461750745773315,,2643
2674,-439.8564932268842,77.48877962537908,,,-501.02252206556693,,480.0,,,,,,,,0.05997701361775398,,0.17011795938014984,,0.8023443222045898,,2674
2794,-438.50170576337894,76.64051749104554,,,-396.5032943947167,,480.0,,,,,,,,0.05249845236539841,,0.1571616530418396,,0.8269540667533875,,2794
2859,-441.54528632808666,77.40932869237388,,,-538.9398643987333,,480.0,,,,,,,,0.05559369549155235,,0.1516248881816864,,0.8325333595275879,,2859
2865,-440.30389111948864,76.59515596718295,,,-399.33784923575564,,480.0,,,,,,,,0.05327347293496132,,0.1536693423986435,,0.8463111519813538,,2865
2967,-442.9742260942294,77.08202105803103,,,-533.7656152354145,,480.0,,,,,,,,0.0464276522397995,,0.14015230536460876,,0.871082603931427,,2967
3119,-445.2862677465318,77.22490694253095,,,-526.2077255771167,,480.0,,,,,,,,0.052769165486097336,,0.1483186036348343,,0.830220103263855,,3119
3178,-446.0647143153468,76.31723782304628,,,-474.0887907926845,,480.0,,,,,,,,0.06349771469831467,,0.1700688600540161,,0.8073840141296387,,3178
3185,-446.70622600199425,75.40740061335073,,,-470.4421584079518,,480.0,,,,,,,,0.06050948426127434,,0.16651786863803864,,0.8089655041694641,,3185
3200,,,-370.89241313286715,100.22547021231638,,-363.89935198244,,480.0,63.08167070840718,63.08167070840718,0.4245472983087715,,,,,0.0519070029258728,,0.15081442892551422,,0.8596773743629456,3186
3239,,,-381.20194941593917,99.9860452098178,,-473.9877759635872,,480.0,77.0544076624016,77.0544076624016,0.22141671431363252,,,,,0.046889565885066986,,0.14016017317771912,,0.8572100400924683,3200
3244,-449.71605140195186,76.71191547909933,,,-564.0894166003401,,480.0,,,,,,,,0.06740563362836838,,0.18193060159683228,,0.7897754311561584,,3244
3450,-451.09543042502156,76.23519397327439,,,-504.8912123247401,,480.0,,,,,,,,0.04788723215460777,,0.13423706591129303,,0.867915689945221,,3450
3467,-447.57637851626873,78.5200771587356,,,-306.8143021661568,,480.0,,,,,,,,0.054715596139431,,0.1544572114944458,,0.8299666047096252,,3467
3715,-450.1318889936057,79.28658906007112,,,-554.9078185644208,,480.0,,,,,,,,0.057809099555015564,,0.16520199179649353,,0.8148258924484253,,3715
3738,-449.98170675076193,78.36527298045296,,,-443.6740525513251,,480.0,,,,,,,,0.055774226784706116,,0.16379885375499725,,0.8391641974449158,,3738
3798,-446.5506524013637,80.67060772483539,,,-299.01531537723895,,480.0,,,,,,,,0.04863929748535156,,0.14713577926158905,,0.8681198358535767,,3798
3828,-445.62259341386357,80.00642014924968,,,-404.787997963857,,480.0,,,,,,,,0.062003787606954575,,0.16971969604492188,,0.8244770765304565,,3828
3845,-446.8092521489509,79.53138783760697,,,-500.208895227884,,480.0,,,,,,,,0.05333143472671509,,0.15527395904064178,,0.8327590227127075,,3845
3898,-446.8568942014462,78.68142379856728,,,-449.04842861622666,,480.0,,,,,,,,0.061334677040576935,,0.1685810536146164,,0.8130418062210083,,3898
4047,-443.8207128730517,80.59191529971086,,,-301.1201904385113,,480.0,,,,,,,,0.056691911071538925,,0.16001252830028534,,0.8133483529090881,,4047
4064,-442.46878006230355,80.31335694288326,,,-377.5760051463895,,480.0,,,,,,,,0.06002463400363922,,0.16447508335113525,,0.811798095703125,,4064
4075,-440.0100460818713,81.34773422724422,,,-319.5320810406902,,480.0,,,,,,,,0.05561017245054245,,0.15559889376163483,,0.8389284610748291,,4075
4081,-435.9111018362066,80.357116210969,,,-355.02708943930236,,480.0,,,,,,,,0.05669055134057999,,0.16779135167598724,,0.8128323554992676,,4081
4244,-432.5246025900117,78.33952080338838,,,-396.82920500319085,,480.0,,,,,,,,0.03589335456490517,,0.11026939004659653,,0.8151829838752747,,4244
4264,,,-381.91984826938074,95.35998018561622,,-389.0988368037963,,480.0,61.670247963583094,61.670247963583094,-0.18137427586223406,,,,,0.03820883855223656,,0.11739517003297806,,0.7729926705360413,4259
4276,-433.33248660238183,77.52094585217127,-375.15384971743543,94.01754146455082,-374.16414057083745,-300.727865646038,480.0,480.0,53.356620679900516,53.374778550222985,0.2923701206105444,,,,0.028461679816246033,0.029918324202299118,0.08881860971450806,0.09671018272638321,0.8134254813194275,0.8402317762374878,4276
4290,,,-374.9149173227862,90.33292400549782,,-372.0477285869954,,480.0,54.99627898941205,54.99627898941205,-0.5765869688175925,,,,,0.040698833763599396,,0.12035578489303589,,0.7788604497909546,4283
4320,-434.163063006511,77.75995287211695,,,-476.8540336973069,,480.0,,,,,,,,0.017484791576862335,,0.05126376077532768,,0.8617314696311951,,4320
4385,,,-349.3692116632479,126.73104344103412,,-17.275038089249048,,238.0,2.7627176947484746,13.586361242896494,-0.2550802508011463,,,,,0.01950075849890709,,0.05667074769735336,,0.8011249303817749,4382
4394,,,-350.28437418777673,122.48169466410597,,-363.09664953118073,,480.0,55.783833660713086,55.789656684175135,0.1193310667962671,,,,,0.026435665786266327,,0.08728179335594177,,0.835196316242218,4386
4400,,,-355.58179917896393,120.35404378483985,,-435.04317404677175,,480.0,70.76537400575666,70.76537400575666,-0.34437058608270416,,,,,0.027515031397342682,,0.07781346887350082,,0.8173969388008118,4394
4477,,,-336.4773235355681,139.5447140777058,,-30.805713241234063,,260.0,12.536184964042443,20.097856853415188,0.48302766981747375,,,,,0.017453985288739204,,0.04822811484336853,,0.8389025330543518,4470
4585,,,-326.8066058298841,141.35344468310907,,-162.40440483325747,,395.0,33.96241592934614,34.7909099084667,0.606245170344416,,,,,0.024112805724143982,,0.06750953197479248,,0.8117632269859314,4581
4643,-433.7516655218034,77.98443999573296,,,-381.17993257146253,,480.0,,,,,,,,0.027109695598483086,,0.07720564305782318,,0.8164313435554504,,4643
4715,-434.71133310512465,77.55236188300469,,,-423.20895637289215,,480.0,,,,,,,,0.024561235681176186,,0.07094016671180725,,0.8211723566055298,,4715
4825,-433.42478904029304,76.83070930966574,,,-445.2029921845473,,428.0,,,,,,,,0.02383863367140293,,0.06741409003734589,,0.7854936122894287,,4825
4826,-430.71748632144414,77.5623493419605,,,-343.52645081331855,,480.0,,,,,,,,0.021407701075077057,,0.05912506952881813,,0.8434796333312988,,4826
4919,-428.39623251559686,83.29398227801765,,,-172.93252845494678,,464.0,,,,,,,,0.02350260503590107,,0.06761994957923889,,0.8157411217689514,,4919
4985,-429.5013990956348,82.01530446865277,,,-360.9465522200991,,480.0,,,,,,,,0.020567521452903748,,0.06004796922206879,,0.8232360482215881,,4985
5063,-431.0576945590824,80.95713721530882,,,-413.7822544699186,,480.0,,,,,,,,0.020451677963137627,,0.05784109979867935,,0.8800188302993774,,5063
5265,-428.69099832159606,83.17561256435991,,,-293.7801989993993,,480.0,,,,,,,,0.028983082622289658,,0.10675611346960068,,0.8742544651031494,,5265
5297,,,,,,,,,,,,5.040975570678711,9.159835815429688,0.9959975481033325,,,,,,,5265
5334,-427.4280912623139,83.68348209189435,,,-362.9362404370693,,480.0,,,,,,,,0.022807709872722626,,0.07721588760614395,,0.9376043081283569,,5334
5343,-422.40672547169453,86.06617280856862,,,-259.10926806373277,,332.0,,,,,,,,0.02959957905113697,,0.09487415105104446,,0.9169991612434387,,5343
5399,-418.73238565167094,86.40063145684188,,,-320.8616208349943,,480.0,,,,,,,,0.027888154610991478,,0.09744271636009216,,0.9194543361663818,,5399
5430,-418.41462637884115,86.62546383193721,,,-349.4167268293741,,480.0,,,,,,,,0.022879257798194885,,0.07180020958185196,,0.9476792216300964,,5430
5454,-412.45276158399844,89.66698080915876,,,-221.41821941612795,,480.0,,,,,,,,0.020311856642365456,,0.07534705102443695,,0.9328673481941223,,5454
5505,-405.4106263282414,96.01318106766568,,,-149.213099632708,,307.0,,,,,,,,0.019654931500554085,,0.08033856749534607,,0.9374204277992249,,5505
5577,,,,,,,,,,,,1.0048259496688843,3.5777370929718018,1.067438006401062,,,,,,,5505
5622,-399.025943996195,106.0047265569721,,,-84.52984533320746,,202.0,,,,,,,,0.013183987699449062,,0.04720927029848099,,0.8366284966468811,,5622
5625,-395.7350443995541,108.01187156694135,,,-249.84281852330218,,441.0,,,,,,,,0.03089374676346779,,0.10809630155563354,,0.9020695686340332,,5625
5706,-387.06026488507763,113.37466551801073,,,-106.0970106947613,,209.0,,,,,,,,0.01935887709259987,,0.058026544749736786,,0.841474711894989,,5706
5709,-382.88262524396566,118.15784835883694,,,-147.98403517251458,,250.0,,,,,,,,0.031202802434563637,,0.10250722616910934,,0.8392213582992554,,5709
5717,-375.12812312623356,122.62372427487541,,,-115.80886466243902,,275.0,,,,,,,,0.01792484149336815,,0.054150745272636414,,0.8308612704277039,,5717
5718,-367.39098099671247,125.08584876275926,,,-138.4177506596197,,325.0,,,,,,,,0.020230339840054512,,0.07509330660104752,,0.8703679442405701,,5718
5719,-359.54192406140544,127.92995352227561,,,-121.39990762332773,,288.0,,,,,,,,0.022109316661953926,,0.08179737627506256,,0.8061748147010803,,5719
5732,-353.3366493731561,132.5981427442453,,,-103.31059325332247,,198.0,,,,,,,,0.022952448576688766,,0.07427918165922165,,0.839962363243103,,5732
5747,,,,,,,,,,,,1.2477514743804932,1.4157450199127197,1.0809208154678345,,,,,,,5732
5766,-346.0118271200785,135.4630225939991,,,-114.13172514411306,,211.0,,,,,,,,0.02485986426472664,,0.0813090056180954,,0.8511037230491638,,5766
5773,,,-316.08918117504356,144.9024254690505,,-123.1755373879134,,223.0,-9.401864100999362,11.143995766147905,0.8742587677509251,,,,,0.02605689875781536,,0.08196821808815002,,0.8195639848709106,5773
5778,,,-305.34439919617165,148.79661863486467,,-101.19354159760603,,200.0,-10.931787162423134,14.996768813729286,0.6170667581007903,,,,,0.019550228491425514,,0.06393995136022568,,0.8277414441108704,5773
5780,,,-295.30618120519017,151.99159107784348,,-94.54182138556033,,169.0,-10.138495408218994,11.433977298835325,0.0026354105212855767,,,,,0.016827324405312538,,0.05945177003741264,,0.866074800491333,5778
5806,,,-286.53501875983716,153.84075284687066,,-102.34060740742335,,185.0,-9.049855321806831,15.06545250544677,-0.7707545285588675,,,,,0.022765839472413063,,0.07875469326972961,,0.7920709848403931,5803
5847,,,,,,,,,,,,1.0037729740142822,1.1007096767425537,1.039263367652893,,,,,,,5803
5853,-339.92682435042263,138.24442966445335,,,-128.28949096901013,,254.0,,,,,,,,0.027004919946193695,,0.10667235404253006,,0.8067947030067444,,5853
5858,,,-278.69158494665675,154.8915950392661,,-106.13604105668742,,204.0,-8.517672671406876,11.821950615036721,-0.007141190227941229,,,,,0.020222654566168785,,0.07153292000293732,,0.8365622758865356,5853
5899,-334.39515957735557,142.09418826558058,,,-101.31863069249846,,180.0,,,,,,,,0.02840827777981758,,0.0864448994398117,,0.8383521437644958,,5899
5912,,,-273.86423809083925,153.38754732558706,,-162.83526040703643,,334.0,-7.528971801439445,10.18351827642161,0.5702901172554308,,,,,0.023426596075296402,,0.0730191171169281,,0.8410357236862183,5909
5941,-329.3575134254033,146.13346950908155,,,-90.38195240510298,,188.0,,,,,,,,0.020255938172340393,,0.09146840870380402,,0.8324379324913025,,5941
5967,,,-267.7867095049168,153.2093423283376,,-121.92602344277893,,224.0,-19.26515330028321,19.26515330028321,0.2358914306516831,,,,,0.02738865464925766,,0.08514901995658875,,0.8052317500114441,5965
6039,-322.477318901689,145.98743221101637,,,-157.01279587984982,,295.0,,,,,,,,0.03301467001438141,,0.10208331793546677,,0.8313829898834229,,6039
6077,,,,,,,,,,,,1.4239330291748047,1.5547887086868286,0.9844530820846558,,,,,,,6039
6098,-317.1263694774953,148.06455412744864,,,-128.95582318503335,,260.0,,,,,,,,0.029557175934314728,,0.0952555239200592,,0.82462477684021,,6098
6101,-308.58640840849915,147.3369294660643,,,-111.94181094892424,,182.0,,,,,,,,0.027331288903951645,,0.08232657611370087,,0.8334680199623108,,6101
6127,-303.53195685694556,148.46750421072292,,,-146.61527165807698,,232.0,,,,,,,,0.036596428602933884,,0.10995407402515411,,0.8104491829872131,,6127
6130,-295.2605021368819,146.9227567194882,,,-120.19287923223133,,254.0,,,,,,,,0.02236250601708889,,0.07139232754707336,,0.8710075616836548,,6130
6153,,,-262.62985062339703,152.4307081175404,,-133.70837858540213,,222.0,-15.874579243294827,20.25844188477542,-0.5142045736642757,,,,,0.020657429471611977,,0.06702794879674911,,0.8448417782783508,6152
6266,-287.1560762937544,145.12515751602018,,,-120.98643342073896,,260.0,,,,,,,,0.028630640357732773,,0.0984065905213356,,0.8202848434448242,,6266
6298,-280.07868018016484,144.46350702353416,,,-120.21898511320389,,257.0,,,,,,,,0.019330225884914398,,0.06236838176846504,,0.863507091999054,,6298
6326,-272.17216413092615,144.64652735462215,,,-75.11635594602188,,166.0,,,,,,,,0.010046747513115406,,0.03409862145781517,,0.8993070721626282,,6326
6341,,,,,,,,,,,,2.1297173500061035,3.655489444732666,0.9589880704879761,,,,,,,6326
6378,-263.1037799938668,140.206013653133,,,-110.6702097473697,,239.0,,,,,,,,0.017904318869113922,,0.06624794751405716,,0.8703973293304443,,6378
6384,-254.7939670251918,137.92355190450496,,,-89.40056389099101,,162.0,,,,,,,,0.019709540531039238,,0.0636015385389328,,0.8624013066291809,,6384
6420,-250.70481347811446,139.34419813497155,,,-102.35662481228923,,207.0,,,,,,,,0.018018394708633423,,0.06615391373634338,,0.8833174109458923,,6420
6422,-242.36975153663673,133.22872586033162,,,-138.15472149053525,,264.0,,,,,,,,0.02738606184720993,,0.08585124462842941,,0.8264324069023132,,6422
6438,-236.6489605488076,130.57679257452367,,,-157.6345031598685,,278.0,,,,,,,,0.03214043378829956,,0.10102272778749466,,0.8155387043952942,,6438
6551,-232.87447116993997,131.44423990704578,,,-110.29084643385893,,218.0,,,,,,,,0.019945986568927765,,0.06718163937330246,,0.8779287338256836,,6551
6586,,,,,,,,,,,,1.4935729503631592,2.7619004249572754,0.9503192901611328,,,,,,,6551
6599,-227.01278715464602,130.1759973880057,,,-111.70379719915887,,244.0,,,,,,,,0.015647580847144127,,0.055186059325933456,,0.8952933549880981,,6599
6647,,,-257.5559976970465,151.80218812620322,,-125.63582161193335,,185.0,-37.59146083335619,37.59146083335619,-0.6383910225318841,,,,,0.026087438687682152,,0.08903124928474426,,0.8637425899505615,6642
6656,-218.87931567185421,125.47206600364589,,,-93.5353210882939,,219.0,,,,,,,,0.014879466965794563,,0.045510437339544296,,0.8139353394508362,,6656
6662,-212.15608956235883,121.91459331999549,,,-112.88712314146032,,243.0,,,,,,,,0.01860451139509678,,0.05963803455233574,,0.8328251242637634,,6662
6674,-208.6938332114974,121.79699811892144,,,-128.0073728954402,,248.0,,,,,,,,0.021848764270544052,,0.06754494458436966,,0.8659130334854126,,6674
6741,-203.5664995795883,119.9619365851923,,,-121.20932355093393,,282.0,,,,,,,,0.020852653309702873,,0.0680777058005333,,0.8335170745849609,,6741
6776,-198.7328431377038,120.06097686112437,-252.57519177118684,151.29684492469974,-77.84925894646328,-118.09343177297514,173.0,204.0,-41.27765997659926,41.28437698530216,-0.8736135642029638,,,,0.012201348319649696,0.020872553810477257,0.041950713843107224,0.0707348957657814,0.8729934692382812,0.8570660948753357,6776
6780,,,,,,,,,,,,1.214737057685852,1.4596811532974243,0.9573057889938354,,,,,,,6776
6782,-196.3076283256328,118.08787236567927,,,-233.76634883575062,,480.0,,,,,,,,0.02985980734229088,,0.09793611615896225,,0.8567830920219421,,6782
6800,-190.41701541956448,115.25025954355489,,,-102.29855969977623,,235.0,,,,,,,,0.01716938428580761,,0.059735484421253204,,0.8446124196052551,,6800
6804,,,-247.63562418718934,150.94562188545635,,-109.32773183525904,,173.0,-41.149392401207386,41.149392401207386,0.5046237230145083,,,,,0.019132131710648537,,0.0567467175424099,,0.8665379285812378,6803
6851,-185.25549311359256,112.65530110847418,,,-116.08802527224154,,232.0,,,,,,,,0.020824337378144264,,0.06819307804107666,,0.8438729047775269,,6851
6855,,,-243.10773383181976,150.3982934806048,,-111.798913526102,,198.0,-41.694722152418564,41.694722152418564,-0.2562142309916404,,,,,0.020202239975333214,,0.05875178799033165,,0.8375294804573059,6851
6878,,,-239.02593411391737,149.63226031840227,,-116.57194257684567,,162.0,-44.2634573424304,44.2634573424304,-0.11621323889854057,,,,,0.026548611000180244,,0.09264951944351196,,0.8831761479377747,6873
6901,-177.4741369309521,105.45178212157285,,,-87.7862245652844,,176.0,,,,,,,,0.01693560741841793,,0.06789969652891159,,0.8413748741149902,,6901
6903,-171.98228895350067,101.78651750213857,,,-106.5875336988905,,200.0,,,,,,,,0.022234158590435982,,0.07295659929513931,,0.8066604733467102,,6903
6922,-165.24827843283833,95.91124589532807,,,-86.50843033977435,,169.0,,,,,,,,0.013004039414227009,,0.044782690703868866,,0.9036968946456909,,6922
6937,,,-234.36259753902988,149.54691441091475,,-89.799163717519,,172.0,-43.444809827693675,43.444809827693675,0.9191013492581066,,,,,0.013831676915287971,,0.05570405349135399,,0.9055699706077576,6931
6948,,,,,,,,,,,,2.1726298332214355,2.9732303619384766,0.9641121029853821,,,,,,,6931
7034,-158.24621117025129,87.64052697467318,,,-95.09962905519446,,183.0,,,,,,,,0.02112046256661415,,0.07680113613605499,,0.8155460357666016,,7034
7084,-153.2570566366145,83.97481740525723,-230.83084355203374,148.6126486080263,-94.06872413148012,-117.81471596815753,163.0,195.0,-34.552446738573224,34.552446738573224,0.6963773469980691,,,,0.019336864352226257,0.019926808774471283,0.07084877043962479,0.0734221339225769,0.8777026534080505,0.8701909184455872,7084
7164,-152.3360270982802,84.00650600941172,,,-126.88105153823282,,245.0,,,,,,,,0.030146246775984764,,0.09974826127290726,,0.8094767332077026,,7164
7167,,,,,,,,,,,,1.3407132625579834,1.2759371995925903,0.984990119934082,,,,,,,7164
7169,-147.0315065830118,78.88405661753448,,,-95.72052645667823,,216.0,,,,,,,,0.014139575883746147,,0.044105954468250275,,0.8787060976028442,,7169
7211,,,-228.9417556712091,146.8124820845163,,-166.60185560399668,,372.0,-40.98966488146013,41.338910014398635,-0.274820591960518,,,,,0.021233024075627327,,0.08173495531082153,,0.8490853309631348,7197
7240,-142.35627721576597,69.27830280909463,,,-180.02078610762575,,372.0,,,,,,,,0.025975633412599564,,0.0830421894788742,,0.8327583074569702,,7240
7253,-138.60693505880957,65.97593361950334,,,-106.31309115158041,,311.0,,,,,,,,0.015153485350310802,,0.047293391078710556,,0.8118929862976074,,7253
7303,-133.39681790076222,57.83926529776525,,,-102.43038253470112,,223.0,,,,,,,,0.019946355372667313,,0.05759032815694809,,0.8390105366706848,,7303
7354,-129.98201113728484,55.30097211087949,,,-88.36892988986553,,164.0,,,,,,,,0.019064253196120262,,0.05958015099167824,,0.8253913521766663,,7354
7370,-125.47284086704633,48.301950309435,,,-95.40310732306779,,229.0,,,,,,,,0.01644192822277546,,0.05038053169846535,,0.8333861231803894,,7370
7398,-120.65168401561033,36.23086142127229,,,-108.358884257574,,195.0,,,,,,,,0.02602611668407917,,0.07462969422340393,,0.8134059906005859,,7398
7416,,,,,,,,,,,,1.9088609218597412,1.5526771545410156,1.0036075115203857,,,,,,,7398
7441,-117.9481914381181,33.55543014191361,,,-86.243590541517,,167.0,,,,,,,,0.020159486681222916,,0.07875397056341171,,0.8073314428329468,,7441
7475,-117.56930255366649,33.30629553377968,-225.4395961219005,146.13381940177257,-130.26865541012717,-106.3661714454082,244.0,225.0,-41.65967682149675,41.65967682149675,0.865175958917461,,,,0.025750713422894478,0.01868242584168911,0.08114852011203766,0.055521149188280106,0.85279780626297,0.8088235855102539,7475
7531,,,-222.38519404107285,145.21853932217363,,-115.48112121210504,,155.0,-58.139642657003094,58.139642657003094,-0.5246000779145427,,,,,0.040048759430646896,,0.12278900295495987,,0.7992445826530457,7527
7577,-118.59114209511901,33.05980824092606,,,-135.62182240583255,,237.0,,,,,,,,0.033221010118722916,,0.09384028613567352,,0.8371694684028625,,7577
7606,-117.93573952143329,30.69126295885705,,,-217.07268983901676,,480.0,,,,,,,,0.027109164744615555,,0.0834936574101448,,0.850917398929596,,7606
7641,,,,,,,,,,,,1.7211651802062988,1.6390111446380615,1.0100213289260864,,,,,,,7606
7657,-117.85928594048241,30.725400905229744,,,-102.2743316472167,,235.0,,,,,,,,0.016557082533836365,,0.05843009799718857,,0.8548026084899902,,7657
7665,-116.91010147939946,30.512439741421314,,,-100.52481211836697,,221.0,,,,,,,,0.015283534303307533,,0.055126678198575974,,0.8642816543579102,,7665
7668,-116.31763826979518,30.81417666682143,,,-86.18570418222644,,167.0,,,,,,,,0.017936227843165398,,0.06265600025653839,,0.8489586114883423,,7668
7723,-116.34615947590255,30.835271798310888,,,-139.8438109649867,,285.0,,,,,,,,0.01754976436495781,,0.05721438676118851,,0.9054526090621948,,7723
7748,-116.152260449012,30.833365012250304,,,-111.7049562788012,,284.0,,,,,,,,0.018000982701778412,,0.0717884749174118,,0.8351324200630188,,7748
7795,-116.80260331986442,30.898507588413846,,,-135.82773679594254,,316.0,,,,,,,,0.0217751357704401,,0.06750823557376862,,0.8335955739021301,,7795
7814,,,-219.529780618655,144.2636081703344,,-116.73489741161185,,206.0,-57.363691487358615,57.363691487358615,0.7023568360674113,,,,,0.021891068667173386,,0.07802148908376694,,0.8728970289230347,7805
7820,,,,,,,,,,,,1.6740925312042236,1.6934585571289062,1.013355016708374,,,,,,,7805
7836,-116.83685314644053,30.896477087898248,,,-115.84421647291884,,207.0,,,,,,,,0.023318175226449966,,0.0872974619269371,,0.8895401358604431,,7836
7854,-115.87755571483686,31.2683810085884,,,-80.32461938882815,,195.0,,,,,,,,0.015684932470321655,,0.06122038885951042,,0.791651725769043,,7854
7872,-116.67322382750018,31.393706465442094,,,-141.10203632566365,,262.0,,,,,,,,0.030189238488674164,,0.0866495817899704,,0.8121106624603271,,7872
