step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
3314,-441.75346111167613,67.73851819409978,,,-282.3556668330614,,480.0,,,,,,,,0.052151069045066833,,0.15086729824543,,0.8526726961135864,,3314
3396,,,-330.46806262104127,166.70524015849938,,-404.61376125164895,,480.0,76.24877132214606,76.24877132214606,0.31475244073092296,,,,,0.05436423793435097,,0.15534855425357819,,0.8340679407119751,3355
3527,-442.2175611918754,66.94919224641382,,,-460.3174643196451,,480.0,,,,,,,,0.051972225308418274,,0.14636647701263428,,0.8081525564193726,,3527
3538,-441.61836080935257,66.23619986950847,,,-417.6503455084401,,480.0,,,,,,,,0.04747811332345009,,0.14150018990039825,,0.8497521877288818,,3538
3578,-443.07274784624747,66.10220211480419,,,-502.70261635893803,,480.0,,,,,,,,0.05341068655252457,,0.15292681753635406,,0.8499976992607117,,3578
3683,-442.8376650074079,65.34681250630449,,,-432.9641857761463,,480.0,,,,,,,,0.05540608987212181,,0.15484113991260529,,0.8336926698684692,,3683
3818,-440.847292846142,65.90526358471166,,,-355.2612899117098,,480.0,,,,,,,,0.05653610825538635,,0.156385600566864,,0.8451957702636719,,3818
3873,-443.1538392467931,66.94078233288491,,,-544.6418808754432,,480.0,,,,,,,,0.05495452135801315,,0.15353906154632568,,0.8073152899742126,,3873
3968,-443.1354229176508,66.20928237396686,,,-442.306688106246,,480.0,,,,,,,,0.05324074998497963,,0.14400224387645721,,0.8490012884140015,,3968
4023,-444.42755738889304,66.0848064714098,,,-503.86574306603654,,480.0,,,,,,,,0.04683158919215202,,0.1285831779241562,,0.8629997372627258,,4023
4032,-445.4915345168931,65.79836246586801,,,-495.49845953289474,,480.0,,,,,,,,0.060810498893260956,,0.17029088735580444,,0.8084373474121094,,4032
4084,-444.91264472551296,65.24687229155826,,,-417.1259347392673,,377.0,,,,,,,,0.053836993873119354,,0.1534387171268463,,0.8032271862030029,,4084
4163,-444.88316240425195,64.59143788545332,,,-443.43852866245965,,480.0,,,,,,,,0.06280064582824707,,0.17270632088184357,,0.8085718750953674,,4163
4185,-445.58327615583903,65.64222390466156,,,-560.4685463477034,,480.0,,,,,,,,0.05766076594591141,,0.16171132028102875,,0.8206287622451782,,4185
4194,-443.9211080144168,65.81342405661618,,,-396.42814789825024,,480.0,,,,,,,,0.04508626461029053,,0.14082032442092896,,0.845592200756073,,4194
4237,-446.55135151967886,63.93434049238257,,,-464.6454884125479,,399.0,,,,,,,,0.03464987874031067,,0.10412146896123886,,0.8339946866035461,,4237
4244,,,-326.0725638329384,159.5538142385062,,-282.11757595190926,,480.0,52.71677629758293,52.71677629758293,-0.058251204865939335,,,,,0.03653298690915108,,0.11205390095710754,,0.8266498446464539,4243
4278,,,-326.7994340730497,152.78016803681243,,-334.79500671427473,,480.0,63.51093922327273,63.99059290837807,0.3560236250273043,,,,,0.03812022507190704,,0.11691469699144363,,0.83499675989151,4273
4335,-447.7191110373946,63.87703455670883,,,-473.19314954021064,,480.0,,,,,,,,0.02195782959461212,,0.0630313828587532,,0.8564567565917969,,4335
4341,,,-337.85638219284067,151.70145499357622,,-470.5397596303315,,480.0,76.26058282318215,76.26058282318215,-0.1707284278363775,,,,,0.028458276763558388,,0.09393119812011719,,0.8276126980781555,4337
4368,,,-341.5350369134825,146.78366586675338,,-389.35754828182604,,480.0,59.82116834521294,59.82116834521294,0.11159086801588858,,,,,0.02551913447678089,,0.07782632857561111,,0.8571638464927673,4365
4435,,,-341.7440724246367,141.8086504275842,,-344.67056958079587,,480.0,68.72752806840775,68.88830670629007,0.5709669973921696,,,,,0.02185993082821369,,0.0602772980928421,,0.8443819284439087,4432
4442,,,-338.5519259843164,137.8611057769149,,-290.66972937951334,,480.0,58.89553509396501,59.15189491651642,0.23349215434358223,,,,,0.019003257155418396,,0.05513208732008934,,0.8473128080368042,4436
4445,,,-340.89588098830404,134.07314811941387,,-378.3991610521062,,480.0,59.54194041324469,59.54194041324469,0.22018470641965338,,,,,0.023327548056840897,,0.06519472599029541,,0.8270430564880371,4443
4619,-447.7968149699154,63.89806971212902,,,-466.99549794302175,,480.0,,,,,,,,0.023831965401768684,,0.06983275711536407,,0.8415234088897705,,4619
4653,-445.8777924775308,65.10352539924345,,,-358.34483577831145,,480.0,,,,,,,,0.02223639003932476,,0.06447575986385345,,0.8332252502441406,,4653
4760,,,-346.82280376696315,132.5675191410979,,-447.5804910041675,,480.0,71.01492177670201,71.01492177670201,-0.2745660624167057,,,,,0.023480325937271118,,0.0673820972442627,,0.8311479687690735,4756
4764,-443.9682560266308,65.40203576998148,,,-386.98390080421547,,480.0,,,,,,,,0.019833186641335487,,0.05854127183556557,,0.852319061756134,,4764
4919,-442.93970148347444,64.70261677780229,,,-461.9758173896321,,480.0,,,,,,,,0.020152350887656212,,0.05811198800802231,,0.8722381591796875,,4919
4970,-443.47538494588093,64.6634203466749,,,-451.8667162912016,,480.0,,,,,,,,0.02365531027317047,,0.06955618411302567,,0.8460033535957336,,4970
5021,-440.57868448981316,66.17516858776847,,,-335.46809072955534,,480.0,,,,,,,,0.022549428045749664,,0.06654572486877441,,0.8206133842468262,,5021
5095,-439.554127388829,65.4188698014271,,,-463.02195854808474,,480.0,,,,,,,,0.024319861084222794,,0.08103816956281662,,0.8324800133705139,,5095
5216,-437.6491876360565,66.16644119672459,,,-365.15860315312744,,480.0,,,,,,,,0.02915850654244423,,0.10563214868307114,,0.8678091764450073,,5216
5282,-435.62943420385784,67.10070590818695,,,-355.3231997935287,,480.0,,,,,,,,0.03726835548877716,,0.11347214132547379,,0.8668935894966125,,5282
5297,,,,,,,,,,,,11.299349784851074,10.798234939575195,0.9132940769195557,,,,,,,5282
5344,-435.56780012484217,67.10422363059278,,,-430.22793845064615,,480.0,,,,,,,,0.026955554261803627,,0.08153492212295532,,0.910729706287384,,5344
5370,-431.1440162299859,66.9829117179918,,,-324.59982363019947,,403.0,,,,,,,,0.02334471605718136,,0.07497231662273407,,0.9363057017326355,,5370
5400,-426.8102749651453,70.98592828929434,,,-256.91366403938474,,307.0,,,,,,,,0.033801402896642685,,0.10113151371479034,,0.9146184921264648,,5400
5470,-421.6170159606779,77.38905705663534,,,-202.91127161451345,,313.0,,,,,,,,0.03217236325144768,,0.10116203874349594,,0.9116551876068115,,5470
5479,-414.25157084044787,85.79825975293464,,,-140.64186580147384,,263.0,,,,,,,,0.031555358320474625,,0.10168664157390594,,0.8392743468284607,,5479
5502,-414.700964491209,85.16340163259,,,-304.95239459343406,,480.0,,,,,,,,0.029692957177758217,,0.10043810307979584,,0.9147624969482422,,5502
5509,-407.97581953613354,97.24771845397805,,,-79.32380124719704,,188.0,,,,,,,,0.013788103125989437,,0.04980676248669624,,0.8155189156532288,,5509
5535,-402.4726217149317,106.799514997238,,,-90.56381002186872,,221.0,,,,,,,,0.013751103542745113,,0.04728177934885025,,0.843061625957489,,5535
5556,,,,,,,,,,,,8.905769348144531,4.944271087646484,1.0180672407150269,,,,,,,5535
5610,-395.2470965287765,115.79670445713369,,,-79.63385468449576,,190.0,,,,,,,,0.01340280007570982,,0.04492959380149841,,0.8601489067077637,,5610
5616,-386.61838257746996,122.88155586566431,,,-77.22809816287858,,182.0,,,,,,,,0.012592662125825882,,0.0372769869863987,,0.8383423089981079,,5616
5651,-378.36212810845575,128.52674362331956,,,-90.13408067430579,,156.0,,,,,,,,0.028885846957564354,,0.09269529581069946,,0.7837367653846741,,5651
5656,-372.3712554848228,134.58247514381387,,,-92.61601907443553,,210.0,,,,,,,,0.020089004188776016,,0.0723315179347992,,0.8337690234184265,,5656
5667,-364.7435524697578,139.36440916637432,,,-91.99389708497623,,175.0,,,,,,,,0.021607691422104836,,0.062112029641866684,,0.8367002606391907,,5667
5689,,,-333.1132088105502,141.53567009307534,,-86.34049959511714,,169.0,-5.768998599616734,7.867182948180204,0.6704340370154173,,,,,0.01177266426384449,,0.03306428715586662,,0.8656688332557678,5687
5690,,,,,,,,,,,,4.040822982788086,1.1079274415969849,1.0614567995071411,,,,,,,5687
5704,-357.92910673020356,142.00592552176505,,,-136.44071849578017,,288.0,,,,,,,,0.02933179959654808,,0.10236697643995285,,0.7919053435325623,,5704
5706,-351.6910749596471,145.50446896776705,,,-118.2355002221605,,272.0,,,,,,,,0.019756585359573364,,0.07095024734735489,,0.8799922466278076,,5706
5716,,,-322.7756318931371,145.12468104084255,,-126.36167046228796,,197.0,-3.4443726926890728,17.773870790065242,-0.5493306121439632,,,,,0.029553644359111786,,0.09286105632781982,,0.8444164395332336,5715
5724,,,-313.58900104443495,147.46573762052282,,-129.8563840703922,,204.0,-3.189460387124735,14.64289303123951,0.2611182284722546,,,,,0.027299702167510986,,0.09470994770526886,,0.8248130679130554,5721
5750,-343.3331313681549,147.82108755300516,,,-97.91216006685242,,164.0,,,,,,,,0.02367798052728176,,0.07853249460458755,,0.8503444194793701,,5750
5764,,,-304.17081570804993,150.40089496762138,,-106.38892364396432,,205.0,-15.759631743663695,15.769616164812227,-0.22261158071167284,,,,,0.022106096148490906,,0.07627849280834198,,0.8395851850509644,5762
5786,,,-298.6262544701616,149.37623569386997,,-176.6459072366185,,325.0,-1.9796420643879817,9.340773574022146,-0.17097310382079722,,,,,0.03193192929029465,,0.09985677152872086,,0.8204322457313538,5780
5790,,,,,,,,,,,,2.0851621627807617,1.4827406406402588,1.0426385402679443,,,,,,,5780
5829,,,-292.35527891469417,149.2917235607795,,-148.1228411389423,,294.0,-7.623519540846753,13.175362366600101,-0.13201010971872895,,,,,0.031230870634317398,,0.10563214868307114,,0.8111754655838013,5825
5842,-338.95761227600866,151.54721560413927,,,-104.28856070434516,,180.0,,,,,,,,0.029881330206990242,,0.10474404692649841,,0.816307783126831,,5842
5853,-332.48883851636776,154.43134719888403,,,-105.79292882860133,,187.0,,,,,,,,0.029475273564457893,,0.09803981333971024,,0.8015263676643372,,5853
5908,,,-287.385127188925,148.28808371224665,,-168.10148577046476,,288.0,-8.116228627661863,13.02725931753715,-0.31075929096643035,,,,,0.03583541885018349,,0.11444702744483948,,0.8051069974899292,5902
5919,,,-282.13671494011896,147.75742653637752,,-150.92640871996767,,273.0,-3.710586224938487,7.6628470213421975,0.6325061340397682,,,,,0.027423465624451637,,0.08944720774888992,,0.808323085308075,5912
5930,-325.44382235603183,157.81422075536494,,,-77.87393906247816,,170.0,,,,,,,,0.01269636768847704,,0.04085170477628708,,0.8758644461631775,,5930
5955,-320.17379182497547,159.6134363548738,,,-136.87232429855598,,216.0,,,,,,,,0.03189879283308983,,0.1022166982293129,,0.8480569124221802,,5955
6044,,,,,,,,,,,,1.3975441455841064,1.0497090816497803,1.020425796508789,,,,,,,5955
6140,-315.1206158859361,159.78625583287362,,,-185.85604343578524,,344.0,,,,,,,,0.03223806247115135,,0.09861812740564346,,0.8266941905021667,,6140
6193,-308.91959763864304,160.41338302023615,,,-140.80328563791488,,261.0,,,,,,,,0.02882017008960247,,0.10393882542848587,,0.8148404955863953,,6193
6215,-303.1659317976214,159.6162575596797,,,-184.369922172642,,303.0,,,,,,,,0.045300036668777466,,0.13350892066955566,,0.7932708859443665,,6215
6223,-295.63236566858757,158.99515346727247,,,-124.19393817710618,,198.0,,,,,,,,0.02699124440550804,,0.08303024619817734,,0.8806807398796082,,6223
6240,-293.6284309275605,159.94381900249638,,,-169.03894987631296,,291.0,,,,,,,,0.04331766813993454,,0.1354570984840393,,0.8122445940971375,,6240
6264,-290.7901988165003,161.3714261988985,,,-140.4440612800531,,305.0,,,,,,,,0.02504775859415531,,0.08195649832487106,,0.8236871361732483,,6264
6319,-283.99215574116084,161.2460417494059,,,-120.41531055267046,,260.0,,,,,,,,0.026239169761538506,,0.07407321035861969,,0.7919687628746033,,6319
6341,,,,,,,,,,,,1.653357982635498,1.247129201889038,1.0367012023925781,,,,,,,6319
6352,-277.338354532043,162.45305902469036,,,-84.96028505254976,,176.0,,,,,,,,0.014450606890022755,,0.04217848926782608,,0.8347263932228088,,6352
6453,-271.3326080924504,159.53499830714335,,,-202.41529437930814,,400.0,,,,,,,,0.038905687630176544,,0.12442557513713837,,0.7965680956840515,,6453
6463,-264.7389544634107,159.53139988148064,,,-103.28150432416054,,188.0,,,,,,,,0.032195862382650375,,0.10780394077301025,,0.8144146800041199,,6463
6512,-259.660968425049,160.60646439385988,,,-101.36198799362592,,236.0,,,,,,,,0.016215119510889053,,0.060264505445957184,,0.8351872563362122,,6512
6542,-251.07291326121725,156.5680449354971,,,-115.23912268385591,,227.0,,,,,,,,0.03336833044886589,,0.108019158244133,,0.7860839366912842,,6542
6545,-245.0640004004929,154.86956825471768,,,-141.8610450700294,,276.0,,,,,,,,0.02761070244014263,,0.09567509591579437,,0.8547219634056091,,6545
6549,-237.33582786841703,151.36367469492572,,,-117.45711646224066,,265.0,,,,,,,,0.021560220047831535,,0.07007279992103577,,0.8394938111305237,,6549
6562,,,,,,,,,,,,2.2045178413391113,1.5365973711013794,1.0576412677764893,,,,,,,6549
6571,,,-274.8227542801876,149.71472711751755,,-84.65977712197336,,183.0,-42.926225173017365,42.931888893653785,-0.12270537756099893,,,,,0.014650596305727959,,0.055252064019441605,,0.8518120050430298,6568
6599,-230.2338201387413,147.36181045911627,,,-140.39807304911025,,267.0,,,,,,,,0.028415851294994354,,0.09054993093013763,,0.8140224814414978,,6599
6650,-224.26385718919076,145.70658051599193,,,-118.62778726173889,,208.0,,,,,,,,0.02729082852602005,,0.08482871949672699,,0.8557076454162598,,6650
6684,-217.55529740458314,143.16056990932242,,,-108.01053943207924,,253.0,,,,,,,,0.020319238305091858,,0.06790299713611603,,0.8368563055992126,,6684
6703,-208.40161152412043,135.3617994166909,-268.7287607565123,150.3884108461096,-102.7842523245665,-104.19093561727935,196.0,188.0,-26.021733928551065,26.054261324570533,0.6462374581289994,,,,0.023287177085876465,0.024318140000104904,0.08817325532436371,0.0850507915019989,0.8160570859909058,0.8235529065132141,6703
6712,,,,,,,,,,,,1.478745698928833,1.9384377002716064,1.048032283782959,,,,,,,6703
6732,,,-263.28387958644095,150.55529638381623,,-110.82720682444223,,209.0,-28.88182016337317,28.88182016337317,0.7801938258405111,,,,,0.01964328996837139,,0.06339342892169952,,0.8314971327781677,6729
6759,,,-258.97215593174974,149.83481535434194,,-133.93216994570523,,244.0,-19.943614208307423,20.6311026860456,0.5002165734382271,,,,,0.02488679438829422,,0.08865097910165787,,0.8118528127670288,6754
6792,-204.68127260388366,132.6724425835843,,,-210.41120188641167,,418.0,,,,,,,,0.026702120900154114,,0.09414598345756531,,0.8752951622009277,,6792
6813,-197.69225434612673,127.91270520925498,,,-115.19457552470249,,208.0,,,,,,,,0.026923999190330505,,0.09021200984716415,,0.8392468690872192,,6813
6846,-190.32285543202542,122.32008067197326,,,-104.7232038351446,,194.0,,,,,,,,0.026469290256500244,,0.08448173850774765,,0.8069692850112915,,6846
6848,-182.9470842663115,116.38965569073974,,,-98.20693965732687,,167.0,,,,,,,,0.019396722316741943,,0.0727706179022789,,0.8014819025993347,,6848
6874,,,,,,,,,,,,2.729022264480591,2.6794965267181396,1.0346211194992065,,,,,,,6848
6897,,,-258.6727294880506,147.4074381006839,,-249.68993617707662,,480.0,-32.36580458606283,32.37516313518087,-0.05609017834596511,,,,,0.033364132046699524,,0.10524885356426239,,0.8270014524459839,6890
6903,,,-254.71798650352548,146.74727522669258,,-132.12095398324644,,248.0,-22.496340873260653,22.496340873260653,0.6696515046139662,,,,,0.025553662329912186,,0.08406366407871246,,0.8112182021141052,6900
6961,-178.4798501177137,113.83022080057262,,,-134.983128348421,,248.0,,,,,,,,0.025178249925374985,,0.08240661770105362,,0.8458722829818726,,6961
6979,,,-251.2063264195981,145.8657273886282,,-138.83320373392263,,220.0,-37.81730707369068,37.81730707369068,-0.5110833788166269,,,,,0.03349043056368828,,0.11793117225170135,,0.8217689394950867,6975
6995,-172.6350307111933,110.42606533229818,,,-94.74293047819661,,171.0,,,,,,,,0.025096163153648376,,0.09285885840654373,,0.8240107893943787,,6995
7003,-165.76772964440875,102.61952393127677,,,-118.61076405040488,,287.0,,,,,,,,0.020937060937285423,,0.0650683045387268,,0.8081567883491516,,7003
7011,,,-246.9988894798737,145.7230428913436,,-108.15347046896837,,192.0,-20.674462106389303,21.60579459524403,-0.31647255985596606,,,,,0.023760801181197166,,0.08082876354455948,,0.823035478591919,7010
7103,-158.6711625513448,94.54008327000933,,,-97.03836163800229,,211.0,,,,,,,,0.02118530496954918,,0.0743827074766159,,0.8420023322105408,,7103
7105,,,,,,,,,,,,1.4378671646118164,1.5308111906051636,1.0301599502563477,,,,,,,7103
7162,-154.24133341642565,91.2853378147255,,,-113.9766339835978,,194.0,,,,,,,,0.028266118839383125,,0.09462636709213257,,0.8417915105819702,,7162
7200,-147.62715664187812,79.94981555600747,,,-132.31311982070812,,312.0,,,,,,,,0.0206396896392107,,0.06762649863958359,,0.8388264775276184,,7200
7208,-142.16386480468026,74.01099771347066,,,-91.99401129323435,,147.0,,,,,,,,0.03152457997202873,,0.10074950009584427,,0.7990034818649292,,7208
7236,-136.569927178281,68.01575188111099,,,-75.62631847356656,,178.0,,,,,,,,0.011576890014111996,,0.03418013080954552,,0.8375225067138672,,7236
7273,-131.01059672559282,53.623318188036045,,,-152.26141581623594,,264.0,,,,,,,,0.03247082978487015,,0.09867534041404724,,0.8276784420013428,,7273
7279,-126.28585305347637,46.259898826883116,,,-88.36264002437754,,201.0,,,,,,,,0.01405386719852686,,0.04707440733909607,,0.8505328893661499,,7279
7329,-123.53539018426294,42.33310295286522,,,-119.39052057871322,,234.0,,,,,,,,0.021530631929636,,0.06887055188417435,,0.8432029485702515,,7329
7369,-121.6042280348941,40.84429195305871,,,-106.35316414607311,,317.0,,,,,1.0048314332962036,1.31336510181427,1.0444889068603516,0.010968508198857307,,0.03810989111661911,,0.880106508731842,,7369
7371,-120.85186110791224,40.833152593790956,,,-103.0235194523789,,188.0,,,,,,,,0.024097740650177002,,0.06744261085987091,,0.7905272245407104,,7371
7451,,,-242.87038832875146,145.62966325498914,,-102.50134919059514,,198.0,-33.47136165427439,33.47136165427439,0.751580410375598,,,,,0.0178536344319582,,0.05894896388053894,,0.8656108379364014,7445
7542,,,-239.72734035734493,144.79172631992654,,-129.7206613581167,,238.0,-40.857952866985016,40.857952866985016,0.8683689677843798,,,,,0.030376248061656952,,0.10154446214437485,,0.7864876389503479,7538
7549,-116.65118514344985,31.389348957812693,,,-94.91859637031466,,260.0,,,,,,,,0.01106648612767458,,0.04405643418431282,,0.8793468475341797,,7549
7593,-117.21420062609587,30.96436295366126,,,-107.47457537949828,,261.0,,,,,,,,0.015535174869000912,,0.04758508875966072,,0.8567373156547546,,7593
7598,,,,,,,,,,,,1.0280084609985352,1.5008172988891602,1.0762673616409302,,,,,,,7593
7649,-117.33885983704289,30.86922084897168,,,-96.79677056921916,,217.0,,,,,,,,0.023847529664635658,,0.0830720067024231,,0.797450602054596,,7649
7678,-118.04452326527033,30.398927485208674,,,-114.9170260958693,,237.0,,,,,,,,0.021203400567173958,,0.0649406835436821,,0.8320368528366089,,7678
7721,-121.51383695963163,35.08070074998552,,,-250.69378288094342,,480.0,,,,,,,,0.026117587462067604,,0.08129357546567917,,0.8964033722877502,,7721
7783,-124.5019722449854,38.479089422715056,,,-239.54084494199398,,480.0,,,,,,,,0.028840551152825356,,0.08647582679986954,,0.8708282709121704,,7783
7803,,,,,,,,,,,,1.4117367267608643,1.6630589962005615,1.0932435989379883,,,,,,,7783
7822,-125.8612795534014,38.529116340985134,,,-160.581384495235,,314.0,,,,,,,,0.027033470571041107,,0.0798569843173027,,0.8223450183868408,,7822
7825,-126.00165999243985,38.41809204909496,,,-99.01291903689852,,236.0,,,,,,,,0.017609955742955208,,0.05593246966600418,,0.8105464577674866,,7825
7826,-125.684171155678,38.39609858465382,,,-120.56627665768744,,281.0,,,,,,,,0.020508188754320145,,0.0850638747215271,,0.8639561533927917,,7826
7827,-126.48115007595234,38.645971506161295,,,-158.08444623587826,,362.0,,,,,,,,0.022408846765756607,,0.0669994056224823,,0.8420961499214172,,7827
