step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
2336,,,-292.82585639879363,170.4778678818744,,-490.8525209184424,,480.0,79.77843745710949,79.77843745710949,-0.1626528913931273,,,,,0.04848329722881317,,0.14694084227085114,,0.8605067133903503,2306
2373,,,-293.54579458969243,157.8416881775828,,-297.86542373508513,,480.0,53.024793753772975,53.25939417413125,0.2147528512802962,,,,,0.04915089160203934,,0.14501070976257324,,0.8523040413856506,2336
2482,-447.8657055371962,51.25782673089052,,,-455.11856319025486,,480.0,,,,,,,,0.05465976893901825,,0.15505541861057281,,0.8084684014320374,,2482
2528,,,-312.7350691113429,156.13246461763313,,-447.0599907628961,,480.0,69.7263262739405,69.74016672444219,0.020012117520112806,,,,,0.05133528262376785,,0.1432802975177765,,0.8460612297058105,2487
2743,-448.1935777636139,50.427209720318885,,,-457.7018723297287,,480.0,,,,,,,,0.05523078143596649,,0.15476901829242706,,0.8581317663192749,,2743
2764,-449.27004508209245,49.95635887740171,,,-481.56406463644765,,399.0,,,,,,,,0.05473002418875694,,0.15881873667240143,,0.8314195275306702,,2764
2792,-450.17766782868534,49.428597611432174,,,-478.31397297306575,,480.0,,,,,,,,0.06016168370842934,,0.16050633788108826,,0.8210940957069397,,2792
2851,-450.4922947252647,48.70644718303981,,,-460.56035541580354,,480.0,,,,,,,,0.06343312561511993,,0.17701223492622375,,0.7978222966194153,,2851
2894,-449.8604549907294,48.12191025206483,,,-429.00974375106415,,480.0,,,,,,,,0.057334575802087784,,0.16331705451011658,,0.8045281767845154,,2894
2957,-450.1199438692886,47.45360091812955,,,-458.9425657403001,,480.0,,,,,,,,0.05621771514415741,,0.15141381323337555,,0.829520046710968,,2957
2973,-447.5223226137311,49.24896219984606,,,-356.6055786692182,,480.0,,,,,,,,0.05589587986469269,,0.1578730046749115,,0.8517455458641052,,2973
3083,-448.6291842365042,49.03072947400091,,,-488.4762026563362,,480.0,,,,,,,,0.0533568449318409,,0.15454214811325073,,0.815248429775238,,3083
3152,,,-327.9654732642551,153.3769022260765,,-449.80870648755257,,480.0,72.19641723032109,72.22846726832601,0.11864481550180196,,,,,0.051222193986177444,,0.14844010770320892,,0.8316443562507629,3115
3303,-450.2976273755135,49.43425877344769,-345.249984895395,154.46946560328286,-512.0300235188579,-500.81058957565415,480.0,480.0,82.23797570687408,82.23797570687408,-0.6680891137211321,,,,0.05019371584057808,0.06527804583311081,0.13749827444553375,0.1876230239868164,0.8486952185630798,0.8174210786819458,3303
3383,-451.5672943515597,49.42007536318168,,,-499.8146394413166,,480.0,,,,,,,,0.052932821214199066,,0.14938247203826904,,0.8346019387245178,,3383
3459,-451.28030885644574,48.831314942174316,,,-440.0878745470035,,480.0,,,,,,,,0.061413586139678955,,0.1676878035068512,,0.7917662262916565,,3459
3506,-449.23183224595283,49.94185724156243,,,-367.29276782623594,,480.0,,,,,,,,0.04615160450339317,,0.13320855796337128,,0.8567034006118774,,3506
3586,-449.11558008597376,49.349343937023235,,,-444.3492415268329,,480.0,,,,,,,,0.057806726545095444,,0.16173255443572998,,0.8077275156974792,,3586
3628,-448.97876253338285,48.780198032942906,,,-443.2324253245634,,480.0,,,,,,,,0.05456225201487541,,0.1506466418504715,,0.8145663142204285,,3628
3714,-446.0364573320274,51.939251773891726,,,-319.5173336737429,,480.0,,,,,,,,0.04670099541544914,,0.13111761212348938,,0.8400596380233765,,3714
3745,-445.02629768750285,51.79416849571191,,,-400.5792733284232,,480.0,,,,,,,,0.053592849522829056,,0.14760933816432953,,0.8306307196617126,,3745
3898,-443.4259177714384,52.34092503047056,,,-371.4088215485389,,480.0,,,,,,,,0.0589088574051857,,0.16393177211284637,,0.8245558142662048,,3898
4040,-443.2203131390798,51.799886371083275,,,-433.76250005058296,,480.0,,,,,,,,0.05410875752568245,,0.15786194801330566,,0.8473384976387024,,4040
4074,-445.9207930687797,54.49843536245857,,,-572.8433497646744,,480.0,,,,,,,,0.054676808416843414,,0.15172991156578064,,0.822508692741394,,4074
4099,-443.78424268714,55.933695319415925,,,-341.2298243684343,,480.0,,,,,,,,0.054688479751348495,,0.1589757204055786,,0.8417876362800598,,4099
4102,-443.011554674643,55.63507884520089,,,-405.149842062289,,480.0,,,,,,,,0.05368436127901077,,0.1512122005224228,,0.8353573083877563,,4102
4115,-442.94952502269786,55.679951803114164,,,-401.1665169680948,,480.0,,,,,,,,0.0547262504696846,,0.15903450548648834,,0.8166437149047852,,4115
4193,,,-347.98255475300925,147.53413202022702,,-375.30825332915157,,480.0,57.18662058035067,57.18662058035067,-0.046504901924315035,,,,,0.048445235937833786,,0.13986320793628693,,0.8435235023498535,4187
4197,-441.5043929514985,56.255738942002395,,,-383.79926589261726,,480.0,,,,,,,,0.05664670094847679,,0.16378073394298553,,0.8104050159454346,,4197
4271,-442.2532800780248,55.898578592060176,,,-433.85661363326403,,480.0,,,,,,,,0.0334746427834034,,0.1142525002360344,,0.8172730207443237,,4271
4332,-444.45323504943605,57.312210170903136,-360.1949173515116,146.94563588050255,-534.7252276943279,-494.5309059350372,480.0,480.0,82.97851636655008,82.97851636655008,-0.5977668236944136,,,,0.02376599982380867,0.02920834720134735,0.0804036483168602,0.10017623007297516,0.8269270062446594,0.8677065372467041,4332
4360,,,-361.0778484229301,141.2139270063184,,-371.67302127995225,,480.0,70.6058262520625,70.6058262520625,-0.47620517597412704,,,,,0.020212681964039803,,0.06139139458537102,,0.8871396780014038,4359
4371,,,-367.5065647436444,138.03716346641667,,-451.0798769129298,,480.0,72.58007567101158,72.58007567101158,-0.07405221801597314,,,,,0.0219604279845953,,0.07655160129070282,,0.8618947267532349,4365
4399,,,-373.9096514587137,135.49157859707393,,-463.55286546968495,,480.0,73.79249414322743,73.79249414322743,-0.35576105901838895,,,,,0.017781775444746017,,0.07144074887037277,,0.7999209761619568,4387
4417,-444.2237848061709,57.318371643960845,,,-437.06315493001927,,480.0,,,,,,,,0.017600875347852707,,0.05014486238360405,,0.8115245699882507,,4417
4507,,,-377.1821735412774,131.79998441016454,,-426.27000477973206,,480.0,67.72337828613817,67.72337828613817,-0.024123128460754685,,,,,0.015921521931886673,,0.04269317165017128,,0.8446282148361206,4498
4515,,,-381.212085478236,128.87684636391907,,-445.6906764695737,,480.0,68.73577230108592,68.73577230108592,0.0067722018328648615,,,,,0.0171287152916193,,0.050345584750175476,,0.8398106694221497,4508
4520,,,-367.77552229142094,136.9514760886899,,-139.35394811556483,,324.0,33.063402100339715,36.05173392055763,-0.32787782979207325,,,,,0.014627019874751568,,0.04377264529466629,,0.8507734537124634,4515
4573,-441.8115934850226,57.1516069569006,,,-386.6697958527511,,317.0,,,,,,,,0.014046992175281048,,0.039805587381124496,,0.8471060991287231,,4573
4896,-442.82919256170106,57.361383752542274,,,-479.563725898931,,480.0,,,,,,,,0.014920453540980816,,0.04635032266378403,,0.8645056486129761,,4896
4974,-441.32500362032425,58.20496404137564,,,-372.06637476172085,,480.0,,,,,,,,0.014458906836807728,,0.04119774326682091,,0.852043628692627,,4974
4982,-441.60967683334604,58.47949250332914,,,-504.84728721352576,,480.0,,,,,,,,0.015517538413405418,,0.046666231006383896,,0.8455284833908081,,4982
4985,-439.9361904545028,56.10108050155178,,,-480.35854924009635,,480.0,,,,,,,,0.01749849133193493,,0.051072776317596436,,0.8142248392105103,,4985
5042,-441.213816894578,55.88364702721635,,,-462.98657713747843,,480.0,,,,,,,,0.014901142567396164,,0.0437447652220726,,0.8560431003570557,,5042
5056,-442.2825141642215,56.35062772154297,,,-492.98668525216834,,480.0,,,,,,,,0.017929963767528534,,0.050245318561792374,,0.8574680089950562,,5056
5141,-441.63697878740356,56.478023852994816,,,-414.6880189081788,,480.0,,,,,,,,0.02439531683921814,,0.0858350470662117,,0.8180919289588928,,5141
5243,-442.23999082200936,56.039448711196854,,,-416.096387962485,,377.0,,,,,,,,0.02433270588517189,,0.0773429125547409,,0.8692334890365601,,5243
5298,,,,,,,,,,,,10.49856185913086,13.992485046386719,0.8973143696784973,,,,,,,5243
5408,-433.3904160214732,70.67009511536762,,,-111.83393486831257,,165.0,,,,,,,,0.02115005999803543,,0.06870485842227936,,0.9142193794250488,,5408
5477,-428.9440478005154,76.04430756841502,,,-231.34303838311456,,350.0,,,,,,,,0.02917298674583435,,0.09924638271331787,,0.9265633821487427,,5477
5480,-421.5511487139654,89.07382189791387,,,-94.9200216220486,,158.0,,,,,,,,0.026595134288072586,,0.08129512518644333,,0.8393566608428955,,5480
5505,-417.62417782914696,91.54094075293753,,,-264.67779270876775,,480.0,,,,,,,,0.030252404510974884,,0.10382016748189926,,0.9041606187820435,,5505
5507,-412.69862267587365,98.60574269469028,,,-155.65731824698892,,306.0,,,,,,,,0.02640814520418644,,0.09038018435239792,,0.8535118699073792,,5507
5510,-412.77849646054847,98.53326989496762,,,-325.2992003348914,,480.0,,,,,,,,0.03209435194730759,,0.1107359454035759,,0.9115238785743713,,5510
5554,,,,,,,,,,,,1.2431479692459106,12.629730224609375,0.9938431978225708,,,,,,,5510
5598,-408.72069725105126,99.90486927872085,,,-275.76702452081577,,480.0,,,,,,,,0.028737228363752365,,0.10295766592025757,,0.9153167009353638,,5598
5621,-403.8719928305613,100.32959974259455,,,-276.3087960526694,,480.0,,,,,,,,0.03027126006782055,,0.10207218676805496,,0.8950548768043518,,5621
5661,-396.6032151154313,109.81490928069753,,,-81.40530705399341,,194.0,,,,,,,,0.011305181309580803,,0.0343267023563385,,0.8704119920730591,,5661
5691,-390.82915673109403,118.08664329119267,,,-86.12243657914128,,228.0,,,,,,,,0.014689933508634567,,0.04220247641205788,,0.8375943899154663,,5691
5704,,,-354.3973966074165,144.87960788968317,,-113.59113429533699,,190.0,-5.1392277316043256,12.14450149034199,-0.4121189174575105,,,,,0.024434024468064308,,0.07439245283603668,,0.8395676612854004,5699
5706,-384.21951945876083,125.2962397046066,,,-89.54598908537697,,189.0,,,,,,,,0.015698574483394623,,0.04511316493153572,,0.804216742515564,,5706
5721,,,-342.10328039571857,151.03759902177634,,-108.51507237345683,,188.0,-3.6773541198765978,10.929511879035767,0.4012690783455716,,,,,0.022818386554718018,,0.06968873739242554,,0.814860999584198,5721
5725,-376.64890916302335,129.49448103717583,,,-120.52254314183563,,287.0,,,,,,,,0.01877567730844021,,0.06450120359659195,,0.8753879070281982,,5725
5727,,,,,,,,,,,,1.152033805847168,13.829146385192871,1.061466097831726,,,,,,,5725
5788,-370.04129695370176,134.91788531465835,,,-99.6424401638969,,231.0,,,,,,,,0.022795744240283966,,0.09043502807617188,,0.8124546408653259,,5788
5798,-355.36069149588616,143.69924805532074,,,-101.08736844553852,,232.0,,,,,,,,0.017924383282661438,,0.059401776641607285,,0.8615761995315552,,5798
5804,,,-331.0393126348043,155.4808068178573,,-109.75995741651856,,216.0,-6.705088384449482,10.150847769169896,0.4313888636145894,,,,,0.017123620957136154,,0.052296463400125504,,0.8593065738677979,5804
5805,,,-321.0916347780681,158.59865229765234,,-112.19039978660794,,192.0,-7.734774114253621,15.009445152245462,-0.054308778924916624,,,,,0.0249307993799448,,0.08444524556398392,,0.8057255744934082,5804
5857,,,,,,,,,,,,1.1781845092773438,3.0183119773864746,1.0728657245635986,,,,,,,5804
5878,,,-312.9261093933996,159.77098725398156,,-133.28455093069266,,211.0,-12.700842028263056,14.265048445401034,-0.11821352906314897,,,,,0.024388467893004417,,0.08455908298492432,,0.8729932308197021,5874
5886,,,-305.18390569968795,160.75388808437506,,-127.11322074432215,,208.0,-16.387164239700024,16.759067108997932,-0.5347548763228953,,,,,0.02724318765103817,,0.0902927815914154,,0.8330145478248596,5885
5928,-348.3631059356617,147.02562883112125,,,-107.82259431850245,,169.0,,,,,,,,0.039507366716861725,,0.1236037164926529,,0.8082146048545837,,5928
5962,-341.0112063721915,149.353427564655,,,-113.96908646294382,,218.0,,,,,,,,0.027242636308073997,,0.08151905983686447,,0.7893804907798767,,5962
5966,-333.2877084346782,152.01480077658582,,,-92.13907609739759,,197.0,,,,,,,,0.01889362372457981,,0.07078558206558228,,0.798747718334198,,5966
5976,,,-297.7791254960682,161.62944815103495,,-120.06440060919358,,196.0,-10.510941310804718,16.029601486361756,-0.2881195410990588,,,,,0.02243993617594242,,0.06962475180625916,,0.8346324563026428,5973
5978,-327.0793000477967,153.02565444227096,,,-150.1399360717317,,343.0,,,,,,,,0.023614272475242615,,0.07721914350986481,,0.8528554439544678,,5978
6083,,,,,,,,,,,,1.4862630367279053,2.257321357727051,1.0332447290420532,,,,,,,5978
6101,,,-291.99453676891346,161.10817151155524,,-147.37981859004495,,256.0,-20.623654200229794,20.72386865178123,0.3055974132423811,,,,,0.03219687193632126,,0.09985754638910294,,0.787481427192688,6090
6127,-320.4232051855908,155.66248698428743,,,-96.20500064076934,,204.0,,,,,,,,0.022694408893585205,,0.08099082857370377,,0.8238676190376282,,6127
6179,-312.9524977464275,157.78433582533452,,,-85.40719378213612,,205.0,,,,,,,,0.016769452020525932,,0.05053422227501869,,0.8187776207923889,,6179
6198,-307.84609265977974,160.39878202603708,,,-101.28532433682776,,174.0,,,,,,,,0.025748293846845627,,0.08312297612428665,,0.8412730693817139,,6198
6213,-300.10188975273303,160.83767619614252,,,-101.26605730400057,,182.0,,,,,,,,0.02574952319264412,,0.08965905755758286,,0.8252979516983032,,6213
6227,-292.26890149571636,159.85970869679963,,,-120.38061066802666,,270.0,,,,,,,,0.01741175539791584,,0.05454234778881073,,0.8684296607971191,,6227
6242,-284.487480060152,159.03490250489347,,,-110.74356766309742,,216.0,,,,,,,,0.025793496519327164,,0.09885236620903015,,0.8139122724533081,,6242
6259,-278.0634685214951,159.10710557271102,,,-118.88729761416124,,287.0,,,,,,,,0.01655297540128231,,0.062352266162633896,,0.857736349105835,,6259
6366,,,,,,,,,,,,1.0082125663757324,1.7900805473327637,0.9950385093688965,,,,,,,6259
6373,-272.64023593192564,160.58770093056887,,,-96.13113834776122,,180.0,,,,,,,,0.022545184940099716,,0.08392360806465149,,0.8054307699203491,,6373
6385,-266.3956107372813,159.85826463606134,,,-132.11798179461468,,212.0,,,,,,,,0.03412787988781929,,0.11044659465551376,,0.788163959980011,,6385
6425,-259.1197931923756,159.9229142509771,,,-79.44154807927883,,166.0,,,,,,,,0.013963746838271618,,0.04695248603820801,,0.8131372928619385,,6425
6450,-254.88575587418208,161.06617941223996,,,-107.81546776406535,,206.0,,,,,,,,0.018899258226156235,,0.0571741983294487,,0.8359357118606567,,6450
6453,-249.9821782285808,160.28625584390002,,,-155.40039104836282,,313.0,,,,,,,,0.0213848315179348,,0.0660974308848381,,0.8600305318832397,,6453
6514,-244.66539393470782,160.57903611145753,,,-105.56960685489037,,254.0,,,,,,,,0.01799457147717476,,0.06613929569721222,,0.8423044681549072,,6514
6526,,,-285.74353509944746,161.27760532887294,,-123.21749169333178,,182.0,-34.091401526888646,34.73467656773525,-0.24850924029535443,,,,,0.02782529778778553,,0.07965203374624252,,0.820780336856842,6523
6537,,,,,,,,,,,,1.499969244003296,2.399994373321533,0.982822060585022,,,,,,,6523
6594,-237.74251716355917,159.73672035033053,,,-87.61866149315117,,163.0,,,,,,,,0.023065952584147453,,0.07686888426542282,,0.7904106974601746,,6594
6604,-228.2869941478397,153.49153532793179,-279.69090536417684,161.46407522496733,-100.06719897869795,-116.26990251186993,228.0,195.0,-41.58048057800684,41.58048057800684,-0.1339029834138048,,,,0.014534001238644123,0.01631687767803669,0.042154885828495026,0.0502750463783741,0.8418583273887634,0.8531736135482788,6604
6636,,,-277.7381440384312,158.9919227214146,,-223.06082691755262,,394.0,-29.340439559693262,29.340439559693262,0.250504455780621,,,,,0.029180051758885384,,0.09654989838600159,,0.8394038081169128,6633
6689,-223.7675261410156,153.4262766410372,,,-115.2564240272301,,186.0,,,,,,,,0.023951664566993713,,0.07036670297384262,,0.8359845876693726,,6689
6764,-217.94692228541393,151.94803447923184,,,-114.11964928220577,,239.0,,,,,,,,0.02153053879737854,,0.06275000423192978,,0.8167271614074707,,6764
6769,-212.67018439199742,150.0631727071631,,,-137.3296222972694,,300.0,,,,,,,,0.02207864634692669,,0.08340530097484589,,0.8454627990722656,,6769
6773,,,,,,,,,,,,1.8660469055175781,2.0592684745788574,0.9916757941246033,,,,,,,6769
6778,-209.95396163274575,148.1580974124337,,,-247.98812793003384,,480.0,,,,,,,,0.025226887315511703,,0.08058422058820724,,0.8504634499549866,,6778
6781,-203.27877138765388,145.41315727094434,,,-100.09710137866873,,170.0,,,,,,,,0.030137332156300545,,0.08847168833017349,,0.763552188873291,,6781
6802,-194.53666787412283,138.18358138822325,,,-97.62005201777451,,188.0,,,,,,,,0.0224138293415308,,0.06715942174196243,,0.8210232257843018,,6802
6839,-187.93003751349988,134.2716169984246,,,-106.73163689887235,,210.0,,,,,,,,0.01808260567486286,,0.07431745529174805,,0.8498868942260742,,6839
6857,,,-273.4045308247292,158.05202627212262,,-147.7297476273701,,244.0,-41.0111784026271,41.0111784026271,0.8315075678308768,,,,,0.028881624341011047,,0.09236477315425873,,0.8156651258468628,6852
6862,-181.81196697796574,132.02714864266858,,,-80.76626907604657,,141.0,,,,,,,,0.01763475313782692,,0.0670275166630745,,0.8076008558273315,,6862
6910,,,,,,,,,,,,1.0496163368225098,1.1567635536193848,1.0028945207595825,,,,,,,6862
6932,,,-268.5117330866295,157.77454280613662,,-121.72780094363932,,192.0,-51.464490928066276,51.464490928066276,0.5736483028410646,,,,,0.02578178606927395,,0.08572687953710556,,0.8077490329742432,6929
6942,,,-264.2278466371777,157.11081546307832,,-131.42736670417332,,209.0,-49.402590054073976,49.402590054073976,0.24888899766591097,,,,,0.029850652441382408,,0.08390536159276962,,0.801618754863739,6935
6957,-176.44684273791077,125.08661386236176,,,-211.30751389618112,,415.0,,,,,,,,0.02644265629351139,,0.0861322432756424,,0.8559319972991943,,6957
6967,,,-260.37708211039364,156.23803167472715,,-137.15261725330387,,228.0,-57.482962932503014,57.482962932503014,0.4505286249788106,,,,,0.026441145688295364,,0.07916485518217087,,0.8345736265182495,6963
6974,-170.78149727425858,122.48619241673563,,,-88.79910157910984,,203.0,,,,,,,,0.021478766575455666,,0.08574584871530533,,0.8175746202468872,,6974
6996,,,-256.65337909426273,155.40253761001557,,-133.7711795619442,,206.0,-41.656123954694245,41.656123954694245,0.7665553515916342,,,,,0.023879852145910263,,0.07106602936983109,,0.8727762699127197,6993
7107,-163.3839343583594,112.87955905361547,,,-134.96914141856817,,248.0,,,,,,,,0.0300210639834404,,0.08452508598566055,,0.7917148470878601,,7107
7149,-156.33994107820843,103.4772195361745,,,-128.1588852325474,,294.0,,,,,,,,0.022373832762241364,,0.07901707291603088,,0.8458104133605957,,7149
7152,,,,,,,,,,,,3.5659782886505127,3.1204018592834473,1.0200563669204712,,,,,,,7149
7165,-149.10621536144328,93.99549057278657,,,-101.30029129922058,,207.0,,,,,,,,0.015592960640788078,,0.048272598534822464,,0.8356227874755859,,7165
7171,-141.2070278130273,80.37325816798618,,,-98.02730783137017,,205.0,,,,,,,,0.016414957121014595,,0.061879854649305344,,0.8367903232574463,,7171
7176,-135.1947276569215,70.30363378104606,,,-114.07301110288876,,192.0,,,,,,,,0.035476457327604294,,0.1178080216050148,,0.8019228577613831,,7176
7287,-129.6688017151529,57.744042094958346,,,-139.8000908740552,,310.0,,,,,,,,0.02735552377998829,,0.08324616402387619,,0.806124746799469,,7287
7307,-130.18709786290015,57.69791873058707,-255.19385047751115,153.40266545955893,-137.7487422556758,-205.56987750795713,280.0,352.0,-32.55589523301883,32.72394784133542,0.22197299386840794,,,,0.022006165236234665,0.03355994075536728,0.06787608563899994,0.10314399003982544,0.8457159996032715,0.8365993499755859,7307
7317,-127.59493893285466,55.980982349011136,,,-101.73509188083904,,214.0,,,,,,,,0.021144265308976173,,0.0673404186964035,,0.8308945298194885,,7317
7334,-127.37453723242196,56.13068561849232,,,-83.89993660041482,,161.0,,,,,,,,0.01489381492137909,,0.05610371008515358,,0.8365364074707031,,7334
7341,-123.69853885883904,52.94653924905081,,,-80.87787402962091,,166.0,,,,,,,,0.014745946042239666,,0.0455525703728199,,0.8424609899520874,,7341
7358,,,,,,,,,,,,2.531014919281006,6.612363338470459,1.0290392637252808,,,,,,,7341
7473,-123.0621462005273,52.74944680725034,,,-123.83768533140183,,255.0,,,,,,,,0.024926790967583656,,0.0873272642493248,,0.8241088390350342,,7473
7482,-117.98740345036217,44.629584077627506,,,-71.56206282663435,,146.0,,,,,,,,0.01349659450352192,,0.040137823671102524,,0.7736846208572388,,7482
7509,-114.28074803402713,38.669830944583865,,,-90.4342537040651,,160.0,,,,,,,,0.01717664673924446,,0.04933667555451393,,0.831989049911499,,7509
7551,-111.08670288232337,30.987099250813255,,,-116.60653846747996,,230.0,,,,,,,,0.02299380861222744,,0.07233778387308121,,0.8338098526000977,,7551
7556,-111.4628345932007,30.737670206505978,,,-100.21189259786058,,176.0,,,,,,,,0.01781943254172802,,0.06400877237319946,,0.8794456124305725,,7556
7567,-111.9621525426641,30.524009253244444,,,-111.08833405231158,,279.0,,,,,,,,0.019270382821559906,,0.061522725969552994,,0.8184167742729187,,7567
7577,,,-254.25356631379287,151.3593251524852,,-221.343620583654,,393.0,-33.90588780941854,34.75584293382465,-0.21095937146696908,,,,,0.03175556659698486,,0.09736640751361847,,0.8412775993347168,7575
7581,,,,,,,,,,,,11.38835620880127,6.335235595703125,1.062085509300232,,,,,,,7575
7586,-112.38189682738151,30.35671434563153,,,-110.53320332124692,,220.0,,,,,,,,0.02381487563252449,,0.08605065196752548,,0.8124179244041443,,7586
7680,,,-249.937616952935,151.5290493189466,,-94.56343996205136,,178.0,-46.77738076147069,46.77738076147069,0.9134286419623283,,,,,0.019088968634605408,,0.06048071011900902,,0.8454211950302124,7676
7692,-112.62225220273926,30.35497200093287,,,-126.05739097679556,,256.0,,,,,,,,0.025905635207891464,,0.08020272105932236,,0.8157851099967957,,7692
7718,,,-245.67432364711084,151.7541246203167,,-87.9324713316159,,181.0,-63.80976300641318,63.80976300641318,0.9449120728219395,,,,,0.011875772848725319,,0.03634575381875038,,0.7936661839485168,7718
7734,-112.85826897462208,30.2280877813875,,,-102.35574768193464,,220.0,,,,,,,,0.02273610234260559,,0.08591211587190628,,0.8365270495414734,,7734
7740,,,,,,,,,,,,2.386744260787964,4.097433090209961,1.1011921167373657,,,,,,,7734
