step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
2169,,,,,,-304.7791047724736,,480.0,51.66263619683062,51.85206861915067,0.26857211632728784,,,,,0.0578296072781086,,0.16802261769771576,,0.8469547033309937,2168
2186,,,-351.9742150957868,54.51486919381342,,-422.3305403789852,,480.0,66.90286894266804,66.90286894266804,-0.5013332862610101,,,,,0.05932974815368652,,0.16657213866710663,,0.8028962016105652,2185
2195,-447.85005594119133,54.364293661615,,,-470.32182689992504,,480.0,,,,,,,,0.057722367346286774,,0.1609351485967636,,0.8243990540504456,,2195
2261,,,-365.4588665573315,58.187097033725514,,-432.88212386505506,,480.0,65.87193365897983,65.87193365897983,-0.7014720637680969,,,,,0.05395042896270752,,0.1508626639842987,,0.8392913341522217,2259
2276,-451.1781426238358,56.11577355757161,,,-541.0364830552367,,480.0,,,,,,,,0.0555230975151062,,0.1592060774564743,,0.8368740677833557,,2276
2294,,,-379.6092834600032,64.05831060736622,,-464.5117848760335,,480.0,75.17059022483106,75.17059022483106,0.26217067235843033,,,,,0.053911592811346054,,0.15645787119865417,,0.8322926163673401,2291
2388,,,-381.9589700648395,60.242683814075804,,-398.4067762986933,,480.0,60.308067913757014,60.37051069677497,-0.8531040609741543,,,,,0.061551064252853394,,0.16517552733421326,,0.8255607485771179,2387
2599,-448.76783830500045,56.5956040407673,,,-381.27931737761014,,480.0,,,,,,,,0.058684952557086945,,0.165296733379364,,0.812705397605896,,2599
2694,-443.9732970062718,61.34276495131721,,,-304.9315993431423,,480.0,,,,,,,,0.046495333313941956,,0.14227990806102753,,0.8448044061660767,,2694
2728,-438.6760166327725,66.9580853863447,,,-279.7576054277912,,465.0,,,,,,,,0.04776603728532791,,0.1427072435617447,,0.8668310046195984,,2728
2759,-441.1156787005627,67.28885414616649,,,-516.7452028020591,,480.0,,,,,,,,0.05314628779888153,,0.15351374447345734,,0.8272596597671509,,2759
2817,-443.93025155467996,68.14750464417692,,,-533.9965828864341,,480.0,,,,,,,,0.05638715252280235,,0.1578037142753601,,0.8268253803253174,,2817
2839,,,-351.33687466833095,103.57432325041239,,-106.36011149626266,,287.0,20.861392131146655,22.441320259500465,-0.6966058950690439,,,,,0.03791547566652298,,0.1116752028465271,,0.8543789386749268,2839
2869,-444.11835692434283,67.1465515906407,,,-450.32583412321725,,480.0,,,,,,,,0.043435223400592804,,0.12625740468502045,,0.8723312616348267,,2869
2913,-442.19932314428735,67.11968439177427,,,-376.95217462239975,,480.0,,,,,,,,0.05337025597691536,,0.15327616035938263,,0.8184266090393066,,2913
2959,-440.2255741004946,67.20313001401838,,,-371.1443575677495,,480.0,,,,,,,,0.055273015052080154,,0.15642569959163666,,0.8227846622467041,,2959
3147,,,-357.1759395005814,99.80845904100435,,-409.7275229908355,,480.0,65.23980832627664,65.23980832627664,0.1317379746985124,,,,,0.04683101549744606,,0.13569362461566925,,0.8714579939842224,3146
3264,-439.0784968161411,66.64508902228417,,,-397.7837145794151,,480.0,,,,,,,,0.052905336022377014,,0.15256212651729584,,0.8320861458778381,,3264
3268,-436.5169079686966,67.583051202984,,,-341.7381206132493,,480.0,,,,,,,,0.05131587013602257,,0.14615651965141296,,0.8595863580703735,,3268
3337,-435.7409115171364,66.88226000789365,,,-406.253046357847,,480.0,,,,,,,,0.05362831801176071,,0.15120254456996918,,0.8493804335594177,,3337
3525,-436.1068226850972,66.08046257783084,,,-450.37735823557244,,480.0,,,,,,,,0.05844077467918396,,0.1673821359872818,,0.8392080664634705,,3525
3580,-439.47505862731964,66.41254911656976,,,-483.9115420156062,,480.0,,,,,,,,0.05291550233960152,,0.153156578540802,,0.8286579251289368,,3580
3586,-438.1803847627276,66.16988396639593,,,-383.80408244986296,,480.0,,,,,,,,0.0571928545832634,,0.16173774003982544,,0.8243280053138733,,3586
3689,-439.3507384289025,65.86229215244636,,,-489.67594607442334,,480.0,,,,,,,,0.055867452174425125,,0.17094384133815765,,0.8280023336410522,,3689
3784,-440.4214686472522,65.51251353753035,,,-487.5335982546402,,480.0,,,,,,,,0.060083601623773575,,0.16673681139945984,,0.8244563937187195,,3784
3926,-441.2821704813313,65.05323842821336,,,-480.0137530148921,,480.0,,,,,,,,0.0498848631978035,,0.14466747641563416,,0.8573055267333984,,3926
4013,-441.4366470047622,64.36598942977749,,,-448.54256708258214,,480.0,,,,,,,,0.05072426423430443,,0.1481863111257553,,0.8388637900352478,,4013
4095,-441.7056751204809,63.71867997307038,,,-454.34999655925486,,480.0,,,,,,,,0.05140984058380127,,0.14734894037246704,,0.8422650694847107,,4095
4148,-439.8384330099852,64.37831988504621,,,-350.2108117061894,,480.0,,,,,,,,0.054937124252319336,,0.1615251749753952,,0.8336701393127441,,4148
4177,-439.8762111571097,63.73183381975226,,,-441.7273403662111,,480.0,,,,,,,,0.05231242999434471,,0.1497928351163864,,0.8400968313217163,,4177
4208,-440.90584157743206,64.01852250227454,,,-483.9170914966947,,480.0,,,,,,,,0.05052611231803894,,0.14966082572937012,,0.8300185799598694,,4208
4220,-441.21243057005563,64.21376828002806,,,-489.55509415160026,,451.0,,,,,,,,0.05507884547114372,,0.16330011188983917,,0.8078514933586121,,4220
4231,-440.8151367764362,64.77153055166654,,,-340.5399624244098,,480.0,,,,,,,,0.05040962994098663,,0.15423214435577393,,0.7975313067436218,,4231
4259,-441.46964730285765,64.17024559462564,,,-398.2771159241681,,399.0,,,,,,,,0.032914161682128906,,0.10196397453546524,,0.832756757736206,,4259
4260,,,-347.1448347886413,100.31125276902716,,-246.83378766924005,,480.0,43.89853626862168,43.89853626862168,-0.13528259747803884,,,,,0.03372605890035629,,0.10685736685991287,,0.8431411981582642,4260
4265,,,-314.20002767360484,145.4743343471069,,48.19285059179569,,212.0,-21.720196435263134,21.720196435263134,0.21586410113957458,,,,,0.02040458470582962,,0.05715811997652054,,0.819603443145752,4265
4290,,,-299.97735324720617,148.19679235284576,,-129.30526013042228,,397.0,30.534225711068817,33.900836650985916,0.6734998234497216,,,,,0.02082369476556778,,0.0666501447558403,,0.885749340057373,4290
4310,,,-306.1871828984951,144.55054518106,,-386.9149683652519,,480.0,58.309945455317695,58.309945455317695,0.4623025388681835,,,,,0.024914154782891273,,0.07594224065542221,,0.9053037762641907,4310
4330,,,-308.81426071523316,139.99461049616036,,-345.593350149566,,480.0,53.78609842279305,53.790573827115196,-0.32581477733726333,,,,,0.018476692959666252,,0.052092045545578,,0.8322737812995911,4329
4425,,,-311.6444602982729,135.9916752145917,,-354.09745404386814,,480.0,56.36052924878895,56.36165580190718,0.13301840473026547,,,,,0.02226928249001503,,0.062049053609371185,,0.812404453754425,4425
4454,,,-304.1243918348977,135.3170048266756,,-183.80329642089418,,471.0,39.86382311554092,43.3711017349027,0.30125313535191806,,,,,0.01812906377017498,,0.05126476287841797,,0.8198096752166748,4453
4521,,,-306.6779558565952,131.92529270988797,,-350.08854422545335,,480.0,55.37283670998489,55.37283670998489,-0.47521747412064375,,,,,0.01684618927538395,,0.047998733818531036,,0.8210515975952148,4519
4668,-441.6073120835806,63.992699023910326,,,-362.33408332295824,,480.0,,,,,,,,0.01962207816541195,,0.05271492898464203,,0.8358845710754395,,4668
4716,-437.81475685302075,67.32361915989873,,,-287.2309970063379,,480.0,,,,,,,,0.015796614810824394,,0.046451203525066376,,0.8514930009841919,,4716
4725,-436.843945704957,67.65986094818005,,,-389.683214754532,,480.0,,,,,,,,0.014321486465632915,,0.0408160537481308,,0.8470023274421692,,4725
4849,-434.7031068660017,67.54990604902332,,,-385.7247868557585,,480.0,,,,,,,,0.02061104029417038,,0.059515248984098434,,0.8542307019233704,,4849
4954,-436.64687111644713,67.19569826433087,,,-471.991901145632,,480.0,,,,,,,,0.019180452451109886,,0.056019823998212814,,0.8189451694488525,,4954
5069,-434.33712889820805,70.04065271579076,,,-293.23010208440047,,480.0,,,,,,,,0.020126091316342354,,0.06021476164460182,,0.873407244682312,,5069
5116,-433.3389870804023,71.02335853017442,,,-339.4432660304959,,480.0,,,,,,,,0.016344541683793068,,0.05254218727350235,,0.9307025074958801,,5116
5123,,,,,,,,,,,,6.831550121307373,6.798622131347656,1.0595345497131348,,,,,,,5116
5179,-431.82064842332494,71.1917466267872,,,-386.7353205124564,,480.0,,,,,,,,0.016042882576584816,,0.04785546660423279,,0.9491587281227112,,5179
5240,-428.89742158919404,74.28474155354489,,,-280.3158043798812,,480.0,,,,,,,,0.01622648723423481,,0.05212860554456711,,0.9505156874656677,,5240
5242,,,,,,,,,,,,7.503378868103027,7.4797749519348145,1.1513738632202148,,,,,,,5240
5264,-424.0285076555174,75.90812643423988,,,-279.7015928642456,,480.0,,,,,,,,0.022088272497057915,,0.06902817636728287,,0.9350507259368896,,5264
5293,-415.8777567542077,89.38402423413287,,,-79.5429534690682,,161.0,,,,,,,,0.015830878168344498,,0.04939206689596176,,0.8237907290458679,,5293
5346,,,,,,,,,,,,13.977259635925293,13.994543075561523,1.2225970029830933,,,,,,,5293
5350,-412.1741564438227,91.02863603709618,,,-281.37914389014935,,437.0,,,,,,,,0.016602054238319397,,0.05821322277188301,,0.952338457107544,,5350
5369,-404.1504201004834,96.47491396724857,,,-143.9329124462015,,310.0,,,,,,,,0.021648144349455833,,0.07346821576356888,,0.8994100689888,,5369
5375,-398.8910868494952,98.5295944355146,,,-231.9459060785689,,356.0,,,,,,,,0.02893553487956524,,0.10570710897445679,,0.8872623443603516,,5375
5455,,,,,,,,,,,,17.349340438842773,17.31732940673828,1.2659358978271484,,,,,,,5375
5459,-392.006493172881,106.96724533748348,,,-97.40708320675611,,190.0,,,,,,,,0.02723907120525837,,0.0920102670788765,,0.7791507244110107,,5459
5484,-385.38612183847005,114.3735635781293,,,-99.3782234252481,,170.0,,,,,,,,0.026335980743169785,,0.09419015794992447,,0.8255650401115417,,5484
5511,-380.21624859142474,118.8789807556024,,,-151.91743087719647,,290.0,,,,,,,,0.031046874821186066,,0.10657363384962082,,0.8338987231254578,,5511
5552,-372.3614134803718,124.22112982603701,,,-97.25058905616673,,216.0,,,,,,,,0.016848858445882797,,0.05970530956983566,,0.8566649556159973,,5552
5556,,,,,,,,,,,,23.097702026367188,22.820205688476562,1.2568405866622925,,,,,,,5552
5567,-366.70250767210877,129.93777983188963,,,-99.68312555378796,,187.0,,,,,,,,0.01866115815937519,,0.0609472431242466,,0.8075467348098755,,5567
5570,-357.8075475833395,131.68795930154778,,,-114.14218044483673,,235.0,,,,,,,,0.02445494383573532,,0.0903506800532341,,0.8548212647438049,,5570
5613,,,,,,,,,,,,16.528112411499023,17.361005783081055,1.2296578884124756,,,,,,,5570
5616,-350.6649792206902,133.80705406738758,,,-136.2878255387055,,230.0,,,,,,,,0.046094268560409546,,0.13905735313892365,,0.7833903431892395,,5616
5619,-344.05338932213436,137.37292203845536,,,-108.94088482322358,,159.0,,,,,,,,0.033802248537540436,,0.11906411498785019,,0.8216921091079712,,5619
5641,,,,,,,,,,,,23.357595443725586,23.593896865844727,1.2151483297348022,,,,,,,5619
5647,,,-296.309562916978,135.73257629657724,,-109.67849000386853,,190.0,-17.8295997215729,18.37448354543824,0.9263926456052726,,,,,0.024736767634749413,,0.08567000180482864,,0.8315566182136536,5647
5678,,,-286.5882490153718,138.9163078626787,,-101.88328488485358,,186.0,-21.908145128559042,22.121963625793818,0.9339117426346119,,,,,0.023472361266613007,,0.07876352965831757,,0.7864235639572144,5678
5681,,,,,,,,,,,,17.751571655273438,18.898378372192383,1.1945122480392456,,,,,,,5678
5686,,,-277.3244052165674,141.75745694906766,,-92.04752924047973,,192.0,-23.10669748764485,24.536765279558796,0.8409728440854961,,,,,0.018523218110203743,,0.07892092317342758,,0.815003514289856,5686
5697,,,-269.024132265827,143.62640646708144,,-94.71840030027893,,198.0,-18.87759030798469,23.447734800553082,0.9402256376557645,,,,,0.01714344322681427,,0.06680617481470108,,0.8778851628303528,5697
5712,-338.58397569017257,137.6804302369497,,,-196.85114530183054,,393.0,,,,,,,,0.03154425323009491,,0.10071365535259247,,0.8531603813171387,,5712
5730,,,-261.3527486458259,145.00466949673552,,-92.58230900580139,,182.0,-26.718132296597563,26.750268545943303,0.949193632690625,,,,,0.018222849816083908,,0.06666506081819534,,0.8130394220352173,5730
5735,-331.16011848667904,136.56688102542253,,,-169.8436228805637,,362.0,,,,,,,,0.03030095435678959,,0.10483571141958237,,0.8380645513534546,,5735
5758,,,,,,,,,,,,16.713985443115234,19.034832000732422,1.195234775543213,,,,,,,5735
5760,-324.9678682113745,141.09807212318532,,,-71.66680361237736,,156.0,,,,,,,,0.011397319845855236,,0.0419035367667675,,0.8499844074249268,,5760
5814,,,-255.21095240824738,144.97535752239847,,-113.94963894394063,,235.0,-24.867417338680713,26.438177547936743,0.9531454650168559,,,,,0.02023308537900448,,0.06334628164768219,,0.8394119143486023,5813
5840,,,,,,,,,,,,34.25794982910156,33.11066436767578,1.2136410474777222,,,,,,,5813
5849,-321.01254983287293,144.339004541919,,,-107.16568041806589,,196.0,,,,,,,,0.029613634571433067,,0.09765668213367462,,0.8249730467796326,,5849
5928,-318.13377413717296,146.55154663296875,,,-135.8188206427922,,246.0,,,,,,,,0.03503027930855751,,0.1110859215259552,,0.8448242545127869,,5928
5933,,,,,,,,,,,,40.733238220214844,42.85552215576172,1.2045693397521973,,,,,,,5928
5964,,,-249.07599382329445,145.1910648811953,,-101.83698778442435,,199.0,-38.20602457427499,38.20602457427499,0.9150448807585625,,,,,0.017731061205267906,,0.05757460743188858,,0.8679535388946533,5964
5997,,,-243.89586221041435,144.7083378765424,,-114.39257188841161,,210.0,-34.254997322105226,34.254997322105226,0.9394758934280708,,,,,0.025515172630548477,,0.09648887068033218,,0.846565842628479,5996
6042,,,,,,,,,,,,50.603240966796875,52.132511138916016,1.220230221748352,,,,,,,5996
6083,-312.1173939365692,144.43391842514606,,,-215.92619277187214,,372.0,,,,,,,,0.04515327513217926,,0.1388864368200302,,0.8096146583557129,,6083
6234,-303.71757995447587,143.49549064706991,,,-114.00588378176487,,228.0,,,,,,,,0.02320159412920475,,0.0967889130115509,,0.8859861493110657,,6234
6235,-301.84344870924673,142.17431429215307,,,-356.61927186176166,,480.0,,,,,,,,0.03906862065196037,,0.1169743612408638,,0.810238778591156,,6235
6241,-295.6138982385398,145.53111729454332,,,-65.4746510870527,,182.0,,,,,,,,0.008959582075476646,,0.03177187964320183,,0.8201136589050293,,6241
6242,-291.9313337224686,145.90242393982982,,,-187.01613176419028,,401.0,,,,,,,,0.029872825369238853,,0.09703212976455688,,0.8407662510871887,,6242
6333,-285.70560174799425,147.88078779763376,,,-86.49711585569813,,222.0,,,,,,,,0.009602117352187634,,0.03279157355427742,,0.9462137222290039,,6333
6351,-284.5205583613654,147.66427303649104,,,-282.485951281803,,480.0,,,,,,,,0.03883951157331467,,0.1261371374130249,,0.8501670956611633,,6351
6378,-281.38312341554087,146.70791870773536,,,-249.38129906662263,,480.0,,,,,,,,0.059876009821891785,,0.16789409518241882,,0.7918233871459961,,6378
6500,,,,,,,,,,,,26.942138671875,26.598031997680664,1.2407417297363281,,,,,,,6378
6537,-274.31799721058314,146.9052981482797,,,-97.12104798768708,,207.0,,,,,,,,0.01767069101333618,,0.06898322701454163,,0.8817671537399292,,6537
6573,-265.35175283757656,144.7052019164544,,,-81.45579427760305,,231.0,,,,,,,,0.009042934514582157,,0.03090049885213375,,0.8999755382537842,,6573
6586,-257.95047013986203,142.78837551623664,,,-113.8474071298785,,245.0,,,,,,,,0.023079754784703255,,0.07955556362867355,,0.8616553544998169,,6586
6596,-256.004318163935,141.71890324926068,,,-286.4964836535123,,445.0,,,,,,,,0.041298042982816696,,0.12122834473848343,,0.8301973342895508,,6596
6598,-247.48502086391989,140.21110618811042,,,-63.71108107366933,,182.0,,,,,,,,0.007416829001158476,,0.035080112516880035,,0.7928215265274048,,6598
6668,-239.96857919572875,137.18192268564044,,,-111.71151484508292,,209.0,,,,,,,,0.028302477672696114,,0.10732907801866531,,0.8723647594451904,,6668
6718,-234.09048439714275,133.00342574919586,,,-186.10901308559264,,306.0,,,,,,,,0.03953765332698822,,0.1251673549413681,,0.8393932580947876,,6718
6770,-230.49815223117864,129.54336224131464,,,-268.9259587843774,,480.0,,,,,,,,0.03311973810195923,,0.09504255652427673,,0.8354583978652954,,6770
6784,-223.05987680104587,127.13146141229136,,,-82.43622505261489,,204.0,,,,,,,,0.017023984342813492,,0.059562720358371735,,0.815371572971344,,6784
6815,-218.33971062614194,126.70351164805274,,,-114.20250296099302,,202.0,,,,,,,,0.02419973909854889,,0.068736232817173,,0.8809641003608704,,6815
6822,,,-238.71683150567645,144.43791122476765,,-104.06203318249108,,187.0,-31.734135270118713,31.734135270118713,0.8729811803657296,,,,,0.018259143456816673,,0.07945652306079865,,0.8876948356628418,6822
6833,-212.35996511123918,123.02149395381825,,,-142.7400646210742,,297.0,,,,,,,,0.026746541261672974,,0.0862358957529068,,0.841293454170227,,6833
6846,-204.71915280931688,117.66551121605336,,,-101.87647640057942,,213.0,,,,,,,,0.022628793492913246,,0.08296552300453186,,0.8280017971992493,,6846
6867,,,-233.09096101481163,144.81639754850693,,-81.19245776146127,,189.0,-54.59971856282502,54.59971856282502,0.978299719139887,,,,,0.010580375790596008,,0.034593578428030014,,0.8102758526802063,6867
6877,,,-229.30256658382535,143.7027416831201,,-123.22752251621017,,249.0,-37.73145588430535,37.73145588430535,0.8940872901130548,,,,,0.01695382222533226,,0.05918727442622185,,0.8742125034332275,6877
6897,,,-224.95854825536716,143.21093904996272,,-98.98201673007937,,195.0,-43.586419999905125,43.586419999905125,0.9197616347055783,,,,,0.016110513359308243,,0.06314516812562943,,0.8221762180328369,6897
6922,-199.80999024725722,110.58686462043197,,,-244.09696604861801,,365.0,,,,,,,,0.04090888798236847,,0.12409427762031555,,0.846342146396637,,6922
6926,-195.2879282911303,109.35574284168628,,,-114.43686461806274,,176.0,,,,,,,,0.022449765354394913,,0.09027428179979324,,0.9012855291366577,,6926
6928,,,-220.6730234195839,142.82419990199674,,-92.10727834608582,,164.0,-44.70890218855404,44.70890218855404,0.9269704849299176,,,,,0.022012250497937202,,0.07768015563488007,,0.8336957693099976,6928
6970,,,-216.62185062164235,142.37297182900036,,-91.03549388545397,,186.0,-41.25866676947122,41.25866676947122,0.9265332449198845,,,,,0.015605532564222813,,0.056888148188591,,0.8693435192108154,6970
7000,,,,,,,,,,,,35.116363525390625,35.461891174316406,1.2585448026657104,,,,,,,6970
7116,-188.61290409736773,106.92055212535155,,,-64.52590623603811,,168.0,,,,,,,,0.006590963341295719,,0.020684989169239998,,0.8394189476966858,,7116
7165,-186.828460977381,104.7284152741498,,,-273.11192732362093,,480.0,,,,,,,,0.0495215579867363,,0.1442462056875229,,0.8524113297462463,,7165
7167,,,-220.0535113239213,141.53678043692707,,-329.86665379684746,,480.0,8.260753702620665,51.759634920458,-0.6459113007282994,,,,,0.04017225652933121,,0.12071434408426285,,0.9057674407958984,7166
7180,-182.8843375982126,104.5862817904461,,,-90.02482804791715,,235.0,,,,,,,,0.012876514345407486,,0.052930016070604324,,0.8918402194976807,,7180
7198,,,-216.22305244860448,141.16534287559057,,-89.81790956314946,,206.0,-54.113562837387754,54.113562837387754,0.9436550377211023,,,,,0.01740167662501335,,0.06707151979207993,,0.8066645860671997,7197
7210,-176.84226623776317,101.13420728213275,,,-87.57964673206243,,231.0,,,,,,,,0.012441071681678295,,0.04602384939789772,,0.8917778730392456,,7210
7264,-171.97056748085063,96.72559868329354,,,-142.13984901013268,,255.0,,,,,,,,0.02808517962694168,,0.08458607643842697,,0.8343973159790039,,7264
7335,-169.24386780168038,89.91115035424993,,,-335.6569171871183,,480.0,,,,,,,,0.045561663806438446,,0.12948837876319885,,0.8428966999053955,,7335
7391,-165.11395712168454,88.85754194644164,,,-86.73456808460821,,201.0,,,,,,,,0.016577789559960365,,0.06634365767240524,,0.8124616146087646,,7391
7401,-159.83984540394448,86.1382303346755,,,-75.73768014349197,,191.0,,,,,,,,0.011012856848537922,,0.03913823142647743,,0.8254656195640564,,7401
7501,,,,,,,,,,,,34.32501220703125,33.13356018066406,1.2971423864364624,,,,,,,7401
7513,-153.8961491198602,80.33459958814775,,,-89.55050630824546,,224.0,,,,,,,,0.011340400204062462,,0.04002482816576958,,0.8836157321929932,,7513
7550,-150.61941959796113,78.43004985039194,,,-116.47932828492547,,309.0,,,,,,,,0.01716773584485054,,0.07478633522987366,,0.8297222852706909,,7550
7577,-146.680089573857,76.77679264587441,,,-82.73509165903995,,172.0,,,,,,,,0.01676131598651409,,0.055156391113996506,,0.8508281111717224,,7577
7724,-147.61625200731288,76.23592961690863,,,-126.35107514186193,,290.0,,,,,,,,0.027137286961078644,,0.10891004651784897,,0.8163794875144958,,7724
7730,-144.24666267303454,73.93792949992188,,,-112.89967717623304,,480.0,,,,,,,,0.02681342139840126,,0.09266059100627899,,0.8757185339927673,,7730
7772,-147.43049055930965,77.21088528021232,,,-303.124306759956,,480.0,,,,,,,,0.021895918995141983,,0.06325402855873108,,0.9270697236061096,,7772
7829,-148.6392026150462,78.97733007561095,,,-292.3815088653977,,480.0,,,,,,,,0.07777176052331924,,0.21083013713359833,,0.7462928891181946,,7829
7862,-148.51986502788918,79.05911922370478,,,-91.44020384890507,,204.0,,,,,,,,0.01491051260381937,,0.05756436660885811,,0.8672720789909363,,7862
7884,,,-214.27219158659466,139.5983225579428,,-147.94292227826102,,285.0,-28.514903657896475,29.569276652838056,0.6569416269738727,,,,,0.028370464220643044,,0.09517014026641846,,0.8491566181182861,7882
7982,-150.06677326986016,78.83883841061179,,,-176.72363552379574,,358.0,,,,,,,,0.03530896082520485,,0.1175287738442421,,0.8309013247489929,,7982
7999,-152.3404122599252,80.48155176884457,,,-265.5993803804479,,480.0,,,,,,,,0.03788284584879875,,0.11576958745718002,,0.8387017250061035,,7999
8000,,,,,,,,,,,,48.6655158996582,46.62047576904297,1.3566343784332275,,,,,,,7999
8004,-152.7624970800556,80.2465241805469,,,-118.35483006268844,,270.0,,,,,,,,0.013188369572162628,,0.04513125866651535,,0.9318382143974304,,8004
8055,-152.6978127755643,80.29057520296048,,,-96.4489103292222,,207.0,,,,,,,,0.018020417541265488,,0.07533673942089081,,0.8540549278259277,,8055
8056,-152.89891502884745,80.20630200328914,,,-124.19729310899491,,256.0,,,,,,,,0.02092589996755123,,0.08060431480407715,,0.8485279679298401,,8056
8070,-151.73160941188377,80.86160297038786,,,-77.92254469051994,,192.0,,,,,,,,0.011008519679307938,,0.044194284826517105,,0.8807704448699951,,8070
8073,-152.47013591985407,80.63572604545978,,,-145.86721022173967,,288.0,,,,,,,,0.026360534131526947,,0.09068843722343445,,0.8743007779121399,,8073
8079,,,-211.06721218047517,138.9456121919952,,-98.89293296629205,,199.0,-54.88205380146228,54.88205380146228,0.8783743502911073,,,,,0.014664111658930779,,0.05718192085623741,,0.8514207005500793,8079
8101,-150.22985193921687,80.92708402959803,,,-84.83694626997061,,182.0,,,,,,,,0.022024953737854958,,0.07792280614376068,,0.7986785173416138,,8101
