step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
3936,-439.8651636717621,65.55579027982769,,,-428.97246230428146,,480.0,,,,,,,,0.05340017378330231,,0.14866332709789276,,0.8193896412849426,,3936
3977,-440.77991640040636,65.15071523043498,,,-482.8585419180435,,480.0,,,,,,,,0.056242577731609344,,0.15639446675777435,,0.833608090877533,,3977
4068,-440.1332965891805,64.62072197726756,,,-409.7421654615602,,480.0,,,,,,,,0.052523307502269745,,0.15059210360050201,,0.8391173481941223,,4068
4073,-439.01532190661453,64.42522926534771,,,-385.35253714344645,,480.0,,,,,,,,0.05357743054628372,,0.15513364970684052,,0.8443238735198975,,4073
4100,-439.46312634206845,63.85470910107541,,,-461.40554367931145,,480.0,,,,,,,,0.06406662613153458,,0.17532771825790405,,0.8083779811859131,,4100
4130,-438.6312118962714,64.422743449094,,,-374.45514170332876,,480.0,,,,,,,,0.057969868183135986,,0.16013167798519135,,0.8116724491119385,,4130
4224,-439.0779136753761,64.60291629364409,,,-476.0427335774782,,480.0,,,,,,,,0.04796121269464493,,0.14874690771102905,,0.8277044296264648,,4224
4244,,,-292.4986256870217,150.2086073923046,,-22.183586662793044,,245.0,0.4517271277855854,10.754573179021174,0.010671877197523764,,,,,0.032334037125110626,,0.11318474262952805,,0.7899154424667358,4244
4261,-440.7432669137091,66.1343070964386,,,-541.654726044082,,480.0,,,,,,,,0.03998462110757828,,0.12177319079637527,,0.8114676475524902,,4261
4271,-440.7376046761924,66.13316207298757,,,-453.9725111786078,,480.0,,,,,,,,0.03920105844736099,,0.1244591474533081,,0.8534117341041565,,4271
4280,,,-298.71525820245296,145.28426839014142,,-367.09821587219733,,480.0,58.12059637599935,58.12059637599935,-0.2904162009371277,,,,,0.027912726625800133,,0.09877283126115799,,0.8428195714950562,4280
4321,,,-305.2341235087486,141.39947178158252,,-383.460507184296,,480.0,60.17687912633021,60.17687912633021,0.06269247058758966,,,,,0.021657517179846764,,0.07253795862197876,,0.8461747169494629,4320
4352,,,-317.17346083823696,142.89437489410744,,-472.3848461215852,,480.0,72.86429189182817,72.86429189182817,-0.07461957888211475,,,,,0.022965295240283012,,0.081678107380867,,0.835442304611206,4352
4367,,,-321.15894600467306,138.85217381368417,,-376.95573833477795,,480.0,57.93434736592074,57.93434736592074,-0.17465262567167514,,,,,0.01930433325469494,,0.07215854525566101,,0.8388718366622925,4366
4400,,,-327.00646337692206,136.3372021066436,,-414.71922396065776,,480.0,64.30085805778702,64.30085805778702,-0.009037813381351767,,,,,0.011739245615899563,,0.03500175476074219,,0.8290781378746033,4399
4456,,,-327.55960821763813,132.28501904393295,,-336.40992566909534,,480.0,61.8612793619434,61.8612793619434,0.12137271555659998,,,,,0.013884790241718292,,0.03900640457868576,,0.7916705012321472,4452
4488,-437.9832415309787,66.42646893643045,,,-363.44333368441903,,480.0,,,,,,,,0.011454150080680847,,0.03200918808579445,,0.8563780188560486,,4488
4604,-436.27482133195457,66.23590817439643,,,-401.8172459541208,,377.0,,,,,,,,0.014302682131528854,,0.04266731068491936,,0.8224303126335144,,4604
4755,,,-331.003189543463,129.3395985804359,,-389.54407208248654,,480.0,60.768786861437064,60.77350239871691,-0.2358137366021507,,,,,0.015652351081371307,,0.044397976249456406,,0.8240395784378052,4755
4794,-432.6701623894345,66.09204848098015,,,-346.99658146586114,,480.0,,,,,,,,0.014075306244194508,,0.03896399959921837,,0.8490298986434937,,4794
4853,-431.37466747722306,66.24873227808823,,,-391.6320558383536,,480.0,,,,,,,,0.01353452168405056,,0.040648121386766434,,0.8221438527107239,,4853
4920,-428.6838287300884,65.63889494364388,,,-377.70343344403796,,480.0,,,,,,,,0.013252723962068558,,0.03852170705795288,,0.8307731747627258,,4920
4966,-428.34723858010517,65.55563830276566,,,-436.3264718044377,,480.0,,,,,,,,0.014544565230607986,,0.042468395084142685,,0.8285335898399353,,4966
5025,-429.6947897568409,65.01864514682302,,,-436.6931577198774,,480.0,,,,,,,,0.014261478558182716,,0.04502953588962555,,0.8445438742637634,,5025
5040,,,,,,,,,,,,7.001028060913086,6.979776382446289,1.0742771625518799,,,,,,,5025
5079,,,,,,,,,,,,7.309939384460449,7.274579048156738,1.1820183992385864,,,,,,,5025
5082,-427.0910938697375,67.03021716786178,,,-312.29117020032635,,480.0,,,,,,,,0.013790816068649292,,0.03944322466850281,,0.9624281525611877,,5082
5114,,,,,,,,,,,,11.186405181884766,11.154853820800781,1.2879374027252197,,,,,,,5082
5130,-427.2664717961407,66.6180213608861,,,-274.5045729821225,,296.0,,,,,,,,0.014849274419248104,,0.04460052773356438,,0.9586750268936157,,5130
5153,,,,,,,,,,,,11.23246955871582,11.152828216552734,1.3654435873031616,,,,,,,5130
5190,,,,,,,,,,,,15.142135620117188,15.103875160217285,1.3982110023498535,,,,,,,5130
5226,,,,,,,,,,,,11.523355484008789,11.40693473815918,1.3844506740570068,,,,,,,5130
5260,,,,,,,,,,,,45.71889877319336,45.625877380371094,1.3661116361618042,,,,,,,5130
5295,,,,,,,,,,,,21.449064254760742,21.463829040527344,1.3557653427124023,,,,,,,5130
5303,-422.9913155485228,74.69597583970895,,,-184.74281599043772,,321.0,,,,,,,,0.01679522916674614,,0.059411898255348206,,0.9476401209831238,,5303
5315,-420.4213040574268,76.3565319107435,,,-308.65640438008666,,444.0,,,,,,,,0.020016226917505264,,0.07010287791490555,,0.9408766627311707,,5315
5325,,,,,,,,,,,,48.78696823120117,48.61211395263672,1.3379218578338623,,,,,,,5315
5349,-415.5800040224754,80.57196000712123,,,-228.6475812973534,,480.0,,,,,,,,0.024465959519147873,,0.08465780317783356,,0.9139177203178406,,5349
5357,-408.3647012701513,87.15488107146464,,,-155.07653185884368,,267.0,,,,,,,,0.027108484879136086,,0.09813524782657623,,0.8799008131027222,,5357
5359,,,,,,,,,,,,36.73783874511719,36.53742599487305,1.3083070516586304,,,,,,,5357
5370,-400.9136635870148,95.9154275863845,,,-110.74091828571532,,170.0,,,,,,,,0.029310595244169235,,0.10451517254114151,,0.8496319055557251,,5370
5384,-396.79622539822566,103.0656208882735,,,-123.14736640278556,,249.0,,,,,,,,0.02533845044672489,,0.09327448904514313,,0.8333026766777039,,5384
5394,-389.6392100828618,111.35195127911571,,,-90.16693018062074,,178.0,,,,,,,,0.015909478068351746,,0.051132287830114365,,0.8095026016235352,,5394
5464,-386.23011303695415,112.91095248223452,,,-251.42882765926763,,480.0,,,,,,,,0.02491951361298561,,0.08988045156002045,,0.8886566162109375,,5464
5500,,,,,,,,,,,,30.90423011779785,30.9379940032959,1.3205989599227905,,,,,,,5464
5529,-378.96502373724167,118.84089254575399,,,-106.38962986769737,,236.0,,,,,,,,0.014044849202036858,,0.047295358031988144,,0.8581695556640625,,5529
5532,-371.1130910944727,122.45293717800281,,,-123.24076942245323,,235.0,,,,,,,,0.025236496701836586,,0.07711583375930786,,0.7833423614501953,,5532
5548,-364.88380520807567,127.71487070653993,,,-106.60680806753913,,176.0,,,,,,,,0.028482308611273766,,0.08782908320426941,,0.8445000648498535,,5548
5598,,,-319.6216179660757,134.8332128329813,,-114.75332957310394,,199.0,-27.91261372434434,27.919019179727563,0.9908738864248073,,,,,0.026059437543153763,,0.08308333158493042,,0.8213662505149841,5597
5606,-360.24053117925627,132.1525311670062,,,-122.30034369813013,,254.0,,,,,,,,0.02305631898343563,,0.07753868401050568,,0.821488082408905,,5606
5610,-352.7541909347752,136.7818176603918,,,-86.18913772822631,,178.0,,,,,,,,0.017732489854097366,,0.06108980253338814,,0.8125352263450623,,5610
5614,,,-310.6094772645068,137.16468364412708,,-139.3788039346975,,217.0,-24.853832248443833,25.026766055465295,0.968718612918019,,,,,0.026120729744434357,,0.08567070215940475,,0.8364195823669434,5613
5617,-347.314191789452,140.39868812301967,,,-121.89026588244809,,253.0,,,,,,,,0.026543140411376953,,0.07983454316854477,,0.7957920432090759,,5617
5644,,,-301.76655865506774,139.57858970551624,,-124.90818646628692,,207.0,-31.958657291200424,31.958657291200424,0.9317860627898414,,,,,0.02534470520913601,,0.07860283553600311,,0.8722575306892395,5644
5695,,,-294.24624728995764,140.6566233367351,,-136.31970862264686,,284.0,-36.30722786591087,36.30982267017096,0.9447289462947973,,,,,0.025007683783769608,,0.07554546743631363,,0.8007166981697083,5695
5737,-339.9832728843503,143.75922263388105,,,-95.24596643281029,,174.0,,,,,,,,0.01841464266180992,,0.06549382209777832,,0.843437671661377,,5737
5757,-333.4214606252198,145.3546485138796,,,-137.50977671519598,,288.0,,,,,,,,0.030466720461845398,,0.10525462031364441,,0.8110695481300354,,5757
5758,,,-286.01076197517415,142.88530420708153,,-104.83008504993688,,171.0,-31.58452388600648,31.590182492171813,0.9486269156421755,,,,,0.024998951703310013,,0.07448787987232208,,0.79212486743927,5758
5773,-322.22444012820824,150.43698274047335,,,-107.89689658716438,,226.0,,,,,,,,0.019868168979883194,,0.0561351478099823,,0.7889279723167419,,5773
5800,,,-278.0240914957013,145.0263202252693,,-94.33067046782541,,194.0,-38.02195806785957,38.02890593550869,0.9300195719303181,,,,,0.011437562294304371,,0.034806590527296066,,0.838676393032074,5799
5807,-314.50267294105885,152.25270111416012,,,-89.73171879914284,,164.0,,,,,,,,0.019992565736174583,,0.06416289508342743,,0.8134272694587708,,5807
5840,,,-271.9609027494136,145.16756663357594,,-126.44437283850775,,241.0,-33.59713560837433,33.60722457002307,0.9313866751606968,,,,,0.02153104357421398,,0.06965354084968567,,0.8518186211585999,5840
5987,-308.4599802447912,153.5394369088085,,,-127.85619849703221,,235.0,,,,,,,,0.028321735560894012,,0.08901502192020416,,0.8423721194267273,,5987
6000,,,,,,,,,,,,37.70851516723633,37.4588623046875,1.293282151222229,,,,,,,5987
6001,-300.52924593895125,153.40338124349893,,,-108.85913329332183,,208.0,,,,,,,,0.021893059834837914,,0.07830773293972015,,0.8355870842933655,,6001
6060,-292.7627380026921,152.96771034712432,,,-111.07640704546259,,210.0,,,,,,,,0.0192563459277153,,0.05658111348748207,,0.8411087393760681,,6060
6064,-284.3092400843202,150.1168806661436,,,-128.3041636473057,,260.0,,,,,,,,0.016436561942100525,,0.057441823184490204,,0.829213559627533,,6064
6083,-277.8964334858835,149.0559967690657,,,-145.52906665471392,,247.0,,,,,,,,0.028224889189004898,,0.08804703503847122,,0.8629212379455566,,6083
6095,,,-266.182539727598,145.2509395634339,,-121.72346418220893,,230.0,-36.61964714669663,36.62544262888639,0.8614002014300738,,,,,0.01831849291920662,,0.07508303225040436,,0.8891004920005798,6095
6150,-273.8045499806992,150.84673763784366,,,-107.92982483019055,,237.0,,,,,,,,0.0189963448792696,,0.0634443536400795,,0.8497488498687744,,6150
6206,-268.6859502463719,149.9634464605185,,,-169.23491188121787,,412.0,,,,,,,,0.01877153106033802,,0.06709622591733932,,0.8680148720741272,,6206
6226,-265.8684211241657,151.97016513261482,,,-89.31641041984847,,205.0,,,,,,,,0.013522163033485413,,0.04527252912521362,,0.8520272970199585,,6226
6266,-258.8406721076537,151.63823092777452,,,-93.83082765128839,,194.0,,,,,,,,0.01578822359442711,,0.05132279917597771,,0.818717896938324,,6266
6338,-252.27279412042589,150.43110603949248,,,-119.11878073423433,,216.0,,,,,,,,0.02071751467883587,,0.06446359306573868,,0.8719968199729919,,6338
6361,-244.68910850137505,148.7945211541558,,,-91.17575964618864,,183.0,,,,,,,,0.015304065309464931,,0.048476919531822205,,0.8221408724784851,,6361
6378,-238.22067276923596,147.28215340512813,,,-114.35644710990954,,246.0,,,,,,,,0.02914208546280861,,0.09808410704135895,,0.7823678851127625,,6378
6380,-230.85741675043576,143.99394923402016,,,-115.49512860361,,266.0,,,,,,,,0.019040310755372047,,0.06718607991933823,,0.8752206563949585,,6380
6384,-224.33322032078428,142.24931031068473,,,-102.76264082170799,,207.0,,,,,,,,0.018956849351525307,,0.06523027271032333,,0.8403310179710388,,6384
6396,,,-260.3344875516248,145.62151867733309,,-108.28513097632145,,184.0,-36.62838403362295,36.62838403362295,0.9393967676057519,,,,,0.01929774507880211,,0.06703224778175354,,0.8583522439002991,6396
6460,-217.60637061011388,137.7462128653919,,,-146.51605638452372,,311.0,,,,,,,,0.028785573318600655,,0.1105504259467125,,0.8089956641197205,,6460
6486,,,-254.4822451674767,146.1950713807655,,-96.47170079547712,,186.0,-39.49012454286699,39.490506976522425,0.9763745011400006,,,,,0.0174363162368536,,0.05929229408502579,,0.8024473190307617,6486
6500,,,,,,,,,,,,70.59400939941406,70.652099609375,1.3079427480697632,,,,,,,6486
6519,-210.965243135524,136.32001569553728,,,-77.68579173206493,,160.0,,,,,,,,0.014103400520980358,,0.04638741910457611,,0.8288992047309875,,6519
6532,,,-249.3996472502349,146.1482718973063,,-107.08690556746444,,186.0,-36.69402136148945,36.69402136148945,0.9392082905895361,,,,,0.021421974524855614,,0.061339493840932846,,0.8044345378875732,6532
6592,-205.20428524913746,134.9077985829495,,,-97.30464282411933,,196.0,,,,,,,,0.02059224434196949,,0.05799723044037819,,0.832502007484436,,6592
6612,-198.14019299729978,130.48227480046305,,,-108.2009310874267,,207.0,,,,,,,,0.033023376017808914,,0.11824962496757507,,0.8104474544525146,,6612
6653,-192.84709045109915,128.5766216032701,,,-109.80001439329926,,262.0,,,,,,,,0.01953873410820961,,0.0740007534623146,,0.844213604927063,,6653
6658,-185.91830228457596,122.31083168906827,,,-129.60332525131693,,287.0,,,,,,,,0.021917175501585007,,0.08169984072446823,,0.8263100385665894,,6658
6670,-177.04707742621966,111.82368636118109,,,-98.09348312626722,,166.0,,,,,,,,0.02132747508585453,,0.0829756110906601,,0.8473607301712036,,6670
6677,-169.7184937201528,105.24872068544066,,,-87.54332587526463,,169.0,,,,,,,,0.02017916366457939,,0.065202496945858,,0.812993049621582,,6677
6714,-164.64829663352918,101.84539750964758,,,-109.93347935323774,,237.0,,,,,,,,0.0220416858792305,,0.07735978811979294,,0.8362350463867188,,6714
6737,,,-244.46174687416305,146.13159506490362,,-101.26263596807995,,235.0,-44.91782445983684,44.91782445983684,0.958080999647659,,,,,0.013573958538472652,,0.04635637626051903,,0.838362455368042,6737
6805,-158.58301062988613,96.42658864268574,,,-98.55294577196833,,207.0,,,,,,,,0.016886670142412186,,0.04752764105796814,,0.8393885493278503,,6805
6819,-154.09136269968118,92.70427337316589,,,-122.41418495561396,,243.0,,,,,,,,0.022511478513479233,,0.07843038439750671,,0.8171674609184265,,6819
6823,,,-239.7109927383725,146.091341357099,,-97.18836866465574,,198.0,-44.103823189783576,44.103823189783576,0.9632991230519689,,,,,0.013199537992477417,,0.045019857585430145,,0.8953627943992615,6823
6836,-149.10971657453683,86.27524594147535,,,-142.54974958113667,,251.0,,,,,,,,0.024889079853892326,,0.08715495467185974,,0.8373219966888428,,6836
6839,,,-235.88796652053324,145.3574995734221,,-117.37415376751632,,191.0,-40.072443849753334,40.10648033132104,0.943562475161611,,,,,0.021159149706363678,,0.05961460992693901,,0.8293930888175964,6839
6913,-143.64674737333195,80.05107609982724,,,-104.55497338379205,,209.0,,,,,,,,0.02395589090883732,,0.08320166170597076,,0.808353841304779,,6913
6972,-137.83517542032294,68.27342300623971,,,-145.74787415398924,,300.0,,,,,,,,0.024152496829628944,,0.08397427946329117,,0.8703151941299438,,6972
6978,,,-232.5027943517267,144.41342193123748,,-124.17728494991741,,226.0,-41.68504160959109,41.68504160959109,0.9077256068781565,,,,,0.025683896616101265,,0.08584258705377579,,0.8447059988975525,6978
7000,,,,,,,,,,,,18.863689422607422,18.741058349609375,1.3035342693328857,,,,,,,6978
7013,-131.29858386491912,53.36534072979397,,,-109.86357994968584,,235.0,,,,,,,,0.016701726242899895,,0.05515800416469574,,0.8600771427154541,,7013
7026,,,-230.53180652889648,142.7236676096018,,-165.48920837549966,,369.0,-44.431900910245695,44.431900910245695,0.8333939222271047,,,,,0.027670077979564667,,0.09720723330974579,,0.8117867112159729,7025
7060,-127.39066722468051,46.707285537619526,,,-116.89533818839605,,229.0,,,,,,,,0.02182859741151333,,0.0717950239777565,,0.8439608216285706,,7060
7106,-124.7494216156661,41.788459496239774,,,-142.44229253140188,,298.0,,,,,,,,0.02485903911292553,,0.08254512399435043,,0.8525010943412781,,7106
7110,,,-228.1707012484574,141.34209499900334,,-147.8931217135275,,276.0,-46.36311896944392,46.36311896944392,0.9203475383302335,,,,,0.028108008205890656,,0.09541304409503937,,0.8190596699714661,7110
7164,-123.39308995555649,40.91058065747236,,,-116.92623298495776,,236.0,,,,,,,,0.02637973055243492,,0.09284399449825287,,0.8208204507827759,,7164
7207,-119.48663925760725,31.20879840005472,,,-113.33386948262539,,275.0,,,,,,,,0.021278005093336105,,0.06814869493246078,,0.7931414246559143,,7207
7217,-117.25783963064501,27.033372058649956,,,-117.20759994924086,,226.0,,,,,,,,0.019842728972434998,,0.06774483621120453,,0.8278812766075134,,7217
7272,-116.34020172501019,26.507666452710758,,,-109.19463657710233,,182.0,,,,,,,,0.028536614030599594,,0.0919463038444519,,0.8241811394691467,,7272
7315,-116.62801824628968,26.523429781082342,,,-125.13174434969014,,250.0,,,,,,,,0.020950745791196823,,0.07202564924955368,,0.8554532527923584,,7315
7323,,,-225.90437772947007,140.0086518897608,,-146.58305456491377,,318.0,-55.41806613630469,55.41806613630469,0.9385907504125743,,,,,0.023763589560985565,,0.07065276801586151,,0.8245006799697876,7323
7329,-116.37829819531679,26.5196521193839,,,-110.66136385414161,,208.0,,,,,,,,0.02567633055150509,,0.08431939780712128,,0.8365670442581177,,7329
7339,-116.2690023051892,26.638447254274006,,,-84.7021356742419,,159.0,,,,,,,,0.016215486451983452,,0.054493848234415054,,0.8595689535140991,,7339
7395,-113.44251050241579,18.357950182677822,,,-110.1042375205955,,230.0,,,,,,,,0.01885583996772766,,0.06476736068725586,,0.8424801230430603,,7395
7500,,,,,,,,,,,,25.689626693725586,25.724990844726562,1.311712622642517,,,,,,,7395
7516,-113.0961187657893,18.6488559589373,,,-89.07004303637397,,143.0,,,,,,,,0.02172105200588703,,0.07409018278121948,,0.8321834802627563,,7516
7523,,,-223.1926356738417,139.0588185539505,,-125.56992167121997,,220.0,-41.2052179607478,41.2052179607478,0.9806831726026062,,,,,0.023516789078712463,,0.07901130616664886,,0.8442243337631226,7522
7536,-112.39622980885069,18.90983748460518,,,-88.24632157552267,,197.0,,,,,,,,0.012047775089740753,,0.03864489495754242,,0.9076516032218933,,7536
7545,-112.5509043643815,18.89347209787676,,,-114.34053584407864,,220.0,,,,,,,,0.02552061714231968,,0.07970574498176575,,0.8068691492080688,,7545
7608,-112.61330776915776,18.93068671213157,,,-125.42051393694354,,266.0,,,,,,,,0.02496657334268093,,0.07966149598360062,,0.8506320118904114,,7608
7623,-113.42184938578431,18.646019811533304,,,-126.61621855955433,,233.0,,,,,,,,0.027219928801059723,,0.10278937220573425,,0.8204814195632935,,7623
