step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
1346,-448.971446182586,60.10534442634099,,,-497.1948148476799,,480.0,,,,,,,,0.052388302981853485,,0.1441083401441574,,0.8411309123039246,,1346
1429,-451.18523032843177,58.82494586046789,,,-484.39199251611717,,480.0,,,,,,,,0.05766334757208824,,0.16337737441062927,,0.8044518828392029,,1429
1777,-446.6539304341536,59.877756207157475,,,-374.15313212570373,,406.0,,,,,,,,0.05521901324391365,,0.15299521386623383,,0.83289635181427,,1777
1819,-444.26251689685927,59.020169559514386,,,-403.6084867628551,,480.0,,,,,,,,0.053569696843624115,,0.15107625722885132,,0.8436294794082642,,1819
1851,-439.9098450948949,60.34126395931621,,,-361.56175265953556,,480.0,,,,,,,,0.04945729672908783,,0.14087653160095215,,0.8474827408790588,,1851
1855,-433.7535865642095,64.64600213650935,,,-316.78467448118744,,480.0,,,,,,,,0.05838526412844658,,0.16471099853515625,,0.8168115615844727,,1855
1877,-433.6032866539937,63.091618819714796,,,-430.5972884496773,,480.0,,,,,,,,0.05236489325761795,,0.1471128612756729,,0.8552687764167786,,1877
1900,-429.79967091879166,64.05806360445514,,,-349.92374047954974,,480.0,,,,,,,,0.057718876749277115,,0.1619974821805954,,0.8359777927398682,,1900
1907,-434.46867819418463,66.371597077969,,,-555.4476197869559,,480.0,,,,,,,,0.05188705772161484,,0.15103653073310852,,0.8488332629203796,,1907
1908,,,,,,52.46781607547973,,204.0,-30.165605205385123,30.719217763958024,0.5700275404120347,,,,,0.06076083704829216,,0.17821726202964783,,0.798859715461731,1908
1967,,,,,,-420.5358739053384,,480.0,66.91336639526611,66.91719416885947,0.6794700076164883,,,,,0.055555474013090134,,0.16339625418186188,,0.836561381816864,1966
1986,,,,,,-260.2731588365871,,479.0,47.48952509189075,48.35091610694604,-0.54289388720226,,,,,0.061785079538822174,,0.16708289086818695,,0.8015918731689453,1986
2004,,,,,,-376.9637201098663,,480.0,58.53551160103331,58.53551160103331,0.5065190491118412,,,,,0.05320882052183151,,0.15283584594726562,,0.8462095856666565,2002
2020,-434.65041363987666,65.0367127802932,,,-439.0120643364852,,480.0,,,,,,,,0.050601523369550705,,0.14723892509937286,,0.8575109243392944,,2020
2038,,,-283.311203370045,177.34052979617886,,-411.25108007391304,,480.0,64.95439321172113,64.95439321172113,0.50713668463182,,,,,0.051706463098526,,0.1525266319513321,,0.8440803289413452,2035
2043,,,-296.67610303312847,164.62428629664356,,-363.5006013485458,,480.0,66.29044707824166,66.29044707824166,-0.34062096406157216,,,,,0.056935589760541916,,0.16360895335674286,,0.8447418808937073,2040
2140,,,-309.93914474325453,155.8364900414472,,-389.5173950040109,,480.0,61.194525486882775,61.194525486882775,0.6094824511949001,,,,,0.04853310063481331,,0.1404120773077011,,0.8520166277885437,2138
2230,,,-328.79792779357,154.07453086690015,,-460.8094091457785,,480.0,71.2620843567575,71.2620843567575,-0.35890943806307435,,,,,0.05501439422369003,,0.15872040390968323,,0.8499813079833984,2229
2483,-429.6798577180774,68.44524123574014,,,-305.41595967309786,,480.0,,,,,,,,0.06976576149463654,,0.1881323754787445,,0.8006939888000488,,2483
2537,-432.65509277017446,68.85778361047645,,,-510.0112041246968,,480.0,,,,,,,,0.05834762379527092,,0.16643738746643066,,0.8320176601409912,,2537
2544,-433.2308714804688,67.68315832674617,,,-448.77689665841626,,480.0,,,,,,,,0.05647716298699379,,0.15942347049713135,,0.8411954641342163,,2544
2579,-433.70335926475735,66.55294819549424,,,-446.93301722483704,,480.0,,,,,,,,0.06365279853343964,,0.173446923494339,,0.801173985004425,,2579
2582,-430.2095107012857,68.08563802651858,,,-328.88790236060845,,480.0,,,,,,,,0.05575493350625038,,0.15706579387187958,,0.8244938254356384,,2582
2627,-422.8739792269645,78.10516971745118,,,-202.80803499732843,,403.0,,,,,,,,0.057412270456552505,,0.1579941213130951,,0.8090196251869202,,2627
2713,-423.8245457071142,77.05705914581782,,,-453.292106591754,,480.0,,,,,,,,0.052003681659698486,,0.14698639512062073,,0.8360306024551392,,2713
2809,-418.102711876722,82.49556084485074,,,-235.0040293041715,,452.0,,,,,,,,0.054799068719148636,,0.1524413675069809,,0.855724573135376,,2809
3050,-414.3233550748991,84.1231955320724,,,-289.60458061474344,,480.0,,,,,,,,0.0616452731192112,,0.17968621850013733,,0.8068255186080933,,3050
3112,-414.12099944695336,82.92112203501756,,,-407.24090809679745,,480.0,,,,,,,,0.0575992688536644,,0.1657896190881729,,0.8442415595054626,,3112
3165,-414.61629506037127,81.81381932004811,,,-431.951641529998,,480.0,,,,,,,,0.04971720278263092,,0.14312152564525604,,0.8710046410560608,,3165
3182,-413.77217684830066,80.85942665179834,,,-383.3839212137596,,480.0,,,,,,,,0.05324520170688629,,0.1485441029071808,,0.8368058204650879,,3182
3273,-413.83934973275,79.78943978587698,,,-416.32474645737557,,480.0,,,,,,,,0.04917608201503754,,0.14307387173175812,,0.8292264938354492,,3273
3301,-414.7838886584163,78.97478509579378,,,-450.67636783373314,,480.0,,,,,,,,0.057323332875967026,,0.1656382530927658,,0.807823657989502,,3301
3307,-416.8439141296193,79.03540824618959,,,-497.1849075065387,,480.0,,,,,,,,0.05568086728453636,,0.15986256301403046,,0.837833821773529,,3307
3522,-419.1196514007027,79.38135151064972,,,-510.1491422440361,,480.0,,,,,,,,0.04921768605709076,,0.1467502862215042,,0.8698474168777466,,3522
3609,-421.43381088888384,79.81813301819253,,,-516.3143499043109,,480.0,,,,,,,,0.05179479345679283,,0.14821091294288635,,0.8293957114219666,,3609
3649,-421.2199113491711,78.8967345389417,,,-412.23613068123643,,480.0,,,,,,,,0.04644540324807167,,0.13497211039066315,,0.859706699848175,,3649
3704,,,-334.2328401712726,146.0739706521174,,-377.7121391928932,,480.0,56.32777023473754,56.46115285974617,0.6009196799894204,,,,,0.05165291205048561,,0.14753317832946777,,0.8399581909179688,3700
3756,-423.4536194823036,79.35849559672292,,,-519.5030692069998,,480.0,,,,,,,,0.05141216516494751,,0.15617939829826355,,0.8307360410690308,,3756
3772,-423.19173038754826,78.49100674690892,,,-411.66861021831045,,480.0,,,,,,,,0.05764187499880791,,0.1651587039232254,,0.8217640519142151,,3772
3784,-421.8856677058199,78.1259743236159,,,-363.1128470280469,,480.0,,,,,,,,0.05799533799290657,,0.1666685789823532,,0.8228662610054016,,3784
3803,-423.00985999468753,77.66555074304138,,,-474.72270528259907,,480.0,,,,,,,,0.052792903035879135,,0.14713777601718903,,0.847169816493988,,3803
3844,,,-312.28691361172974,153.4224808979431,,-114.77357457584432,,316.0,28.646908737247504,30.514381307684168,-0.20831743431292696,,,,,0.046090856194496155,,0.12671279907226562,,0.8770168423652649,3842
3890,,,-285.9566918158526,168.31935021613654,,-22.654473857080813,,200.0,8.492522515505552,17.93399199679494,-0.6181535432962764,,,,,0.045734941959381104,,0.12739001214504242,,0.844231903553009,3890
3917,-424.6384130851325,77.65903105808151,,,-501.18040833605045,,480.0,,,,,,,,0.0563960075378418,,0.15572524070739746,,0.8096469044685364,,3917
3924,-422.8491344045965,77.85575042433689,,,-336.9637577388677,,480.0,,,,,,,,0.05380186066031456,,0.1496487408876419,,0.8356739282608032,,3924
3933,,,-259.8140656561312,182.9979761642561,,27.7548221008037,,236.0,-14.322081040212158,19.424371507902773,0.12163738256798425,,,,,0.06621360778808594,,0.17218729853630066,,0.8050749897956848,3931
3952,,,-270.1821582885878,179.449735228571,,-394.59926987806693,,480.0,68.89281720835716,68.89281720835716,-0.281026184996752,,,,,0.0572042353451252,,0.16059577465057373,,0.8276354074478149,3949
4136,,,-274.1449359054223,173.51137334666137,,-325.6610449242709,,480.0,47.68893801600983,47.731698330057164,0.6925501126675797,,,,,0.04282457381486893,,0.13813021779060364,,0.8255427479743958,4133
4148,,,-279.83395405499107,168.97403909186934,,-359.4802081489532,,480.0,55.33573724000404,55.45203564657519,0.6114142251513575,,,,,0.03254145011305809,,0.10648779571056366,,0.8753039240837097,4146
4218,-421.47265367203516,77.67321145544597,,,-354.02509777652915,,480.0,,,,,,,,0.03752009570598602,,0.11436814814805984,,0.844356119632721,,4218
4226,,,-263.9864765731752,174.74223847465078,,-26.27431434593711,,313.0,3.0965281747305355,9.43167273804974,-0.4682833756208632,,,,,0.033589355647563934,,0.11237968504428864,,0.8233609795570374,4220
4361,-420.0498690850773,79.69962713685439,,,-273.12169919658163,,480.0,,,,,,,,0.025681305676698685,,0.080695241689682,,0.8343518376350403,,4361
4448,-420.90109555408577,80.13941322111748,,,-483.04655748393714,,479.0,,,,,,,,0.0359162837266922,,0.10579828917980194,,0.8368069529533386,,4448
4450,-420.423299912126,80.1783189252628,,,-402.1901706992062,,480.0,,,,,,,,0.024288129061460495,,0.07417834550142288,,0.8519110679626465,,4450
4482,-419.7360494008187,79.92202952618233,,,-432.7507156713765,,480.0,,,,,,,,0.029882004484534264,,0.0929395854473114,,0.8391656279563904,,4482
4702,-416.2650596739819,80.12816600873195,,,-326.4732498587558,,480.0,,,,,,,,0.021253222599625587,,0.0657748281955719,,0.8334640264511108,,4702
4713,-411.33250263042277,79.30558302779501,,,-303.7789221552253,,480.0,,,,,,,,0.02358810417354107,,0.06676721572875977,,0.8360112309455872,,4713
4816,-408.00183752329605,78.01797556112146,,,-356.8105329272091,,480.0,,,,,,,,0.02352897822856903,,0.06498393416404724,,0.8191542029380798,,4816
4873,-405.7988269970963,78.10475451218147,,,-348.7501480843391,,480.0,,,,,,,,0.02646612748503685,,0.07481475919485092,,0.8122425079345703,,4873
5032,-404.8153383041057,78.78580609759798,,,-326.3976520651722,,480.0,,,,,,,,0.025675920769572258,,0.07360167056322098,,0.8547137379646301,,5032
5045,-402.80762262894706,81.2658479261395,,,-254.76624569424553,,480.0,,,,,,,,0.022871240973472595,,0.06645042449235916,,0.8800366520881653,,5045
5053,,,,,,,,,,,,7.044293403625488,6.9698381423950195,1.0711606740951538,,,,,,,5045
5098,-402.3260862732002,81.3492845500458,,,-376.4401451747222,,480.0,,,,,,,,0.02085275575518608,,0.059081174433231354,,0.9188361763954163,,5098
5121,,,,,,,,,,,,9.085951805114746,9.045328140258789,1.178242802619934,,,,,,,5098
5161,-399.82890895005534,80.40665346760048,,,-369.17776971899923,,480.0,,,,,,,,0.02282528020441532,,0.07100336998701096,,0.9059305191040039,,5161
5181,,,,,,,,,,,,12.987252235412598,13.031779289245605,1.2804653644561768,,,,,,,5161
5225,-396.7963946769831,82.68616719346953,,,-261.2020911986671,,369.0,,,,,,,,0.018048318102955818,,0.0569363608956337,,0.9546101093292236,,5225
5238,,,,,,,,,,,,20.72789192199707,20.66622543334961,1.3533403873443604,,,,,,,5225
5293,,,,,,,,,,,,19.146188735961914,19.145708084106445,1.3854554891586304,,,,,,,5225
5304,-392.45262412780323,83.4475842375167,,,-271.46950075107736,,442.0,,,,,,,,0.02204132452607155,,0.06807899475097656,,0.9290494918823242,,5304
5311,-384.57538863602736,91.39930317720871,,,-103.3330402588836,,227.0,,,,,,,,0.02113833837211132,,0.07259073108434677,,0.8162307143211365,,5311
5317,-379.0294282187406,93.56174925481486,,,-207.09397165177765,,364.0,,,,,,,,0.027190295979380608,,0.08078255504369736,,0.9143457412719727,,5317
5327,-373.82956132087384,100.64494660398294,,,-114.1597872323678,,230.0,,,,,,,,0.027246670797467232,,0.09777315706014633,,0.8003047108650208,,5327
5332,,,,,,,,,,,,18.543548583984375,18.61231803894043,1.4023858308792114,,,,,,,5327
5341,,,-254.81281045897435,173.45080185785574,,-108.0341526317608,,205.0,-7.832771926972924,7.832771926972924,0.9626108964080257,,,,,0.021200621500611305,,0.07081358134746552,,0.8636786341667175,5337
5358,-371.18882202136393,101.55702938667399,,,-271.57152178736237,,480.0,,,,,,,,0.025209715589880943,,0.0825209766626358,,0.9146605134010315,,5358
5364,,,,,,,,,,,,33.80656433105469,33.77606201171875,1.4166637659072876,,,,,,,5358
5377,-365.7552363798973,108.92712253056133,,,-89.88247058620173,,209.0,,,,,,,,0.012129913084208965,,0.0356009267270565,,0.836794912815094,,5377
5394,,,,,,,,,,,,17.82000732421875,17.92791748046875,1.4557385444641113,,,,,,,5377
5419,,,,,,,,,,,,16.373409271240234,16.313007354736328,1.4661071300506592,,,,,,,5377
5440,-361.74386580996384,114.22110034048946,,,-116.21614598451733,,264.0,,,,,,,,0.019263559952378273,,0.06693645566701889,,0.8451481461524963,,5440
5441,,,,,,,,,,,,27.29930877685547,27.577266693115234,1.4860316514968872,,,,,,,5440
5453,-355.0715365471219,119.62070582193391,,,-96.98082530758083,,209.0,,,,,,,,0.02249329909682274,,0.08864045143127441,,0.807811975479126,,5453
5464,,,-246.85540655550474,171.72718610139341,,-111.57954019652128,,198.0,-27.918378242940612,27.918378242940612,0.9644647961547759,,,,,0.01815858855843544,,0.06033298373222351,,0.8172463178634644,5462
5465,-350.2546891061092,124.48134198423907,,,-109.08136842891429,,200.0,,,,,,,,0.02426225133240223,,0.08432357758283615,,0.8212196826934814,,5465
5468,,,-239.70491219761826,169.8777251938501,,-110.99601375566182,,188.0,-25.8159867423646,25.8159867423646,0.9648427007461279,,,,,0.0216080155223608,,0.06641791760921478,,0.7856513261795044,5467
5480,,,-233.5501721060823,167.73567040876614,,-116.61011036689901,,216.0,-29.848913794590366,29.848913794590366,0.9321997826729965,,,,,0.0273957047611475,,0.08950928598642349,,0.8071473240852356,5478
5488,-344.4454027711383,127.99595675558706,,,-125.74357991150833,,211.0,,,,,,,,0.033755697309970856,,0.10698407888412476,,0.7876165509223938,,5488
5500,,,,,,,,,,,,20.21299934387207,20.044809341430664,1.4857476949691772,,,,,,,5488
5592,,,-229.21324819684128,164.83828212426786,,-142.47477001202034,,270.0,-27.31226879225837,27.553074736065334,0.9070241835091383,,,,,0.02483290061354637,,0.08292828500270844,,0.8359169960021973,5591
5606,-335.21064995542025,129.09148162896776,,,-93.70997900105951,,187.0,,,,,,,,0.021452799439430237,,0.07233826071023941,,0.79445481300354,,5606
5611,,,-224.07283930903958,162.7620462739011,,-116.12425266520432,,192.0,-31.44609372659276,31.44609372659276,0.9683082866113573,,,,,0.022648965939879417,,0.0786077156662941,,0.8284773826599121,5611
5640,,,-218.96700913667743,160.97580285961982,,-106.63874534471014,,231.0,-39.130058059186645,39.130058059186645,0.9380508511229846,,,,,0.016596371307969093,,0.06855356693267822,,0.851669430732727,5640
5641,-328.858747672294,131.61658032052554,,,-121.41695018016846,,224.0,,,,,,,,0.021859178319573402,,0.06619557738304138,,0.8524231910705566,,5641
5670,-325.15876973191536,134.78576265092133,,,-120.41706265416484,,250.0,,,,,,,,0.027766823768615723,,0.09601319581270218,,0.8156470656394958,,5670
5681,-318.03524620155133,134.23891115545172,,,-153.83502760649316,,284.0,,,,,,,,0.034198690205812454,,0.11562897264957428,,0.8246713876724243,,5681
5694,,,-214.23363373076654,159.21307560332122,,-105.36599939481582,,190.0,-34.74503437280655,34.74503437280655,0.9169734663849032,,,,,0.022372005507349968,,0.07216805964708328,,0.8617305755615234,5693
5820,-311.03851541070594,136.3426376876467,,,-98.94035711614863,,170.0,,,,,,,,0.019698888063430786,,0.059740081429481506,,0.8408567309379578,,5820
5855,-304.2140681331954,137.90063842234105,,,-105.71065334930734,,168.0,,,,,,,,0.03551430627703667,,0.12110665440559387,,0.7883332967758179,,5855
5878,-299.8227174900253,140.51618136276488,,,-109.3203702021058,,192.0,,,,,,,,0.02700476534664631,,0.0862860158085823,,0.8417064547538757,,5878
5904,-297.76574363970803,142.6577599864992,,,-99.95934248146581,,156.0,,,,,,,,0.021039631217718124,,0.06805641204118729,,0.9152566194534302,,5904
5908,-290.7075416294592,143.51604814219397,,,-100.38200607931103,,170.0,,,,,,,,0.028204042464494705,,0.09817861765623093,,0.8245955109596252,,5908
5917,-288.5114192075456,145.18210726551627,,,-125.19790820849508,,259.0,,,,,,,,0.028634240850806236,,0.10371305793523788,,0.8025735020637512,,5917
5940,-284.7151266846571,147.5660000072868,,,-99.78995447031963,,208.0,,,,,,,,0.016244560480117798,,0.04764397069811821,,0.8270373344421387,,5940
5974,-279.02940996804705,148.21090359843487,,,-122.95507226629343,,275.0,,,,,,,,0.021398162469267845,,0.06775107234716415,,0.8347328901290894,,5974
6000,,,,,,,,,,,,30.38243865966797,30.269920349121094,1.4993953704833984,,,,,,,5974
6128,-272.67827929497093,148.32572256701047,,,-114.39510787619446,,226.0,,,,,,,,0.02250927872955799,,0.0689818263053894,,0.8594165444374084,,6128
6146,-267.2176399258273,149.17299801037018,,,-110.35195275657435,,201.0,,,,,,,,0.02565358579158783,,0.0913962721824646,,0.8606889247894287,,6146
6185,-261.4281984164267,148.89074386323995,,,-126.85267098734808,,214.0,,,,,,,,0.030670197680592537,,0.0971304252743721,,0.8154029846191406,,6185
6202,-255.62599324744602,147.04405411592418,,,-160.56610938469686,,311.0,,,,,,,,0.03171362355351448,,0.10255390405654907,,0.8292942643165588,,6202
6205,-247.98939684753805,144.1878656650163,,,-115.3550875111405,,206.0,,,,,,,,0.030351612716913223,,0.10423959046602249,,0.852713942527771,,6205
6214,-240.6472890589356,139.9355250826567,,,-143.043752813914,,294.0,,,,,,,,0.023862136527895927,,0.0819443017244339,,0.845879852771759,,6214
6240,-232.77019083186863,135.20141750414942,,,-122.45943855096284,,274.0,,,,,,,,0.02571568638086319,,0.08452250808477402,,0.838756799697876,,6240
6306,-226.46338056085852,134.032551880451,,,-96.89561713073043,,207.0,,,,,,,,0.018527701497077942,,0.059733107686042786,,0.8328058123588562,,6306
6308,-217.69428141804084,128.81496298024013,,,-81.04811206611538,,158.0,,,,,,,,0.012110348790884018,,0.03606954589486122,,0.8514896035194397,,6308
6321,-211.76035723116055,126.55669923604816,,,-114.97240087429694,,252.0,,,,,,,,0.019254766404628754,,0.05647817999124527,,0.8311786651611328,,6321
6323,,,-211.79298685606022,156.45387012584396,,-153.21746186310858,,386.0,-39.886666268110275,39.886666268110275,0.9182764464013305,,,,,0.0185212604701519,,0.06261225044727325,,0.8571555018424988,6323
6331,-206.69544394279157,125.46090081072964,,,-109.86718260959525,,203.0,,,,,,,,0.02531461976468563,,0.08339553326368332,,0.8388259410858154,,6331
6340,,,-208.0556669786624,154.54950051517682,,-114.62267004371598,,209.0,-34.548328729622675,34.548328729622675,0.9083391914229789,,,,,0.022096816450357437,,0.07295498251914978,,0.8403694033622742,6340
6343,,,-204.5948450233212,152.68368505927663,,-114.61347418444952,,212.0,-32.836395339583454,32.836395339583454,0.9677286323712911,,,,,0.033276479691267014,,0.11292309314012527,,0.7923831343650818,6342
6418,,,-201.1031627068639,151.02617353225565,,-106.8277401625175,,199.0,-35.28537993724622,35.28537993724622,0.9638018267505708,,,,,0.021445320919156075,,0.07102661579847336,,0.8424975275993347,6418
6422,-199.91242756846452,119.82832416819026,,,-135.57188656624683,,235.0,,,,,,,,0.02917059138417244,,0.09581944346427917,,0.8252615928649902,,6422
6426,,,-198.24251355496204,149.1694469490323,,-118.14433730171008,,213.0,-30.569833838044197,30.57975450451945,0.9490952215458314,,,,,0.028292478993535042,,0.10962369292974472,,0.8113710284233093,6424
6460,-191.74039982008043,112.72624589859186,,,-92.57902091684682,,201.0,,,,,,,,0.0169735886156559,,0.05910048261284828,,0.8598517179489136,,6460
6484,,,-196.25764076061205,147.05120985536612,,-138.69632972446178,,201.0,-30.645365082505922,30.645365082505922,0.9192909735243195,,,,,0.042579375207424164,,0.13047754764556885,,0.799666166305542,6484
6490,,,-193.83618394007922,145.2666914524914,,-121.1924793240943,,231.0,-33.63259886585789,33.63259886585789,0.9602073409715863,,,,,0.021266553550958633,,0.06432440876960754,,0.8313454985618591,6490
6500,,,,,,,,,,,,32.104278564453125,32.04579544067383,1.4868355989456177,,,,,,,6490
6507,,,-193.37129394220526,143.00231146958296,,-178.95970400811396,,395.0,-40.99872532630268,40.99872532630268,0.794800919638046,,,,,0.029058579355478287,,0.09741917252540588,,0.8390746712684631,6504
6581,-186.8330268377139,111.63292219630537,,,-91.5951086205445,,144.0,,,,,,,,0.02346445806324482,,0.07426467537879944,,0.8457129001617432,,6581
6659,-181.87589669009228,109.58287928878619,,,-106.16859039544644,,192.0,,,,,,,,0.02373533509671688,,0.07651931047439575,,0.8422421216964722,,6659
6688,-179.9233710405688,108.8066788290151,,,-175.4954167204089,,402.0,,,,,,,,0.026338277384638786,,0.0916762724518776,,0.8489676713943481,,6688
6721,-171.7779807155635,100.75615024060359,,,-75.77704123366952,,183.0,,,,,,,,0.012068230658769608,,0.04089409112930298,,0.8531069159507751,,6721
6732,-165.77766096346767,95.66031675247702,,,-102.1741830944166,,206.0,,,,,,,,0.019972480833530426,,0.06437376141548157,,0.8168390989303589,,6732
6735,-159.42721689929533,87.95555781673804,,,-115.22851246275796,,257.0,,,,,,,,0.024710461497306824,,0.08513069897890091,,0.8178102970123291,,6735
6795,-155.12305660750815,84.88791634842183,,,-111.26523526939741,,210.0,,,,,,,,0.020309802144765854,,0.07890807092189789,,0.8605366945266724,,6795
6832,-151.81710038518338,82.21068516466717,,,-138.48111103898444,,267.0,,,,,,,,0.033740244805812836,,0.11254435777664185,,0.8461370468139648,,6832
6872,-146.2579700716408,77.41911203123831,,,-78.85401725008276,,133.0,,,,,,,,0.017696989700198174,,0.05289146304130554,,0.8131114840507507,,6872
6936,-141.29993835159416,72.04384410011235,,,-100.84856208200779,,206.0,,,,,,,,0.02233351208269596,,0.08740206062793732,,0.8190403580665588,,6936
6977,-137.5618123309945,67.01629677844903,,,-139.49135103518978,,285.0,,,,,,,,0.02332099713385105,,0.07285535335540771,,0.8214548826217651,,6977
7000,,,,,,,,,,,,54.96299743652344,55.54819869995117,1.4840847253799438,,,,,,,6977
7036,-134.7783373356318,64.94883935924717,,,-115.59249592610755,,224.0,,,,,,,,0.026586925610899925,,0.08484674990177155,,0.7983545064926147,,7036
7050,-129.7048970428954,55.02261582017586,,,-122.76813053790313,,235.0,,,,,,,,0.02905602753162384,,0.1049654632806778,,0.8482756018638611,,7050
7122,-124.36196850651575,43.21241422754432,,,-102.03134290001746,,223.0,,,,,,,,0.020486170426011086,,0.0761333778500557,,0.824116587638855,,7122
7144,-122.4362779242892,39.01275687515814,,,-164.91756208734043,,319.0,,,,,,,,0.03292418271303177,,0.11111041158437729,,0.8191611766815186,,7144
7167,-119.43268004060593,32.69222943964799,,,-121.2896065669133,,241.0,,,,,,,,0.023535268381237984,,0.07920379936695099,,0.806493878364563,,7167
7219,-119.05008721058682,32.98899158253949,,,-84.20339875792814,,166.0,,,,,,,,0.01931673474609852,,0.06463988125324249,,0.8197784423828125,,7219
7236,-118.21115489614932,31.225540990067646,,,-165.14735592990252,,373.0,,,,,,,,0.028920689597725868,,0.10596758872270584,,0.8264212608337402,,7236
7237,-118.96102013988398,31.56756320695932,,,-151.6530494190988,,289.0,,,,,,,,0.029982758685946465,,0.09858715534210205,,0.8247665762901306,,7237
7261,-116.41977368929548,23.179905050836773,,,-144.5091992579392,,294.0,,,,,,,,0.033052925020456314,,0.10755020380020142,,0.7937935590744019,,7261
7277,,,-191.76323935307627,141.1124418754436,,-140.30549250094953,,282.0,-46.5230575723851,46.5230575723851,0.8627732578151336,,,,,0.021076802164316177,,0.06726116687059402,,0.8704362511634827,7274
7312,,,-189.8079164349172,139.47480587727125,,-125.28226013566736,,206.0,-39.05504086642589,39.05504086642589,0.954941582655479,,,,,0.028404710814356804,,0.08025339990854263,,0.780425488948822,7311
7339,-117.85549286992723,23.708879280707666,,,-161.66842961778934,,349.0,,,,,,,,0.027400940656661987,,0.09093332290649414,,0.8240182995796204,,7339
7356,,,-188.71443703718205,137.61565627220907,,-151.53613751418737,,290.0,-42.73167005839019,42.73167005839019,0.9198372225064869,,,,,0.02958199381828308,,0.09181800484657288,,0.8243838548660278,7354
7360,,,-186.8684571940365,136.12963982353932,,-122.25916268394134,,208.0,-34.276662660332825,35.53708623808164,0.9398618318802345,,,,,0.021699154749512672,,0.07185953855514526,,0.8958659768104553,7360
7398,-117.57053558024471,23.812267355882316,,,-101.96828150039067,,210.0,,,,,,,,0.022768700495362282,,0.07301012426614761,,0.8246365785598755,,7398
7415,,,-185.5443636715347,134.51226529986516,,-137.87699686147073,,230.0,-35.23281661479369,35.23281661479369,0.9753012217134576,,,,,0.02532627433538437,,0.08559305965900421,,0.854529619216919,7413
7465,-118.28877808212036,23.72182558053408,,,-132.89295040136182,,317.0,,,,,,,,0.020253829658031464,,0.061902645975351334,,0.8727213740348816,,7465
7500,,,,,,,,,,,,44.56294631958008,44.334842681884766,1.472123384475708,,,,,,,7465
7503,,,-184.0629310668094,133.03610506554458,,-129.24992469197295,,262.0,-43.89668940997306,43.89668940997306,0.9694214860768168,,,,,0.021892698481678963,,0.07640127837657928,,0.8366309404373169,7503
7523,,,-181.9695165909731,131.95198163850898,,-102.41976650919364,,175.0,-42.642568962574,42.642568962574,0.9729899683793317,,,,,0.019873207435011864,,0.06394527107477188,,0.8560304045677185,7520
7545,-118.64817710342597,23.71573224689243,,,-127.05131949419574,,287.0,,,,,,,,0.02603135071694851,,0.08763007074594498,,0.8304585814476013,,7545
7666,-118.13961123090739,23.830491385076485,,,-100.31528628558063,,230.0,,,,,,,,0.014202078804373741,,0.04564454406499863,,0.8604406118392944,,7666
