step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
1794,-427.870690792883,71.76626413638472,,,-437.412142401706,,480.0,,,,,,,,0.06503835320472717,,0.17584660649299622,,0.7940743565559387,,1794
1804,-428.56842725004924,70.0151892220409,,,-441.82541993620754,,480.0,,,,,,,,0.0551239512860775,,0.1549472212791443,,0.8313701152801514,,1804
1830,,,,,,-382.4782299175942,,480.0,58.166955379303545,58.17024250964945,0.47058269981556655,,,,,0.046345990151166916,,0.13836754858493805,,0.8539401888847351,1829
1936,-429.5756032721866,68.47612859084283,,,-449.7191237149319,,480.0,,,,,,,,0.05131687968969345,,0.14728020131587982,,0.8588935732841492,,1936
1981,-433.68108946851777,69.49676308165257,,,-519.8962995914744,,480.0,,,,,,,,0.04745087772607803,,0.1307826042175293,,0.8605380058288574,,1981
2006,-432.8957305051245,68.06892185485718,,,-415.6178333104725,,480.0,,,,,,,,0.05352203547954559,,0.15395383536815643,,0.8215250372886658,,2006
2024,-433.69704022062325,66.74645262256307,,,-452.1271636770954,,480.0,,,,,,,,0.04872695356607437,,0.1449292153120041,,0.8707919120788574,,2024
2057,-432.0699534461754,65.88188865770479,,,-393.01987085942625,,480.0,,,,,,,,0.05226517841219902,,0.1444331407546997,,0.8638812899589539,,2057
2105,-433.7869722808803,65.17045142689892,,,-476.712443148502,,480.0,,,,,,,,0.05797038972377777,,0.16077420115470886,,0.8404451012611389,,2105
2159,,,,,,-318.1209371378372,,480.0,61.42357593796526,61.42357593796526,-0.39708039817819635,,,,,0.05462159588932991,,0.15676939487457275,,0.8477847576141357,2158
2165,,,,,,-373.33080133457736,,480.0,67.19485436656201,67.19485436656201,-0.2568950172254671,,,,,0.056872837245464325,,0.15818087756633759,,0.830692708492279,2164
2201,-430.3739619481667,66.27781768735132,,,-341.6356932976123,,480.0,,,,,,,,0.05581675469875336,,0.1541023701429367,,0.8435978293418884,,2201
2268,,,-343.94467747964325,32.356887288886334,,-348.7188159187917,,480.0,69.2290711792962,69.88388636734648,-0.4834990279758541,,,,,0.054334551095962524,,0.15407446026802063,,0.8399455547332764,2266
2355,-425.7005088988229,69.46637051312834,,,-299.51727656653964,,480.0,,,,,,,,0.048177238553762436,,0.14190921187400818,,0.857029914855957,,2355
2426,,,-361.6427461929238,49.38199715910059,,-450.1330897593268,,480.0,73.05301193327954,73.05496793023,0.25584681482539084,,,,,0.051551081240177155,,0.14700697362422943,,0.8447258472442627,2425
2469,,,-377.92087652498327,60.66364644384181,,-475.58965851733996,,480.0,74.72199509566029,74.72199509566029,0.3169669081450436,,,,,0.054019827395677567,,0.15829548239707947,,0.8250993490219116,2469
2572,-427.0700266898328,68.6417777267468,,,-465.41652483811106,,480.0,,,,,,,,0.05496023967862129,,0.15894490480422974,,0.8222789168357849,,2572
2594,-425.02246060502665,68.38289606168325,,,-365.6430441456492,,480.0,,,,,,,,0.049596019089221954,,0.13832935690879822,,0.8375604748725891,,2594
2646,,,-395.7140975159782,73.73099241513833,,-520.2666444529426,,480.0,83.32988180040071,83.32988180040071,-0.17802921962196272,,,,,0.0644780620932579,,0.17770405113697052,,0.7884430885314941,2643
2681,-428.43366968172035,69.81736942191077,,,-530.7699419825308,,480.0,,,,,,,,0.0478195957839489,,0.13344796001911163,,0.8624037504196167,,2681
2714,-427.3053275131484,69.00439027333806,,,-392.32672028742,,480.0,,,,,,,,0.0532534122467041,,0.15009348094463348,,0.8429145216941833,,2714
2799,-429.91595726080783,69.53709222819961,,,-513.4561091859094,,480.0,,,,,,,,0.04848313704133034,,0.14189158380031586,,0.8516910076141357,,2799
2832,,,-366.02379043136926,109.01534348899533,,-128.50133375449803,,323.0,25.69542303563733,30.81190336191156,0.0739035439860748,,,,,0.05104273930191994,,0.14378152787685394,,0.8419992923736572,2831
2956,-432.0321299161646,69.57707595322347,,,-501.8658275429374,,480.0,,,,,,,,0.0606970377266407,,0.1696450412273407,,0.7977725267410278,,2956
3061,-433.8631580838806,69.40206527978316,,,-496.1181157862244,,480.0,,,,,,,,0.05037076771259308,,0.14538046717643738,,0.8629679679870605,,3061
3118,-434.2112167729735,68.46233266686826,,,-446.39327089122446,,480.0,,,,,,,,0.06230371072888374,,0.17155088484287262,,0.8029647469520569,,3118
3193,,,-376.16889749364975,107.80639767735245,,-467.47486105417386,,480.0,72.06229975391179,72.06229975391179,0.42952252573952115,,,,,0.060839682817459106,,0.16167934238910675,,0.8252640962600708,3191
3216,-433.29590207383166,67.75377255294056,,,-400.3445729047258,,480.0,,,,,,,,0.0564955398440361,,0.1537131518125534,,0.8274797797203064,,3216
3297,-434.39280508608385,67.18844680677704,,,-474.9782165394141,,480.0,,,,,,,,0.0566478967666626,,0.15423831343650818,,0.8258869647979736,,3297
3358,-436.0282016719405,67.08329346022252,,,-498.1732719344947,,480.0,,,,,,,,0.05695310980081558,,0.15768052637577057,,0.8295714259147644,,3358
3422,-436.39484837713354,66.2790073657135,,,-450.6940698796625,,480.0,,,,,,,,0.06425308436155319,,0.17615140974521637,,0.7828336358070374,,3422
3659,-435.80227679559067,65.57292422820339,,,-412.09941353387563,,480.0,,,,,,,,0.054794926196336746,,0.15118779242038727,,0.831197202205658,,3659
3665,-434.84538180603636,65.07667454947473,,,-395.61268723430976,,480.0,,,,,,,,0.06068370118737221,,0.1702694594860077,,0.8074104189872742,,3665
3688,-437.9952300888418,67.47733448769115,,,-570.2888579666719,,480.0,,,,,,,,0.04988998547196388,,0.13826598227024078,,0.8555225729942322,,3688
3778,-439.3712019436303,67.31360115815832,,,-498.5379916995334,,480.0,,,,,,,,0.048905979841947556,,0.14110694825649261,,0.8599877953529358,,3778
3783,-438.1309879055661,67.06792887180744,,,-383.5615702307394,,480.0,,,,,,,,0.055112212896347046,,0.1570056676864624,,0.8244798183441162,,3783
3986,-434.6780879636984,70.26261777750858,,,-279.29759057965265,,480.0,,,,,,,,0.05228419229388237,,0.1441376507282257,,0.8728904724121094,,3986
4005,-432.2725534026547,71.40013896901071,,,-321.6179635946467,,480.0,,,,,,,,0.05822685360908508,,0.16040703654289246,,0.812781810760498,,4005
4027,-433.7288880794288,71.35443037280345,,,-502.1766178878152,,480.0,,,,,,,,0.04964666813611984,,0.14032113552093506,,0.8388878107070923,,4027
4068,-432.691195542719,70.98756350796289,,,-382.8819537806498,,480.0,,,,,,,,0.05204690992832184,,0.15049797296524048,,0.8419505953788757,,4068
4155,-431.9591171684973,70.46070172724137,,,-396.0872768316341,,480.0,,,,,,,,0.051953669637441635,,0.1518586277961731,,0.8267608284950256,,4155
4159,-432.07513576687995,70.51227321390502,,,-466.24957611964027,,480.0,,,,,,,,0.06049824506044388,,0.17095327377319336,,0.8192470669746399,,4159
4203,-430.6389388497059,69.58881865148395,,,-440.49363721475555,,480.0,,,,,,,,0.04716332256793976,,0.13560441136360168,,0.850141167640686,,4203
4258,,,-358.24770312071627,117.37694006701251,,-179.03575939138142,,390.0,33.10067557306626,35.88243149010799,0.010441246726274707,,,,,0.04121553525328636,,0.1127256229519844,,0.8531894087791443,4257
4266,,,-362.8104688512849,113.39418428695113,,-413.0008918875404,,480.0,65.53121047491828,65.53121047491828,0.7805091331061463,,,,,0.04158211499452591,,0.1316935122013092,,0.8372272849082947,4265
4270,,,-356.9115567896182,110.8454398177222,,-286.1246120496181,,480.0,58.95665522627532,60.62918103616685,-0.46656971031709576,,,,,0.03322594612836838,,0.10021476447582245,,0.8380086421966553,4268
4340,-430.62698641983474,69.59495586582133,,,-394.6008045388374,,480.0,,,,,,,,0.032038018107414246,,0.0961071103811264,,0.836466908454895,,4340
4393,-433.8830146588673,68.847319030982,,,-497.76141190018103,,480.0,,,,,,,,0.0216072965413332,,0.06439165025949478,,0.8463032841682434,,4393
4394,,,-360.4795734820191,107.58526356746584,,-406.8637904832308,,480.0,64.54794007080297,64.5521750997752,0.6737920381117313,,,,,0.028221918269991875,,0.09164063632488251,,0.8648428320884705,4394
4510,,,-335.2101040741849,140.50834442327925,,18.562467635492894,,190.0,2.996018568700866,29.043765864168343,-0.758045403383526,,,,,0.024612365290522575,,0.0771523267030716,,0.8274351954460144,4509
4514,-433.0760719289731,69.48538915082175,,,-358.6143814443221,,480.0,,,,,,,,0.027130044996738434,,0.07998098433017731,,0.8608341813087463,,4514
4554,,,-341.9657122649687,138.53972825401365,,-443.29983512672425,,480.0,72.57402318585665,72.57402318585665,-0.3971779596291026,,,,,0.025412440299987793,,0.07507888227701187,,0.8151370882987976,4553
4642,-431.88661197609565,69.56376115258035,-348.30487921354614,136.77427327381457,-398.16395739932693,-449.7315503907847,480.0,480.0,72.21094185666492,72.21094185666492,0.40060485546611224,,,,0.023569390177726746,0.028784023597836494,0.06499690562486649,0.08148697763681412,0.8614169359207153,0.823886513710022,4642
4733,-435.4143696428141,65.4695192236567,,,-443.4860288472206,,395.0,,,,,,,,0.02165629342198372,,0.06234622001647949,,0.8293486833572388,,4733
4848,,,-347.25357535588256,132.99136030459735,,-329.3814097756019,,480.0,60.24306726514672,60.24306726514672,-0.41670098684384926,,,,,0.022417228668928146,,0.06386896222829819,,0.8524313569068909,4846
4856,-434.25507401507735,64.6123505737998,,,-453.94278280177605,,480.0,,,,,,,,0.0228904839605093,,0.06722425669431686,,0.8580779433250427,,4856
4921,-432.22231809906975,67.1176840343842,,,-301.2424022706107,,480.0,,,,,,,,0.020818177610635757,,0.06418491154909134,,0.8670257329940796,,4921
4935,-430.3832120424021,64.7574571485468,,,-469.9464579928074,,480.0,,,,,,,,0.028150131925940514,,0.07854253798723221,,0.8313299417495728,,4935
5042,,,,,,,,,,,,6.9487199783325195,7.015803337097168,1.0779675245285034,,,,,,,4935
5079,,,,,,,,,,,,9.025524139404297,9.042914390563965,1.1971760988235474,,,,,,,4935
5117,,,,,,,,,,,,8.969547271728516,8.927373886108398,1.3191384077072144,,,,,,,4935
5153,,,,,,,,,,,,10.123022079467773,10.308399200439453,1.3994455337524414,,,,,,,4935
5187,,,,,,,,,,,,17.160322189331055,17.220794677734375,1.446886420249939,,,,,,,4935
5222,,,,,,,,,,,,18.05120849609375,18.113792419433594,1.4331549406051636,,,,,,,4935
5223,-426.4718208707254,69.53741933563911,,,-248.58441017309343,,480.0,,,,,,,,0.0244753360748291,,0.07200715690851212,,0.9417358040809631,,5223
5229,-425.9159527416087,70.04400911442254,,,-348.69349660923206,,480.0,,,,,,,,0.019320441409945488,,0.07005248218774796,,0.9472675919532776,,5229
5256,,,,,,,,,,,,17.846275329589844,17.883012771606445,1.4029086828231812,,,,,,,5229
5274,-419.3762016789913,77.07161791353798,,,-180.10716076952,,265.0,,,,,,,,0.027259686961770058,,0.10998754948377609,,0.8951588273048401,,5274
5286,,,,,,,,,,,,18.763072967529297,18.945390701293945,1.3945434093475342,,,,,,,5274
5288,-416.27236823532786,79.36323440851747,,,-282.479105275187,,362.0,,,,,,,,0.021606305614113808,,0.06525079905986786,,0.9567875862121582,,5288
5309,-415.4655279892758,79.91022248311815,,,-341.7091368992546,,480.0,,,,,,,,0.025460094213485718,,0.07781437784433365,,0.9298875331878662,,5309
5316,,,,,,,,,,,,28.43861961364746,28.445037841796875,1.4060100317001343,,,,,,,5309
5339,-410.31362271326105,84.06946464813802,,,-217.8998074950664,,365.0,,,,,,,,0.027002926915884018,,0.0838104709982872,,0.9063140153884888,,5339
5344,,,,,,,,,,,,50.278297424316406,50.29570770263672,1.3938919305801392,,,,,,,5339
5371,-408.4483281766697,87.12151017256241,,,-222.69495340580406,,382.0,,,,,,,,0.02063169702887535,,0.0651446133852005,,0.9405990242958069,,5371
5431,-404.7688567913727,89.15347424597537,,,-265.94845265019404,,378.0,,,,,,,,0.03452569246292114,,0.11718074977397919,,0.8800185918807983,,5431
5492,-397.98259335104393,98.80235473562423,,,-98.0989703852706,,205.0,,,,,,,,0.017619965597987175,,0.060086458921432495,,0.8436805009841919,,5492
5500,,,,,,,,,,,,19.34067153930664,19.282268524169922,1.3954265117645264,,,,,,,5492
5524,-391.2623186262229,106.70321527044294,,,-105.8116836951575,,204.0,,,,,,,,0.017345352098345757,,0.06375119090080261,,0.8511545658111572,,5524
5532,,,-337.2474323149535,136.22787909041892,,-157.13685757823114,,214.0,-20.109641500444056,20.415593073468344,0.8407220811620305,,,,,0.029618781059980392,,0.102149598300457,,0.8609285354614258,5531
5572,-385.18251609133347,111.74077335435742,,,-145.72899697046287,,242.0,,,,,,,,0.0365920253098011,,0.12276280671358109,,0.824373185634613,,5572
5589,-377.0463740961555,116.35094760688247,,,-113.08919983257327,,222.0,,,,,,,,0.026677684858441353,,0.09457388520240784,,0.8238283395767212,,5589
5657,-370.4581281083389,123.11031947321354,,,-86.20553391964192,,171.0,,,,,,,,0.01916775479912758,,0.05669194459915161,,0.8308323621749878,,5657
5711,,,-326.4638161690935,140.85302430492547,,-121.57510939775273,,210.0,-34.54071943192255,34.54071943192255,0.7920330855306954,,,,,0.017314575612545013,,0.06412164866924286,,0.8742892742156982,5709
5719,-364.11323735778,126.85587427160006,,,-134.8826261491531,,305.0,,,,,,,,0.023737449198961258,,0.07894875109195709,,0.8132389187812805,,5719
5725,-358.79361758009384,131.0400229434769,,,-127.03888197512056,,291.0,,,,,,,,0.024349607527256012,,0.0704190656542778,,0.8192926645278931,,5725
5727,-351.68703160800607,134.0528318034462,,,-121.38314454410805,,247.0,,,,,,,,0.02467890828847885,,0.09601810574531555,,0.8223461508750916,,5727
5743,-348.5084795759386,136.12169399531237,,,-182.70809169424214,,480.0,,,,,,,,0.019503260031342506,,0.06427432596683502,,0.8602195382118225,,5743
5793,,,-316.3863108901674,144.65806257525054,,-114.8362053116463,,212.0,-33.61387231327453,33.6187684592211,0.8882134473864187,,,,,0.022313745692372322,,0.08588024973869324,,0.8050891160964966,5793
5818,-344.54838201431363,140.30528046190028,,,-101.51239848528856,,160.0,,,,,,,,0.03411545976996422,,0.11317998915910721,,0.7964892983436584,,5818
5844,,,-307.15933977828706,147.52170079718695,,-113.39294642879969,,241.0,-38.27681792202827,38.27681792202827,0.9069323260564881,,,,,0.018041376024484634,,0.056335873901844025,,0.8295724391937256,5844
5857,-338.3303583254653,141.693249260649,,,-154.51534039569458,,314.0,,,,,,,,0.02483479492366314,,0.07840333133935928,,0.8628025650978088,,5857
5946,,,-298.5077557756191,149.87710920243754,,-108.17290771692379,,180.0,-35.44323061969545,35.44323061969545,0.8642788071223417,,,,,0.0227211844176054,,0.0763048380613327,,0.8394741415977478,5946
5977,-333.4677181307982,144.81012247674582,,,-122.51103441229617,,236.0,,,,,,,,0.027180396020412445,,0.0976855605840683,,0.7974356412887573,,5977
5993,-324.7028016446353,145.8617867434851,,,-92.5241176743856,,195.0,,,,,,,,0.019837839528918266,,0.07168922573328018,,0.8285408616065979,,5993
6000,,,,,,,,,,,,39.05043029785156,39.070335388183594,1.3995245695114136,,,,,,,5993
6005,-319.2970321387432,148.24451777740904,,,-122.03824499281544,,257.0,,,,,,,,0.02184584178030491,,0.06941764056682587,,0.8410334587097168,,6005
6013,-311.2357859339576,148.42610832818,,,-110.39379894662586,,223.0,,,,,,,,0.023460470139980316,,0.07450079917907715,,0.796681821346283,,6013
6018,-303.1996595648405,148.76438568827393,,,-100.0595090870848,,197.0,,,,,,,,0.021354028955101967,,0.06597954779863358,,0.8347294330596924,,6018
6085,-295.1417108476187,149.00800224979184,,,-93.22067992513183,,240.0,,,,,,,,0.01669846661388874,,0.059497442096471786,,0.8174770474433899,,6085
6125,-288.6569045190269,149.33952433887524,,,-122.15295446163701,,206.0,,,,,,,,0.030039196833968163,,0.08599935472011566,,0.8179115056991577,,6125
6141,,,-292.39633174660224,149.6202591657593,,-151.83357907921362,,409.0,-40.917884382904305,40.917884382904305,0.6195608067403163,,,,,0.015715904533863068,,0.05014646053314209,,0.8503337502479553,6139
6142,,,-284.82218261148637,151.2203647582536,,-103.04260336870504,,202.0,-41.6292012268954,41.6292012268954,0.8436678240106936,,,,,0.021872591227293015,,0.08144587278366089,,0.8304319381713867,6142
6165,,,-278.2725730708527,151.85687445218775,,-114.53233455501099,,181.0,-35.666780079925914,35.666780079925914,0.9294755639271255,,,,,0.02311764471232891,,0.07458507269620895,,0.8124068975448608,6163
6177,,,-272.26688274811386,152.1321582250151,,-116.1189343569044,,210.0,-38.494848279158276,38.494848279158276,0.7995632144752446,,,,,0.024202488362789154,,0.0790930762887001,,0.8240067958831787,6177
6212,-283.0182110531483,150.33528133467257,,,-118.40989961079616,,250.0,,,,,,,,0.017993861809372902,,0.06220352277159691,,0.8951093554496765,,6212
6260,-277.5133380573951,148.23003616444427,,,-199.734566751754,,354.0,,,,,,,,0.04010086506605148,,0.12241976708173752,,0.8108065724372864,,6260
6322,,,-266.90283876208815,151.9686986106662,,-122.0736511393936,,200.0,-34.126179621219634,34.12799167871475,0.8025695520521485,,,,,0.02848624251782894,,0.08178922533988953,,0.7767430543899536,6321
6334,-262.82578017584416,146.09196354535976,,,-103.95096272756354,,198.0,,,,,,,,0.022739827632904053,,0.07787138223648071,,0.8312422037124634,,6334
6384,-256.41088015882497,146.43806580049505,,,-91.35441268291446,,152.0,,,,,,,,0.02669420652091503,,0.08505997061729431,,0.7853495478630066,,6384
6500,,,,,,,,,,,,41.54478073120117,41.62873077392578,1.457135558128357,,,,,,,6384
6525,-250.21789264507836,146.96686236052284,,,-85.96331154698274,,180.0,,,,,,,,0.01650501787662506,,0.051037415862083435,,0.8371128439903259,,6525
6533,-241.3830311089245,140.60006205960806,,,-128.54578115897837,,276.0,,,,,,,,0.019330181181430817,,0.06585075706243515,,0.8561877608299255,,6533
6534,-233.610903691976,136.86119784885454,,,-109.93162085210865,,196.0,,,,,,,,0.02381988987326622,,0.07579615712165833,,0.852165937423706,,6534
6545,-228.40036216031828,136.00983984560352,,,-123.03449364785233,,261.0,,,,,,,,0.017570964992046356,,0.054028917104005814,,0.8842315673828125,,6545
6635,-226.55272598579376,135.93333522812824,,,-186.9157818534264,,387.0,,,,,,,,0.030190058052539825,,0.0997895821928978,,0.8392346501350403,,6635
6646,-222.79069430163352,135.85317806951696,,,-133.51637938663606,,303.0,,,,,,,,0.020056746900081635,,0.06271041929721832,,0.8625844120979309,,6646
6697,-214.7833252191844,130.85707317490508,,,-101.80816376535783,,225.0,,,,,,,,0.02527529187500477,,0.09031841903924942,,0.8080788850784302,,6697
6732,-209.20246878427182,129.51238142701317,,,-103.83913203502067,,190.0,,,,,,,,0.02504512295126915,,0.08758042007684708,,0.8228315114974976,,6732
6741,-203.81439877175555,127.20885860409061,,,-126.68377620582282,,307.0,,,,,,,,0.02158699370920658,,0.07529187202453613,,0.8049607872962952,,6741
6817,,,-261.36663675029985,152.17197741174212,,-106.35298042022801,,188.0,-43.86808422334651,43.86808422334651,0.8142228823789942,,,,,0.017363764345645905,,0.055850956588983536,,0.8671213984489441,6817
6821,-196.7193388020119,122.16693901046675,,,-111.49657763245384,,237.0,,,,,,,,0.020547764375805855,,0.07500553131103516,,0.8475156426429749,,6821
6851,-189.6113870246206,118.04624101102515,,,-85.09604834519072,,181.0,,,,,,,,0.016310904175043106,,0.054743751883506775,,0.8527071475982666,,6851
6854,-183.9036713128741,114.8529289670816,,,-109.21501895151172,,224.0,,,,,,,,0.01710348017513752,,0.0513579361140728,,0.8402048349380493,,6854
6870,-176.22685188579632,106.11352958525465,,,-113.92044054629382,,268.0,,,,,,,,0.02492157556116581,,0.08453117311000824,,0.8297904133796692,,6870
6900,-170.98185387489934,103.41579620216778,,,-96.36448089947363,,177.0,,,,,,,,0.019706672057509422,,0.058888405561447144,,0.8475679159164429,,6900
6924,-165.5073177767429,98.3664087986341,,,-124.43715249150395,,264.0,,,,,,,,0.021371109411120415,,0.06506875902414322,,0.8318209648132324,,6924
6953,-158.37881823350483,90.5691334357777,,,-87.06105168531694,,157.0,,,,,,,,0.019018663093447685,,0.057409726083278656,,0.7805919647216797,,6953
6969,,,-256.6649209396635,151.7415944990323,,-120.31516243120856,,191.0,-40.286509683618995,40.286509683618995,0.8160535156358673,,,,,0.0294181015342474,,0.09585410356521606,,0.8460880517959595,6969
6985,,,-252.3024276581354,151.17438107870802,,-121.42762921229303,,246.0,-45.58208118827363,45.58208118827363,0.9335740259797525,,,,,0.021814143285155296,,0.06621916592121124,,0.8267518877983093,6984
6993,-151.5392273071507,80.32381283793944,,,-111.96323648407018,,234.0,,,,,,,,0.01973935216665268,,0.06816215813159943,,0.8767092823982239,,6993
7000,,,,,,,,,,,,44.73247528076172,44.59372329711914,1.4593722820281982,,,,,,,6993
7011,,,-247.93791628151615,150.76482785809878,,-112.63806360631985,,172.0,-37.2820542808189,37.2820542808189,0.9064890614722066,,,,,0.022133829072117805,,0.07121080905199051,,0.8794917464256287,7011
7038,,,-244.2918917476391,149.88874630030566,,-127.61910666357396,,184.0,-39.848080544044144,39.848080544044144,0.8320046130284272,,,,,0.026153642684221268,,0.08131210505962372,,0.9107365608215332,7038
7066,,,-240.59581372748914,149.18668039731256,,-118.62523906254029,,187.0,-36.246746010321345,36.246746010321345,0.8600381988021477,,,,,0.030480846762657166,,0.091169074177742,,0.8275967240333557,7066
7081,-148.0938326444113,77.47262964115426,,,-128.97266913363998,,290.0,,,,,,,,0.024594496935606003,,0.08454325795173645,,0.7936578392982483,,7081
7118,-140.7778793807566,62.57256786717006,,,-104.14879481007227,,195.0,,,,,,,,0.02182811312377453,,0.0914614200592041,,0.8259355425834656,,7118
7171,-137.5778542824329,61.05019993218212,,,-88.58315525690969,,171.0,,,,,,,,0.01715969108045101,,0.0633472204208374,,0.8633543848991394,,7171
7181,-132.76160907126618,53.199362663588154,,,-107.8812360508956,,255.0,,,,,,,,0.019644644111394882,,0.06352221220731735,,0.8300260901451111,,7181
7230,,,-236.50749897985318,148.959886111962,,-97.50479756022993,,176.0,-42.69808246127584,42.74203045056625,0.9013744636848001,,,,,0.012706801295280457,,0.0406481996178627,,0.893190324306488,7230
7284,-131.65023988198783,52.77743215871072,,,-124.53870130560279,,284.0,,,,,,,,0.024050429463386536,,0.09417489171028137,,0.8302624821662903,,7284
7333,,,-232.61610615429976,148.66972815436984,,-96.41735725993081,,174.0,-44.44182819504847,44.44182819504847,0.9256157445277974,,,,,0.016705866903066635,,0.064340740442276,,0.869170069694519,7333
7378,-128.62958897697723,48.180358138675764,,,-131.4465600246579,,260.0,,,,,,,,0.023228390142321587,,0.07874669134616852,,0.8725073337554932,,7378
7440,-123.84922041464891,37.468568454621256,,,-102.69070878283786,,198.0,,,,,,,,0.022532939910888672,,0.07871276140213013,,0.7974973917007446,,7440
7462,-121.08015519727427,35.47883298599564,,,-79.44654662633364,,174.0,,,,,,,,0.014296750538051128,,0.0412113256752491,,0.8518497943878174,,7462
7485,-118.82263710530084,32.39870534691135,,,-109.8190488071329,,234.0,,,,,,,,0.02336226962506771,,0.08502434194087982,,0.797705888748169,,7485
7500,,,,,,,,,,,,24.522705078125,24.60418701171875,1.4259113073349,,,,,,,7485
7504,-116.52207285406517,25.14097298499296,,,-150.9202400884102,,363.0,,,,,,,,0.023098956793546677,,0.07207266241312027,,0.834955096244812,,7504
7517,-117.66540149543681,25.57330678516188,,,-155.2654024538528,,391.0,,,,,,,,0.023632550612092018,,0.07687030732631683,,0.8177249431610107,,7517
7532,-116.98050591074811,26.328998348389526,,,-71.56690446072268,,153.0,,,,,,,,0.013544369488954544,,0.05298493802547455,,0.8399907350540161,,7532
7607,-116.94331315801149,26.28964558019713,,,-143.86935933363173,,299.0,,,,,,,,0.025287270545959473,,0.0868191048502922,,0.8278658986091614,,7607
7685,-116.33694638791549,26.717706293089503,,,-82.77086132777337,,165.0,,,,,,,,0.019915083423256874,,0.07936661690473557,,0.8011490106582642,,7685
7707,-117.8933308187031,27.179735087023538,,,-164.02475545902223,,329.0,,,,,,,,0.02707395888864994,,0.09148042649030685,,0.8678531050682068,,7707
7754,-117.20121436396398,27.178908952616837,,,-100.27680341219806,,188.0,,,,,,,,0.01949220523238182,,0.05964316427707672,,0.8485298752784729,,7754
7755,-116.99785485433792,27.142555604616707,,,-116.87090649381629,,259.0,,,,,,,,0.019604086875915527,,0.06722705811262131,,0.842285692691803,,7755
7756,-116.40286910088254,27.365057084962586,,,-91.63385687134024,,194.0,,,,,,,,0.019295891746878624,,0.05965087562799454,,0.8094612956047058,,7756
7807,,,-229.0187241105285,148.2268524733241,,-99.5129705347628,,224.0,-53.36065109553082,53.36085791513324,0.9101798417977376,,,,,0.01699244976043701,,0.05530300363898277,,0.8358727097511292,7806
