step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
1416,-448.96300431640185,65.74069906576486,,,-379.2461187487446,,480.0,,,,,,,,0.049759842455387115,,0.14568956196308136,,0.8487799167633057,,1416
1419,-452.0063110242295,64.9292007605019,,,-500.6992183494723,,480.0,,,,,,,,0.052164774388074875,,0.15417931973934174,,0.8335713744163513,,1419
1548,-455.46160701899083,64.68812978851814,,,-514.2016389299326,,480.0,,,,,,,,0.05336151272058487,,0.15571503341197968,,0.8319054841995239,,1548
1587,,,,,,-66.83637701051758,,280.0,16.117806742499983,18.168770532097135,-0.17555463637204802,,,,,0.05794783681631088,,0.15828602015972137,,0.8305506706237793,1583
1623,,,,,,-78.07394864668119,,288.0,26.717915360686472,36.90866734426365,-0.05928345259395856,,,,,0.059059981256723404,,0.16466791927814484,,0.8178339600563049,1619
1848,-454.4764033503607,63.10139235411877,,,-436.74273731501876,,480.0,,,,,,,,0.051847510039806366,,0.14410711824893951,,0.8328924179077148,,1848
1889,-453.46674421185634,61.66088915285248,,,-434.2832205802731,,480.0,,,,,,,,0.04616890847682953,,0.12656305730342865,,0.8361401557922363,,1889
1989,-453.0348903235372,60.205850882565066,,,-444.39781255715405,,480.0,,,,,,,,0.0550537183880806,,0.1488722264766693,,0.8493354916572571,,1989
1995,-449.8507273989007,60.60445636986748,,,-382.9833059815344,,480.0,,,,,,,,0.055632978677749634,,0.16095112264156342,,0.8535296320915222,,1995
1996,-450.0532872616448,59.27994174053318,,,-454.5096042420149,,480.0,,,,,,,,0.05545153096318245,,0.1552588790655136,,0.8250653147697449,,1996
2025,-447.1292353072715,59.702110655283676,,,-379.8760403566866,,480.0,,,,,,,,0.05147194117307663,,0.141546830534935,,0.8590754270553589,,2025
2041,-449.53491341864844,59.671293167161274,,,-507.27118809169644,,480.0,,,,,,,,0.057108886539936066,,0.15740935504436493,,0.845130205154419,,2041
2084,-451.5256823477394,59.35312684067767,,,-501.2949055750145,,480.0,,,,,,,,0.058030057698488235,,0.15869255363941193,,0.8399022817611694,,2084
2116,,,,,,32.240835887011286,,184.0,-5.769669080315077,15.599738123138314,0.07403581267731747,,,,,0.05534709244966507,,0.15714816749095917,,0.8268625140190125,2114
2202,,,,,,-106.56033121129425,,319.0,20.997209894176,24.72437698412745,-0.18700457671689855,,,,,0.060983166098594666,,0.16962496936321259,,0.8245648145675659,2199
2234,-446.8858571050393,62.865310479194335,,,-326.25040079483625,,480.0,,,,,,,,0.04662862792611122,,0.13397344946861267,,0.8694841265678406,,2234
2244,-445.43523459189674,62.19098785056326,,,-406.2684267370475,,480.0,,,,,,,,0.049639757722616196,,0.1463954746723175,,0.8657110929489136,,2244
2296,,,-122.55423573094781,143.3417700163198,,-393.5413576732574,,480.0,62.8394421495342,62.8394421495342,0.06150125024874237,,,,,0.05234382674098015,,0.15376879274845123,,0.8215574026107788,2290
2309,,,-173.964417745538,174.17640464016952,,-431.0153278184889,,480.0,68.1475383517798,68.1475383517798,-0.2953245373793442,,,,,0.059104640036821365,,0.16659708321094513,,0.8235700130462646,2302
2353,,,-203.16300403076227,176.40534982355481,,-378.35452174210786,,480.0,66.3289651390165,66.3289651390165,-0.01673161817471832,,,,,0.05564463138580322,,0.1573895812034607,,0.8445446491241455,2346
2551,-445.50760032550335,61.11052266641848,,,-447.53384086648805,,383.0,,,,,,,,0.04598802700638771,,0.13385595381259918,,0.8677988648414612,,2551
2581,-443.71834583795714,60.8510829667449,,,-391.82996569911785,,480.0,,,,,,,,0.05742483586072922,,0.16306619346141815,,0.8317524194717407,,2581
2637,,,-235.47398222451744,185.84129438430972,,-461.65082958080376,,480.0,76.66544276766169,76.66544276766169,-0.37884575609634225,,,,,0.05597444623708725,,0.16212016344070435,,0.8246945142745972,2630
2649,-447.0531362591727,62.586198158880116,,,-547.0968488956389,,480.0,,,,,,,,0.05732069909572601,,0.16167236864566803,,0.8422080874443054,,2649
2713,-449.085754489433,62.63148239266517,,,-512.0969196275003,,480.0,,,,,,,,0.04983033239841461,,0.14482341706752777,,0.8449029326438904,,2713
2861,-449.4431293177504,61.70834423253776,,,-460.879123823909,,480.0,,,,,,,,0.05357424542307854,,0.15602245926856995,,0.846495509147644,,2861
2862,-447.8869602245611,61.447839363270944,,,-396.53338014931444,,480.0,,,,,,,,0.04355667158961296,,0.12218461185693741,,0.8505343794822693,,2862
2915,-448.9471716949116,60.878350426475116,,,-484.99436168682803,,480.0,,,,,,,,0.05733130872249603,,0.1630633920431137,,0.8265812993049622,,2915
2986,,,-263.6424897692867,192.47665383194035,,-488.9905501274409,,480.0,77.40049816613707,77.40049816613707,0.00028548272147542144,,,,,0.061168935149908066,,0.16941866278648376,,0.8150120377540588,2977
3000,-448.93879406932626,60.02688349243421,,,-448.6455771738407,,480.0,,,,,,,,0.06040545552968979,,0.16767975687980652,,0.8225536346435547,,3000
3061,,,-280.08948053986603,189.1482688051208,,-428.11239747507983,,480.0,68.66572544574737,68.66572544574737,-0.05014005467504382,,,,,0.0574299655854702,,0.1674707531929016,,0.8320842981338501,3052
3152,-449.0159272416352,59.21196178327894,,,-451.7927214447566,,480.0,,,,,,,,0.05352240800857544,,0.1476133167743683,,0.8316256403923035,,3152
3230,-449.8848522175141,58.666241641567204,,,-482.0350763250307,,480.0,,,,,,,,0.050149936228990555,,0.14097630977630615,,0.8527321219444275,,3230
3452,-447.89674609401237,59.19185738946685,,,-372.34871340094963,,480.0,,,,,,,,0.050912514328956604,,0.15499404072761536,,0.8476851582527161,,3452
3468,-448.71831340872666,58.672037828392135,,,-480.7594386825863,,480.0,,,,,,,,0.04741630330681801,,0.13636234402656555,,0.853020191192627,,3468
3513,-447.5653589584972,58.40906616457164,,,-401.4471809493182,,480.0,,,,,,,,0.06168902665376663,,0.17145168781280518,,0.8024839162826538,,3513
3539,-446.4189653103757,58.174504212920475,,,-399.41682573739354,,480.0,,,,,,,,0.051472775638103485,,0.14481289684772491,,0.8513029217720032,,3539
3615,-446.32340325062165,57.49741269878148,,,-442.3097967409512,,480.0,,,,,,,,0.05619395524263382,,0.15357166528701782,,0.8510238528251648,,3615
3685,-445.77181557883165,56.95524461344803,,,-422.0535456918628,,480.0,,,,,,,,0.051065683364868164,,0.14859800040721893,,0.8443495035171509,,3685
3830,-443.91685059780775,57.64731223859876,,,-362.2983914327555,,480.0,,,,,,,,0.055892784148454666,,0.16017037630081177,,0.8297673463821411,,3830
3926,-444.139688119243,57.0368600224677,,,-454.16737658382846,,480.0,,,,,,,,0.052729908376932144,,0.1484539806842804,,0.8421725034713745,,3926
3929,-445.33597036759295,57.007161862300485,,,-500.3649537916883,,480.0,,,,,,,,0.05705243721604347,,0.16061899065971375,,0.8260892033576965,,3929
3979,-445.03405021129475,56.44817370650348,,,-430.84380286528113,,480.0,,,,,,,,0.04585740715265274,,0.13125339150428772,,0.8742365837097168,,3979
4059,-443.31089115111126,57.13049204777107,,,-360.5992562623026,,480.0,,,,,,,,0.05498848110437393,,0.1551380455493927,,0.8235769867897034,,4059
4143,-443.15318787558846,56.56707438979361,,,-435.4257273749734,,480.0,,,,,,,,0.05466591566801071,,0.1555073857307434,,0.8345061540603638,,4143
4200,-444.22925764797105,56.009240395887645,,,-441.41321641397246,,480.0,,,,,,,,0.05610038340091705,,0.1578831523656845,,0.8321910500526428,,4200
4250,-443.2687880797452,56.504165932186915,-294.0640275570186,185.6811421365693,-390.74846412140863,-433.8094977285447,480.0,480.0,70.1812403930972,70.1812403930972,-0.2695137069586904,,,,0.049280181527137756,0.044249165803194046,0.14965644478797913,0.13565298914909363,0.8121427893638611,0.8516988158226013,4250
4276,-443.9853126038249,57.06466443625268,,,-505.9595499342566,,480.0,,,,,,,,0.043369390070438385,,0.1342996060848236,,0.8397848606109619,,4276
4282,-444.11013766977914,57.15104085498939,,,-486.6858297502411,,480.0,,,,,,,,0.048662953078746796,,0.13874979317188263,,0.8179908990859985,,4282
4298,,,-296.8563458342074,178.01721860918806,,-327.57184688328323,,480.0,49.52624941573789,51.853752281268434,0.2214850424107316,,,,,0.0446057990193367,,0.14446057379245758,,0.8020938038825989,4296
4307,,,-288.4804291781883,173.47708656265632,,-187.9694293059586,,419.0,42.03142859728069,45.275850893453935,0.08808039992526819,,,,,0.02936645597219467,,0.0945601686835289,,0.8545176386833191,4305
4408,,,-293.0061746122471,167.96123829304153,,-351.8408652550121,,480.0,52.13938561455968,52.13938561455968,0.6404780762009228,,,,,0.02293584868311882,,0.08024095743894577,,0.8244913816452026,4404
4444,,,-295.49122044311963,162.53215703344554,,-330.28186207533474,,480.0,62.746233685221526,62.746233685221526,-0.0830488854138425,,,,,0.017386669293045998,,0.050701700150966644,,0.8521855473518372,4437
4450,,,-309.98645945049236,167.08482126987474,,-527.415044561084,,480.0,84.57212094023514,84.57212094023514,-0.01321954516733288,,,,,0.015579966828227043,,0.04593139514327049,,0.8387331366539001,4444
4459,,,-317.2565129410743,164.68393977380654,,-433.5773687903849,,480.0,69.44483795445413,69.44483795445413,0.41972660373878146,,,,,0.015127711929380894,,0.04211188480257988,,0.850135087966919,4450
4530,-444.88747965234086,58.17892048758968,,,-540.1827865770773,,480.0,,,,,,,,0.016806721687316895,,0.04855487495660782,,0.8540823459625244,,4530
4644,-442.68714549475413,58.77946235277389,,,-372.81810897436384,,480.0,,,,,,,,0.01782495714724064,,0.05351584777235985,,0.8150888085365295,,4644
4674,,,-323.4848460856106,162.09119402713156,,-429.366509542729,,480.0,68.24027783589749,68.24027783589749,-0.5454864235782635,,,,,0.014062353409826756,,0.040922943502664566,,0.872622549533844,4667
4698,-441.34788679355154,57.256182530100176,,,-474.5258220619952,,480.0,,,,,,,,0.017513422295451164,,0.05487494543194771,,0.8122642636299133,,4698
4871,-438.5016904533353,58.796639412129544,,,-337.36404108406316,,480.0,,,,,,,,0.01654529944062233,,0.04800201207399368,,0.8238580226898193,,4871
4947,-438.8350698788007,59.14230546282496,,,-508.14564514669485,,480.0,,,,,,,,0.014264259487390518,,0.04140817001461983,,0.8462960124015808,,4947
5054,-440.47808048737335,60.724956968030234,,,-538.4636962725868,,480.0,,,,,,,,0.019547807052731514,,0.05929876118898392,,0.815902054309845,,5054
5107,-442.454974692768,60.48581240785705,,,-483.5574595128233,,405.0,,,,,,,,0.020652566105127335,,0.06190218776464462,,0.817011833190918,,5107
5282,-442.92074820587516,60.10588798807778,,,-405.1497849556063,,480.0,,,,,,,,0.02547365240752697,,0.0914907455444336,,0.908195436000824,,5282
5290,-445.0992721193543,56.34844828253629,,,-398.04498226769397,,480.0,,,,,,,,0.0304008349776268,,0.10905735194683075,,0.8944560289382935,,5290
5296,-439.3134382334327,62.67539087451571,,,-500.3157062669056,,452.0,,,,,,,,0.0251662265509367,,0.08895955979824066,,0.8977009057998657,,5296
5326,,,,,,,,,,,,8.39655590057373,10.324172973632812,0.9702151417732239,,,,,,,5296
5344,-436.5001467515516,68.22018921773798,,,-238.5815446546862,,315.0,,,,,,,,0.031186368316411972,,0.10508376359939575,,0.9101833701133728,,5344
5417,-425.54796553575244,79.89828597936562,,,-334.5021284743298,,480.0,,,,,,,,0.02332915924489498,,0.08886802941560745,,0.9364789128303528,,5417
5510,-418.4916494329849,93.08886429569031,,,-83.92693217664231,,157.0,,,,,,,,0.024064647033810616,,0.08255486935377121,,0.8010624051094055,,5510
5548,-411.5752646974915,103.88011361783965,,,-88.46398380560186,,175.0,,,,,,,,0.021427812054753304,,0.06217656657099724,,0.8197787404060364,,5548
5570,-404.38757356796765,113.36103218458771,,,-85.01325608095871,,183.0,,,,,,,,0.014163919724524021,,0.0487125962972641,,0.836651623249054,,5570
5580,-398.51537985320397,121.62135470918432,,,-89.37362024335344,,212.0,,,,,,,,0.014638423919677734,,0.05790378525853157,,0.8158143162727356,,5580
5600,-391.5342645652614,128.05472350513494,,,-105.45383984488406,,216.0,,,,,,,,0.01935289055109024,,0.057872530072927475,,0.8116423487663269,,5600
5603,,,,,,,,,,,,1.053772211074829,5.943502426147461,1.0391513109207153,,,,,,,5600
5606,-387.4428168029279,131.5814103035902,,,-175.30365224001235,,381.0,,,,,,,,0.026805099099874496,,0.09456013143062592,,0.895540714263916,,5606
5658,-379.64805278118513,135.73046358297174,,,-117.53298700455751,,292.0,,,,,,,,0.0202341228723526,,0.06282297521829605,,0.8131484389305115,,5658
5667,-371.7031042778308,139.93852547347657,,,-104.04748040730037,,236.0,,,,,,,,0.023997968062758446,,0.07637957483530045,,0.8026649355888367,,5667
5690,,,-311.8934688353643,165.25500587102476,,-103.2486783309307,,172.0,-2.8347879343254623,12.01672071634337,-0.4718389297256911,,,,,0.02754417434334755,,0.08231929689645767,,0.7920807600021362,5690
5702,-367.93736157507703,143.5965785514326,-301.8225058474201,166.94555319548678,-137.96326565714307,-110.47420907648069,264.0,222.0,-6.323120763172975,9.54244028716474,-0.1675978654049388,,,,0.021265635266900063,0.018223559483885765,0.06658589839935303,0.05984644964337349,0.8955612778663635,0.843191385269165,5702
5711,,,-292.7034537773179,167.94873666729956,,-110.32241237527433,,200.0,9.529151422679424,16.44870138913393,-0.12924799655701966,,,,,0.022633511573076248,,0.07549825310707092,,0.8094442486763,5709
5717,,,-284.882413097726,167.95592901779148,,-120.640558826295,,222.0,10.966114707895228,16.60130460197861,0.12087691277303905,,,,,0.023097854107618332,,0.06901556253433228,,0.8223535418510437,5714
5723,,,,,,,,,,,,1.389497995376587,2.2670555114746094,1.0743255615234375,,,,,,,5714
5736,,,-277.56794437314795,167.80863908771065,,-116.64963243243122,,175.0,-2.5112617199761527,14.190374247006007,-0.34153703830353244,,,,,0.03034953400492668,,0.09801073372364044,,0.8151337504386902,5734
5756,-361.93730337951797,148.06766813687997,,,-106.26551695909706,,257.0,,,,,,,,0.021256443113088608,,0.0730140209197998,,0.8237642049789429,,5756
5829,,,-270.6119151793387,167.6284664034957,,-110.62324372172564,,205.0,5.332470515297681,12.850506491195866,0.009973777503969224,,,,,0.017613502219319344,,0.057134345173835754,,0.8475924134254456,5828
5839,-354.8419697333344,152.2373363555062,,,-92.76715855731315,,171.0,,,,,,,,0.019161377102136612,,0.062308527529239655,,0.8321219086647034,,5839
5860,-348.93289147903437,156.36502083366685,,,-96.37605298411614,,172.0,,,,,,,,0.028243744745850563,,0.10432841628789902,,0.812830924987793,,5860
5862,-339.73723728297637,157.95242333007312,,,-87.3141390927389,,184.0,,,,,,,,0.01913662999868393,,0.0739029124379158,,0.8255175352096558,,5862
5910,,,-264.0353470519208,167.37192297056885,,-106.19771199389022,,188.0,-12.664768107393956,13.008644560550122,-0.16994853550906405,,,,,0.022608432918787003,,0.07285335659980774,,0.8403010964393616,5907
5911,-331.28450511363064,159.80029082497626,,,-89.46031116021497,,212.0,,,,,,,,0.015534283593297005,,0.053071100264787674,,0.8419466018676758,,5911
5956,,,,,,,,,,,,1.4519894123077393,1.8150774240493774,1.0545916557312012,,,,,,,5911
5960,-324.63059392614304,161.18611277543627,,,-128.18356444952522,,252.0,,,,,,,,0.023735711351037025,,0.07821149379014969,,0.8608717918395996,,5960
6040,,,-258.5877938936964,166.3665216864493,,-122.3989649380884,,213.0,-8.683275144424798,15.842330325937047,-0.3580229949801352,,,,,0.022485051304101944,,0.08132079988718033,,0.8444010019302368,6036
6057,-318.96526426627827,163.52051560710595,,,-113.26689715607736,,150.0,,,,,,,,0.03784312307834625,,0.13490216434001923,,0.8403723835945129,,6057
6104,-311.6163380435769,164.14937393603375,,,-117.5480505517584,,212.0,,,,,,,,0.029903214424848557,,0.10043465346097946,,0.8596847653388977,,6104
6155,-304.64752690710486,165.5741745936857,,,-100.20502035023854,,218.0,,,,,,,,0.01819043792784214,,0.05706319585442543,,0.8376275300979614,,6155
6190,-297.315965916803,167.00609838322168,,,-85.21467192966556,,168.0,,,,,,,,0.020526191219687462,,0.0693860799074173,,0.8041273355484009,,6190
6230,-290.43662247384344,166.33847251714604,,,-138.0679041770509,,316.0,,,,,,,,0.020198017358779907,,0.05920577794313431,,0.848544180393219,,6230
6251,-285.97642433135553,167.0705663298565,,,-149.33880627655302,,265.0,,,,,,,,0.034222058951854706,,0.10410504788160324,,0.788947343826294,,6251
6298,,,,,,,,,,,,1.5209259986877441,1.5829555988311768,1.0051976442337036,,,,,,,6251
6310,-279.3201102241961,165.80265268813406,,,-147.94373332461666,,385.0,,,,,,,,0.021334245800971985,,0.06995292752981186,,0.8693108558654785,,6310
6353,-272.9923143451367,167.0536989185662,,,-85.05738699634914,,162.0,,,,,,,,0.015757814049720764,,0.05560873821377754,,0.8386374115943909,,6353
6367,-267.6311390637069,167.21165692319857,,,-131.35806166589919,,210.0,,,,,,,,0.023505467921495438,,0.08132990449666977,,0.9080703258514404,,6367
6423,-261.99839605828873,165.97156422422503,,,-160.67264647004686,,296.0,,,,,,,,0.027623334899544716,,0.08675131946802139,,0.8709331154823303,,6423
6430,-256.00791615525145,165.49124581223904,,,-122.52955054000081,,179.0,,,,,,,,0.03310887888073921,,0.09852337092161179,,0.8667464256286621,,6430
6492,-250.3772474267269,166.5649921685396,,,-80.76495500652764,,181.0,,,,,,,,0.017560802400112152,,0.06978892534971237,,0.8016038537025452,,6492
6519,,,,,,,,,,,,2.0867412090301514,1.7694514989852905,0.9693620204925537,,,,,,,6492
6524,,,-253.04025268551752,165.68907827790048,,-108.80418127286477,,188.0,-27.64182390304322,27.64182390304322,0.5172957879869653,,,,,0.01870178058743477,,0.060789063572883606,,0.8538492918014526,6520
6530,-244.08337157792795,164.68050236339243,,,-139.4735841438774,,255.0,,,,,,,,0.025525152683258057,,0.09050868451595306,,0.8386789560317993,,6530
6541,-237.40744336668118,160.87779780260544,,,-166.56854322935283,,390.0,,,,,,,,0.02370690181851387,,0.08092091977596283,,0.8230620622634888,,6541
6604,,,-247.520198599812,165.21237216406345,,-98.47873828576367,,199.0,-34.429646651648994,34.429646651648994,-0.2456075516228312,,,,,0.013324281200766563,,0.03990436717867851,,0.8228593468666077,6604
6658,-230.96802361830905,159.44362705072143,,,-108.87281544667272,,175.0,,,,,,,,0.03507264330983162,,0.10654088109731674,,0.8051275610923767,,6658
6660,-226.16093142555223,159.08573244154329,,,-120.24464662445979,,180.0,,,,,,,,0.03227237984538078,,0.09251916408538818,,0.8195555210113525,,6660
6668,-221.84480407901404,156.25191857330086,,,-219.6193600480663,,475.0,,,,,,,,0.0270417220890522,,0.08406350016593933,,0.828528106212616,,6668
6671,-215.4490434563867,153.6568579329395,,,-121.62518528260678,,263.0,,,,,,,,0.020561518147587776,,0.0679158866405487,,0.8512454628944397,,6671
6713,,,,,,,,,,,,1.173251986503601,1.3055393695831299,0.9620567560195923,,,,,,,6671
6722,-209.4878221159769,152.51788265171547,,,-92.68739710091735,,220.0,,,,,,,,0.014654663391411304,,0.04238300770521164,,0.8245712518692017,,6722
6728,-200.93195805575752,147.56523509204345,,,-78.16634692328893,,164.0,,,,,,,,0.013620927929878235,,0.04427932947874069,,0.7899823188781738,,6728
6758,,,-243.26493088553516,163.89301724475865,,-124.1174348857835,,232.0,-37.475597552441315,37.475597552441315,-0.36166616897349263,,,,,0.022268740460276604,,0.07068362087011337,,0.8666414618492126,6756
6765,-193.41339386371354,142.29719786712008,,,-110.75762014804103,,190.0,,,,,,,,0.03079788014292717,,0.10310293734073639,,0.8288164734840393,,6765
6791,,,-238.65962353984392,163.0356215112854,,-105.10571051479864,,158.0,-41.18923175297206,41.18923175297206,0.11351286972270402,,,,,0.020909182727336884,,0.06484650075435638,,0.784259021282196,6790
6805,,,-239.56258289611196,160.46069547422894,,-266.651363584153,,480.0,-10.728070105115572,13.337651925285657,0.46590342872962803,,,,,0.02953406237065792,,0.08669713139533997,,0.8713917136192322,6799
6807,,,-234.7766828359745,160.1657617150909,,-86.41378097171307,,177.0,-44.053479585943926,44.053479585943926,0.015876110140743045,,,,,0.014419401064515114,,0.04623068496584892,,0.7895643711090088,6807
6874,-184.42447962888366,134.06550726059487,,,-90.73707483558489,,186.0,,,,,,,,0.016964711248874664,,0.05766332149505615,,0.8299550414085388,,6874
6877,-179.73212278256102,131.47027188685382,,,-138.20026665823005,,254.0,,,,,,,,0.029347987845540047,,0.09966032952070236,,0.8158700466156006,,6877
6922,,,,,,,,,,,,1.4950350522994995,1.7815966606140137,0.96587735414505,,,,,,,6877
7002,-172.57967400109013,124.79646379051353,,,-116.90338298844952,,233.0,,,,,,,,0.027943985536694527,,0.09591525048017502,,0.852842390537262,,7002
7019,-160.4895454909565,113.0069555106432,,,-93.45117107535371,,212.0,,,,,,,,0.0144364507868886,,0.04569751396775246,,0.8493586182594299,,7019
7043,-152.46456666968973,99.29610693664665,,,-137.21475520924906,,216.0,,,,,,,,0.032691288739442825,,0.0984480157494545,,0.8316945433616638,,7043
7107,,,-230.9730636467247,159.18123644774641,,-109.25724959073196,,197.0,-40.31472715690051,40.31472715690051,0.3071699147748801,,,,,0.02451062761247158,,0.0831998810172081,,0.8126831650733948,7105
7133,-145.0048099981612,87.44554036960251,,,-110.56962593639679,,280.0,,,,,,,,0.01796094886958599,,0.06302761286497116,,0.8196219205856323,,7133
7143,,,,,,,,,,,,12.583298683166504,8.725353240966797,0.9518193602561951,,,,,,,7133
7157,,,-231.59854835351484,156.86402321915415,,-252.23954367758873,,400.0,-12.660822144746781,15.21627136349678,0.21642419938752722,,,,,0.032458022236824036,,0.0991390123963356,,0.8419525027275085,7153
7197,,,-228.84773268802806,155.43668025086217,,-135.3200000614781,,202.0,-17.860952638458496,17.900021785851752,0.8378243257456277,,,,,0.0349324531853199,,0.10533755272626877,,0.8123580813407898,7193
7231,-139.22789504647918,79.22320563602536,,,-116.30403737150571,,190.0,,,,,,,,0.026495741680264473,,0.08224548399448395,,0.8616952300071716,,7231
7234,-133.07649259741632,70.32985166549591,,,-90.4748598145513,,229.0,,,,,,,,0.013658294454216957,,0.044083740562200546,,0.8399592638015747,,7234
7288,-133.26495900864103,70.59822654498528,,,-238.2226954274413,,480.0,,,,,,,,0.02918732725083828,,0.0894559845328331,,0.8512883186340332,,7288
7382,-125.87427631507998,47.27669323910767,,,-130.78157158885313,,240.0,,,,,,,,0.02584594115614891,,0.08717459440231323,,0.8764234781265259,,7382
7394,,,,,,,,,,,,2.0410330295562744,1.6523656845092773,0.944950520992279,,,,,,,7382
7401,-124.35805726280003,44.78788897638678,,,-162.77059204068865,,377.0,,,,,,,,0.023328354582190514,,0.07649224996566772,,0.8530153036117554,,7401
7403,,,-225.9240311878572,154.23558578802923,,-123.59447868187759,,232.0,-14.63554556719188,24.786224481360666,-0.5835474028969785,,,,,0.024327484890818596,,0.0769304633140564,,0.7960885167121887,7401
7454,-123.65825602114451,44.9238295643548,,,-97.79960593234303,,172.0,,,,,,,,0.02551344595849514,,0.08389102667570114,,0.8073485493659973,,7454
7479,-118.99278391010039,33.42667976669284,,,-101.22852292212318,,250.0,,,,,,,,0.015509012155234814,,0.05181059613823891,,0.8057971596717834,,7479
7577,-119.48143026684889,33.08735871401,,,-108.35925001406744,,240.0,,,,,,,,0.019251711666584015,,0.06455817818641663,,0.8242699503898621,,7577
7584,-119.5345741060859,33.04404768510305,,,-83.98300597452925,,160.0,,,,,,,,0.013343277387320995,,0.043257128447294235,,0.8319715857505798,,7584
7641,-121.50633437434058,34.10971761353192,,,-187.961633656088,,445.0,,,,,,,,0.023987336084246635,,0.0882408395409584,,0.8472080826759338,,7641
7675,-122.82677367701645,34.734918798811485,,,-171.47580497867733,,367.0,,,,,,,,0.02476893551647663,,0.07034758478403091,,0.8184741139411926,,7675
7699,-121.83013520908173,33.92027057389994,,,-125.47172884327671,,243.0,,,,,,,,0.034939639270305634,,0.10271015763282776,,0.7927340865135193,,7699
7702,,,,,,,,,,,,2.0285720825195312,1.5186944007873535,0.959154486656189,,,,,,,7699
7740,,,-223.03096739284126,153.12411243913547,,-118.88067077226783,,208.0,-51.992483514146166,51.992483514146166,0.8958078263238912,,,,,0.02433299645781517,,0.07519461959600449,,0.8240177035331726,7738
7815,-121.27407955082067,34.21278065011272,,,-89.73020409150604,,196.0,,,,,,,,0.014292235486209393,,0.04491785168647766,,0.875154972076416,,7815
7833,-121.91610384017315,34.1846768872309,,,-136.1486948749232,,236.0,,,,,,,,0.03670695424079895,,0.11179209500551224,,0.7994179725646973,,7833
7844,-122.17239441950254,34.35165447068456,,,-150.77779462361244,,331.0,,,,,,,,0.0208083838224411,,0.06411819159984589,,0.8485119938850403,,7844
7878,-122.59938964611672,34.28389949576122,,,-127.61527828980618,,258.0,,,,,,,,0.018765753135085106,,0.062148187309503555,,0.8913233280181885,,7878
7896,,,-219.93097798626854,152.26797177096373,,-105.23136994307836,,200.0,-45.341690553426744,45.341690553426744,0.5613612150182454,,,,,0.014597312547266483,,0.057691268622875214,,0.9255815148353577,7893
7898,-124.45348044034455,35.117053059136104,,,-185.47169826870527,,367.0,,,,,,,,0.034023482352495193,,0.10453879833221436,,0.8302666544914246,,7898
7904,,,,,,,,,,,,1.2013294696807861,1.1129822731018066,0.9809985160827637,,,,,,,7898
7950,-124.36196149578956,35.19598071875278,,,-91.80010575636689,,181.0,,,,,,,,0.02387550100684166,,0.07857536524534225,,0.8044505715370178,,7950
