step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
6927,-165.5952776269698,105.73557821787576,-218.01403327118905,139.86953999188557,-100.99552753827442,-209.22745250985528,180.0,335.0,-28.271477134548018,28.728857446428556,-0.025643151667319352,,,,0.021585265174508095,0.03385237976908684,0.07264803349971771,0.10406746715307236,0.8545330166816711,0.8166719675064087,6927
6973,,,-214.26145421364654,139.47326819682525,,-90.42634531474424,,184.0,-47.47022398237301,47.47022398237301,0.9188260059153894,,,,,0.018775073811411858,,0.07516396790742874,,0.8029335737228394,6969
7101,-162.70321558275378,102.16331448472411,,,-220.24564533757,,389.0,,,,,,,,0.028131259605288506,,0.08967287093400955,,0.860291063785553,,7101
7119,-154.68098264000798,90.80869414887128,,,-94.70198668072699,,208.0,,,,,,,,0.015875769779086113,,0.051010411232709885,,0.8451940417289734,,7119
7145,,,,,,,,,,,,1.7717608213424683,1.6634117364883423,0.9445224404335022,,,,,,,7119
7146,-149.9740480467397,85.23488509054752,,,-138.88688172783296,,250.0,,,,,,,,0.027717100456357002,,0.08261651545763016,,0.8316898345947266,,7146
7180,-146.04904367821305,82.20381052909563,,,-114.53848837248884,,273.0,,,,,,,,0.017976192757487297,,0.06361112743616104,,0.821556806564331,,7180
7185,-139.08335736213965,70.27659117191666,,,-98.96876687344736,,186.0,,,,,,,,0.01665598340332508,,0.05663727968931198,,0.8377851843833923,,7185
7244,-133.88540200256367,62.573593806135754,,,-104.97272284652739,,220.0,,,,,,,,0.021495383232831955,,0.08193150907754898,,0.8155187964439392,,7244
7357,-128.6301304678332,54.50414002189702,-210.78820272623287,138.9501948516557,-89.76223360511548,-92.69765215416767,166.0,213.0,-56.423382671226356,56.423382671226356,0.9557129006587817,,,,0.019248468801379204,0.014217405579984188,0.05877158045768738,0.04922352358698845,0.7837502956390381,0.7890540361404419,7357
7360,-123.88777812632269,46.66844623999192,,,-91.28286462779941,,175.0,,,,,,,,0.01958085410296917,,0.06131122633814812,,0.8024637699127197,,7360
7423,,,,,,,,,,,,1.4909939765930176,1.3021379709243774,0.9526438117027283,,,,,,,7360
7465,-122.88027000029629,43.96639494321579,,,-219.73379729910323,,480.0,,,,,,,,0.02732645720243454,,0.08534567058086395,,0.8370154500007629,,7465
7467,-118.58052462925615,30.298897522183765,,,-131.2694144696516,,193.0,,,,,,,,0.02772257663309574,,0.07927953451871872,,0.8232932090759277,,7467
7489,-119.14426288475333,30.0132638080074,,,-117.67643058867603,,261.0,,,,,,,,0.023582763969898224,,0.07614836096763611,,0.8013318777084351,,7489
7501,-122.28226560740467,33.64994178147278,,,-236.0534496816431,,480.0,,,,,,,,0.030761782079935074,,0.10975474119186401,,0.8287729024887085,,7501
7575,-123.5117041626673,33.65747067549942,,,-153.8390389259783,,359.0,,,,,,,,0.025725439190864563,,0.07598765194416046,,0.8274800181388855,,7575
7578,,,-207.72504349674367,138.2000354510443,,-100.51447046462158,,199.0,-73.95562558827089,73.95562558827089,0.008851797031803227,,,,,0.0170740969479084,,0.055754560977220535,,0.8761223554611206,7576
7580,-122.4766865323584,33.416352277922485,,,-104.93153585857917,,249.0,,,,,,,,0.017083140090107918,,0.056646980345249176,,0.8552334308624268,,7580
7661,-122.46555485916264,33.42362587837042,,,-100.35571208616715,,171.0,,,,,,,,0.022999834269285202,,0.08232760429382324,,0.8374212980270386,,7661
7675,-122.14881572152977,33.38045115704472,,,-118.94173971906453,,283.0,,,,,,,,0.020978176966309547,,0.06114484742283821,,0.8218678832054138,,7675
7681,,,,,,,,,,,,3.289206027984619,3.008141040802002,0.9881178140640259,,,,,,,7675
7716,-122.22868708154229,33.336720182588486,,,-105.92112300679271,,197.0,,,,,,,,0.02656577154994011,,0.0858674868941307,,0.7963626980781555,,7716
7728,-122.62425569152951,33.20530388485914,,,-121.26234945831987,,224.0,,,,,,,,0.032192327082157135,,0.09392304718494415,,0.7992416620254517,,7728
7754,-122.17914805632675,33.488932720451736,,,-92.60155080166999,,171.0,,,,,,,,0.016533201560378075,,0.050542403012514114,,0.8437485694885254,,7754
7801,-122.23970690233668,33.51276264946974,,,-136.9059949796656,,272.0,,,,,,,,0.02456103451550007,,0.08193692564964294,,0.8272290825843811,,7801
7832,,,,,,,,,,,,1.4619144201278687,1.0897104740142822,0.9984138011932373,,,,,,,7801
7835,,,-204.47402848222507,137.70817480691485,,-87.43748795955518,,200.0,-84.41803868621588,84.41803868621588,0.23579203821933373,,,,,0.014077425003051758,,0.056867871433496475,,0.8316176533699036,7835
7911,-122.96820585822104,33.33886818405851,,,-132.83760717011745,,303.0,,,,,,,,0.017112117260694504,,0.05558586120605469,,0.9245560169219971,,7911
7930,-124.07301105054614,34.11727319659304,,,-174.90429356696794,,391.0,,,,,,,,0.024088583886623383,,0.08086923509836197,,0.8589497208595276,,7930
7934,,,-202.16923631955197,136.6054439656475,,-116.89192630064692,,265.0,-46.70924341791081,46.70924341791081,0.7783785374291061,,,,,0.01709417626261711,,0.05768396332859993,,0.8675480484962463,7932
